Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1862-03-04 14:00:00,1.11,,982.05,24.44,,,,90,2,,,,,
1862-03-04 21:00:00,-0.56,,982.05,21.67,,,,90,2,,,,,
1862-03-05 00:00:00,,,,,,,,,,,,,,-888
1862-03-05 00:00:00,,,,,,,,,,,,,,-999
1862-03-05 00:00:00,,,,,,,,,,,,,,-999
1862-03-05 00:00:00,,,,,,,,,,,,,,-999
1862-03-05 00:00:00,,,,,,,,,,,,,,-888
1862-03-05 07:00:00,-1.11,,978.67,17.22,,,,45,1,,,,,
1862-03-05 14:00:00,0.56,,978.67,21.67,,,,90,5,,,,,
1862-03-05 21:00:00,-0.56,,978.67,21.11,,,,90,2,,,,,
1862-03-06 07:00:00,-1.11,,976.97,15.56,,,,45,1,,,,,
1862-03-06 14:00:00,-0.56,,976.97,21.11,,,,90,2,,,,,
1862-03-06 21:00:00,-1.67,,976.97,21.11,,,,45,1,,,,,
1862-03-07 07:00:00,-3.33,,973.59,16.67,,,,45,2,,,,,
1862-03-07 14:00:00,0,,975.28,23.33,,,,0,1,,,,,
1862-03-07 21:00:00,-5,,978.67,23.89,,,,0,0,,,,,
1862-03-08 00:00:00,,,,,,,,,,,,,,SN
1862-03-08 07:00:00,-7.22,,976.97,13.89,,,,45,1,,,,,
1862-03-08 14:00:00,-5,,982.05,23.89,,,,0,1,,,,,
1862-03-08 21:00:00,-10,,982.05,22.22,,,,0,0,,,,,
1862-03-09 07:00:00,-13.33,,985.44,15.56,,,,0,1,,,,,
1862-03-09 14:00:00,-7.78,,985.44,22.22,,,,270,1,,,,,
1862-03-09 21:00:00,-16.11,,985.44,30,,,,270,0,,,,,
1862-03-10 00:00:00,,,,,,,,,,,,,,HALO
1862-03-10 00:00:00,,,,,,,,,,,,,,-999
1862-03-10 07:00:00,-18.89,,982.05,13.33,,,,315,0,,,,,
1862-03-10 14:00:00,-6.11,,978.67,21.11,,,,270,1,,,,,
1862-03-10 21:00:00,-5.56,,971.89,18.33,,,,270,0,,,,,
1862-03-11 00:00:00,,,,,,,3:00 PM,,,,,,,SN
1862-03-11 00:00:00,,,,,,,3:00 PM,,,,,,,-999
1862-03-11 00:00:00,,,,,,,3:00 PM,,,,,,,-999
1862-03-11 00:00:00,,,,,,,3:00 PM,,,,,,,-999
1862-03-11 00:00:00,,,,,,,3:00 PM,,,,,,,-999
1862-03-11 07:00:00,-2.78,,960.04,16.67,,,,0,3,,,,,
1862-03-11 14:00:00,5,,951.58,21.11,,,,225,2,,,,,
1862-03-11 21:00:00,0,,948.19,21.11,,,,270,2,,,,,
1862-03-12 00:00:00,,,,,,5:00 AM,8:00 AM,,,,,,,-999
1862-03-12 00:00:00,,,,,,5:00 AM,8:00 AM,,,,,,,-999
1862-03-12 07:00:00,-1.67,,948.19,10,,,,0,3,,,,,
1862-03-12 14:00:00,-4.44,,954.96,21.67,,,,315,7,,,,,
1862-03-12 21:00:00,-9.44,,963.43,23.33,,,,315,7,,,,,
1862-03-13 00:00:00,,,,,,,2pm,,,,,,,-999
1862-03-13 00:00:00,,,,,,,2pm,,,,,,,SN
1862-03-13 07:00:00,-15.56,,970.2,7.22,,,,0,5,,,,,
1862-03-13 14:00:00,-11.11,,982.05,22.22,,,,0,5,,,,,
1862-03-13 21:00:00,-15.56,,987.13,23.89,,,,0,1,,,,,
1862-03-14 00:00:00,,,,,,,,,,,,,,-999
1862-03-14 07:00:00,-20,,988.83,5,,,,0,1,,,,,
1862-03-14 14:00:00,-7.78,,993.91,22.22,,,,0,1,,,,,
1862-03-14 21:00:00,-19.44,,993.91,21.67,,,,0,1,,,,,
1862-03-15 00:00:00,,,,,,,,,,,,,,-999
1862-03-15 00:00:00,,,,,,,,,,,,,,-999
1862-03-15 07:00:00,-23.89,,990.52,6.11,,,,0,0,,,,,
1862-03-15 14:00:00,-4.44,,992.21,18.89,,,,180,0,,,,,
1862-03-15 21:00:00,-20,,993.91,23.89,,,,0,0,,,,,
1862-03-16 00:00:00,,,,,,,,,,,,,,-999
1862-03-16 07:00:00,-21.67,,992.21,11.11,,,,315,1,,,,,
1862-03-16 14:00:00,-5.56,,993.91,20,,,,45,1,,,,,
1862-03-16 21:00:00,-11.67,,992.21,22.78,,,,315,2,,,,,
1862-03-17 07:00:00,-10,,987.13,10.56,,,,45,1,,,,,
1862-03-17 14:00:00,-9.44,,983.75,21.67,,,,45,5,,,,,
1862-03-17 21:00:00,-11.11,,978.67,22.22,,,,45,7,,,,,
1862-03-18 00:00:00,,,,,,,,,,,,,,-999
1862-03-18 07:00:00,-11.11,,970.2,12.22,,,,315,2,,,,,
1862-03-18 14:00:00,-6.67,,968.51,20,,,,315,1,,,,,
1862-03-18 21:00:00,-7.78,,971.89,21.11,,,,0,0,,,,,
1862-03-19 00:00:00,,,,,,4 am (snow); 12 am (rain),,,,,,,,RA
1862-03-19 07:00:00,-5.56,,966.81,14.44,,,,315,0,,,,,
1862-03-19 14:00:00,1.11,,968.51,22.22,,,,90,7,,,,,
1862-03-19 21:00:00,1.11,,975.28,23.33,,,,90,8,,,,,
1862-03-20 00:00:00,,,,,,,6:00 AM,,,,,,,-999
1862-03-20 07:00:00,1.11,,975.28,7.78,,,,0,2,,,,,
1862-03-20 14:00:00,1.67,,978.67,22.22,,,,0,2,,,,,
1862-03-20 21:00:00,0,,980.36,21.11,,,,0,1,,,,,
1862-03-21 00:00:00,,,,,,,,,,,,,,-999
1862-03-21 00:00:00,,,,,,,,,,,,,,-999
1862-03-21 00:00:00,,,,,,,,,,,,,,-999
1862-03-21 00:00:00,,,,,,,,,,,,,,-999
1862-03-21 00:00:00,,,,,,,,,,,,,,-999
1862-03-21 07:00:00,-6.67,,985.44,10,,,,0,3,,,,,
1862-03-21 14:00:00,1.11,,985.44,23.33,,,,0,5,,,,,
1862-03-21 21:00:00,0,,985.44,21.11,,,,0,0,,,,,
1862-03-22 07:00:00,-2.22,,982.05,17.22,,,,0,0,,,,,
1862-03-22 14:00:00,0.56,,982.05,21.67,,,,0,2,,,,,
1862-03-22 21:00:00,-0.56,,980.36,20.56,,,,45,2,,,,,
1862-03-23 00:00:00,,,,,,,,,,,,,,SN
1862-03-23 07:00:00,0,,976.97,15.56,,,,45,7,,,,,
1862-03-23 14:00:00,0.56,,971.89,21.11,,,,45,7,,,,,
1862-03-23 21:00:00,0,,971.89,21.67,,,,45,8,,,,,
1862-03-24 07:00:00,0,,966.81,13.33,,,,0,8,,,,,
1862-03-24 14:00:00,0.56,,966.81,19.44,,,,0,8,,,,,
1862-03-24 21:00:00,0,,966.81,21.11,,,,0,8,,,,,
1862-03-25 00:00:00,,,,,,,1:00 PM,,,,,,,
1862-03-25 07:00:00,0,,968.51,10,,,,0,8,,,,,
1862-03-25 14:00:00,0.56,,970.2,22.22,,,,0,2,,,,,
1862-03-25 21:00:00,-1.11,,971.89,20,,,,0,0,,,,,
1862-03-26 00:00:00,,,,,,,,,,,,,,-888
1862-03-26 07:00:00,-3.33,,970.2,15.56,,,,0,5,,,,,
1862-03-26 14:00:00,-1.67,,971.89,19.44,,,,0,7,,,,,
1862-03-26 21:00:00,-1.11,,971.89,21.11,,,,0,0,,,,,
1862-03-27 00:00:00,,,,,,,,,,,,,,-999
1862-03-27 00:00:00,,,,,,,,,,,,,,-999
1862-03-27 07:00:00,-3.89,,968.51,12.22,,,,315,0,,,,,
1862-03-27 14:00:00,0,,970.2,20,,,,45,2,,,,,
1862-03-27 21:00:00,-5,,970.2,21.11,,,,0,2,,,,,
1862-03-28 00:00:00,,,,,,,,,,,,,,-999
1862-03-28 07:00:00,-888,,971.89,5,,,,0,1,,,,,
1862-03-28 14:00:00,-0.56,,971.89,21.11,,,,0,-888,,,,,
1862-03-28 21:00:00,-1.11,,971.89,22.22,,,,0,8,,,,,
1862-03-29 00:00:00,,,,,,,,,,,,,,-999
1862-03-29 07:00:00,-2.22,,970.2,10,,,,0,8,,,,,
1862-03-29 14:00:00,-0.56,,971.89,20,,,,0,8,,,,,
1862-03-29 21:00:00,-5,,975.28,19.44,,,,0,8,,,,,
1862-03-30 00:00:00,,,,,,,,,,,,,,-999
1862-03-30 07:00:00,-5,,975.28,5,,,,0,7,,,,,
1862-03-30 14:00:00,-1.67,,982.05,25,,,,0,7,,,,,
1862-03-30 21:00:00,-3.89,,982.05,21.67,,,,0,0,,,,,
1862-03-31 00:00:00,,,,,,,,,,,,,,-999
1862-03-31 00:00:00,,,,,,,,,,,,,,-999
1862-03-31 07:00:00,-12.78,,982.05,10,,,,315,2,,,,,
1862-03-31 14:00:00,-1.11,,982.05,18.89,,,,315,2,,,,,
1862-03-31 21:00:00,-12.22,,983.75,23.33,,,,0,1,,,,,
1862-04-01 00:00:00,,,,,,,,,,,,,,-999
1862-04-01 00:00:00,,,,,,,,,,,,,,-999
1862-04-01 00:00:00,,,,,,,,,,,,,,-999
1862-04-01 00:00:00,,,,,,,,,,,,,,-999
1862-04-01 00:00:00,,,,,,,,,,,,,,-999
1862-04-01 07:00:00,-12.78,,980.36,5.56,,,,315,2,,,,,
1862-04-01 14:00:00,3.33,,982.05,21.11,,,,315,3,,,,,
1862-04-01 21:00:00,-8.89,,985.44,18.89,,,,315,0,,,,,
1862-04-02 00:00:00,,,,,,,,,,,,,,-999
1862-04-02 00:00:00,,,,,,,,,,,,,,-999
1862-04-02 00:00:00,,,,,,,,,,,,,,-999
1862-04-02 00:00:00,,,,,,,,,,,,,,-999
1862-04-02 00:00:00,,,,,,,,,,,,,,-999
1862-04-02 07:00:00,-6.67,,987.13,15,,,,180,0,,,,,
1862-04-02 14:00:00,3.33,,988.83,21.11,,,,315,0,,,,,
1862-04-02 21:00:00,-8.89,,990.52,20,,,,315,0,,,,,
1862-04-03 00:00:00,,,,,,,,,,,,,,-999
1862-04-03 00:00:00,,,,,,,,,,,,,,-999
1862-04-03 00:00:00,,,,,,,,,,,,,,-999
1862-04-03 00:00:00,,,,,,,,,,,,,,HALO
1862-04-03 00:00:00,,,,,,,,,,,,,,-999
1862-04-03 07:00:00,-12.78,,982.05,15.56,,,,315,0,,,,,
1862-04-03 14:00:00,8.89,,973.59,23.33,,,,180,1,,,,,
1862-04-03 21:00:00,0,,970.2,22.22,,,,225,7,,,,,
1862-04-04 07:00:00,-2.22,,-888,10,,,,225,1,,,,,
1862-04-04 14:00:00,6.67,,973.59,21.67,,,,315,1,,,,,
1862-04-04 21:00:00,-9.44,,983.75,21.11,,,,0,7,,,,,
1862-04-05 07:00:00,-12.78,,987.13,4.44,,,,0,2,,,,,
1862-04-05 14:00:00,-4.44,,990.52,23.33,,,,0,3,,,,,
1862-04-05 21:00:00,-8.89,,993.91,21.11,,,,0,1,,,,,
1862-04-06 07:00:00,-8.89,,988.83,10,,,,0,0,,,,,
1862-04-06 14:00:00,-2.22,,987.13,21.11,,,,90,-999,,,,,
1862-04-06 21:00:00,-1.11,,978.67,21.11,,,,90,-999,,,,,
1862-04-07 07:00:00,-1.11,,,,,,,0,-999,,,,,
1862-04-07 14:00:00,3.33,,,,,,,90,-999,,,,,
1862-04-07 21:00:00,0,,,,,,,90,-999,,,,,
1862-04-08 07:00:00,-2.78,,,,,,,90,,,,,,
1862-04-08 14:00:00,-1.11,,,,,,,90,,,,,,
1862-04-08 21:00:00,-0.56,,,,,,,90,,,,,,
1862-04-09 07:00:00,-2.22,,,,,,,90,8,,,,,
1862-04-09 14:00:00,-0.56,,,,,,,0,8,,,,,
1862-04-09 21:00:00,-2.78,,,,,,,0,8,,,,,
1862-04-10 07:00:00,-2.78,,,,,,,,,,,,,
1862-04-10 14:00:00,-2.22,,,,,,,,,,,,,
1862-04-10 21:00:00,-2.78,,,,,,,,,,,,,
1862-04-11 07:00:00,-2.22,,,,,,,,,,,,,
1862-04-11 14:00:00,0.56,,,,,,,,,,,,,
1862-04-11 21:00:00,-1.67,,,,,,,,,,,,,
1862-04-12 07:00:00,-2.78,,,,,,,,,,,,,
1862-04-12 14:00:00,0,,,,,,,,,,,,,
1862-04-12 21:00:00,-2.22,,,,,,,,,,,,,
1862-04-13 07:00:00,-1.67,,,,,,,,,,,,,
1862-04-13 14:00:00,-4.44,,,,,,,,,,,,,
1862-04-13 21:00:00,-1.67,,,,,,,,,,,,,
1862-04-14 07:00:00,-3.33,,,,,,,,,,,,,
1862-04-14 14:00:00,-5,,,,,,,,,,,,,
1862-04-14 21:00:00,-0.56,,,,,,,,,,,,,
1862-04-15 07:00:00,-7.78,,,,,,,,,,,,,
1862-04-15 14:00:00,2.78,,,,,,,,,,,,,
1862-04-15 21:00:00,-4.44,,,,,,,,,,,,,
1862-04-16 07:00:00,-4.44,,,,,,,,,,,,,
1862-04-16 14:00:00,2.22,,,,,,,,,,,,,
1862-04-16 21:00:00,-6.11,,,,,,,,,,,,,
1862-04-17 07:00:00,-4.44,,,,,,,,,,,,,
1862-04-17 14:00:00,7.22,,,,,,,,,,,,,
1862-04-17 21:00:00,2.78,,,,,,,,,,,,,
1862-04-18 07:00:00,2.78,,,,,,,,,,,,,
1862-04-18 14:00:00,0,,,,,,,,,,,,,
1862-04-18 21:00:00,0.56,,,,,,,,,,,,,
1862-04-19 07:00:00,0,,,,,,,,,,,,,
1862-04-19 14:00:00,4.44,,,,,,,,,,,,,
1862-04-19 21:00:00,2.78,,,,,,,,,,,,,
1862-04-20 07:00:00,2.78,,,,,,,,,,,,,
1862-04-20 14:00:00,-0.56,,,,,,,,,,,,,
1862-04-20 21:00:00,-0.56,,,,,,,,,,,,,
1862-04-21 07:00:00,2.78,,,,,,,,,,,,,
1862-04-21 14:00:00,1.67,,,,,,,,,,,,,
1862-04-21 21:00:00,0.56,,,,,,,,,,,,,
1862-04-22 07:00:00,2.78,,,,,,,,,,,,,
1862-04-22 14:00:00,1.67,,,,,,,,,,,,,
1862-04-22 21:00:00,-4.44,,,,,,,,,,,,,
1862-04-23 07:00:00,-4.44,,,,,,,,,,,,,
1862-04-23 14:00:00,0,,,,,,,,,,,,,
1862-04-23 21:00:00,3.89,,,,,,,,,,,,,
1862-04-24 07:00:00,2.78,,,,,,,,,,,,,
1862-04-24 14:00:00,7.22,,,,,,,,,,,,,
1862-04-24 21:00:00,1.67,,,,,,,,,,,,,
1862-04-25 07:00:00,2.22,,,,,,,,,,,,,
1862-04-25 14:00:00,6.11,,,,,,,,,,,,,
1862-04-25 21:00:00,1.67,,,,,,,,,,,,,
1862-04-26 07:00:00,-0.56,,,,,,,,,,,,,
1862-04-26 14:00:00,-1.67,,,,,,,,,,,,,
1862-04-26 21:00:00,-5,,,,,,,,,,,,,
1862-04-27 00:00:00,,,,,,,,,,,,,,HALO
1862-04-27 00:00:00,,,,,,,,,,,,,,-999
1862-04-27 00:00:00,,,,,,,,,,,,,,-999
1862-04-27 07:00:00,-7.78,,992.21,10,,,,315,3,,,,,
1862-04-27 14:00:00,-0.56,,993.91,23.89,,,,315,3,,,,,
1862-04-27 21:00:00,-8.33,,993.91,21.67,,,,C,0,,,,,
1862-04-28 00:00:00,,,,,,,,,,,,,,HALO
1862-04-28 00:00:00,,,,,,,,,,,,,,-999
1862-04-28 00:00:00,,,,,,,,,,,,,,-999
1862-04-28 00:00:00,,,,,,,,,,,,,,-999
1862-04-28 00:00:00,,,,,,,,,,,,,,-999
1862-04-28 07:00:00,-8.89,,992.21,11.11,,,,315,-999,,,,,
1862-04-28 14:00:00,1.67,,993.91,23.33,,,,315,-999,,,,,
1862-04-28 21:00:00,0,,993.91,21.11,,,,C,-999,,,,,
1862-04-29 00:00:00,,,,,,,,,,,,,,-999
1862-04-29 00:00:00,,,,,,,,,,,,,,SN
1862-04-29 07:00:00,-7.22,,990.52,13.33,,,,315,-999,,,,,
1862-04-29 14:00:00,7.78,,987.13,23.89,,,,315,-999,,,,,
1862-04-29 21:00:00,4.44,,982.05,21.67,,,,C,-999,,,,,
1862-04-30 00:00:00,,,,,,4:00 AM,12:00 AM,,,,,,,
1862-04-30 07:00:00,0.56,,978.67,10,,,,C,-999,,,,,
1862-04-30 14:00:00,0.56,,973.59,23.89,,,,0,2,,,,,
1862-04-30 21:00:00,0,,973.59,21.11,,,,0,1,,,,,
1862-05-01 00:00:00,,,,,,,,,,,,,,-999
1862-05-01 00:00:00,,,,,,,,,,,,,,-999
1862-05-01 00:00:00,,,,,,,,,,,,,,-999
1862-05-01 00:00:00,,,,,,,,,,,,,,-999
1862-05-01 00:00:00,,,,,,,,,,,,,,-999
1862-05-01 07:00:00,-0.56,,982.05,13.33,,,,0,2,,,,,
1862-05-01 14:00:00,3.33,,988.83,23.33,,,,0,1,,,,,
1862-05-01 21:00:00,-0.56,,988.83,23.89,,,,45,1,,,,,
1862-05-02 00:00:00,,,,,,,,,,,,,,-999
1862-05-02 07:00:00,-7.22,,992.21,15.56,,,,0,0,,,,,
1862-05-02 14:00:00,7.22,,993.91,24.44,,,,0,0,,,,,
1862-05-02 21:00:00,-1.11,,992.21,22.78,,,,0,0,,,,,
1862-05-03 00:00:00,,,,,,,,,,,,,,HALO
1862-05-03 07:00:00,-2.22,,990.52,18.33,,,,0,0,,,,,
1862-05-03 14:00:00,8.89,,990.52,23.33,,,,0,0,,,,,
1862-05-03 21:00:00,-1.11,,988.83,21.67,,,,0,0,,,,,
1862-05-04 07:00:00,-2.22,,982.05,15.56,,,,0,0,,,,,
1862-05-04 14:00:00,7.78,,978.67,22.78,,,,90,1,,,,,
1862-05-04 21:00:00,0.56,,975.28,23.89,,,,0,0,,,,,
1862-05-05 00:00:00,,,,,,2:00 PM,,,,,,,,SN
1862-05-05 00:00:00,,,,,,2:00 PM,,,,,,,,HALO
1862-05-05 00:00:00,,,,,,2:00 PM,,,,,,,,-999
1862-05-05 00:00:00,,,,,,2:00 PM,,,,,,,,-999
1862-05-05 00:00:00,,,,,,2:00 PM,,,,,,,,-999
1862-05-05 07:00:00,-1.11,,966.81,19.44,,,,45,1,,,,,
1862-05-05 14:00:00,2.22,,965.12,22.78,,,,45,1,,,,,
1862-05-05 21:00:00,0.56,,963.43,20,,,,45,0,,,,,
1862-05-06 07:00:00,-0.56,,961.73,15.56,,,,0,1,,,,,
1862-05-06 14:00:00,5,,963.43,21.11,,,,0,2,,,,,
1862-05-06 21:00:00,-0.56,,963.43,21.67,,,,0,0,,,,,
1862-05-07 07:00:00,0,,966.81,12.78,,,,0,1,,,,,
1862-05-07 14:00:00,3.33,,963.43,23.89,,,,0,7,,,,,
1862-05-07 21:00:00,0.56,,966.81,22.22,,,,0,1,,,,,
1862-05-08 07:00:00,0,,958.35,10,,,,0,5,,,,,
1862-05-08 14:00:00,5.56,,968.51,18.33,,,,0,1,,,,,
1862-05-08 21:00:00,1.67,,968.51,21.11,,,,0,0,,,,,
1862-05-09 07:00:00,0.56,,965.12,10,,,,0,1,,,,,
1862-05-09 14:00:00,1.67,,961.73,20.56,,,,0,5,,,,,
1862-05-09 21:00:00,-1.11,,958.35,23.89,,,,0,7,,,,,
1862-05-10 00:00:00,,,,,,,12:00 AM,,,,,,,
1862-05-10 07:00:00,0,,954.96,15.56,,,,0,5,,,,,
1862-05-10 14:00:00,6.67,,961.73,21.11,,,,0,7,,,,,
1862-05-10 21:00:00,3.33,,965.12,22.22,,,,0,8,,,,,
1862-05-11 07:00:00,2.22,,968.51,10,,,,0,8,,,,,
1862-05-11 14:00:00,5,,971.89,21.11,,,,0,8,,,,,
1862-05-11 21:00:00,0.56,,971.89,21.11,,,,0,5,,,,,
1862-05-12 00:00:00,,,,,,6:00 PM,10:00 PM,,,,,,,-999
1862-05-12 00:00:00,,,,,,6:00 PM,10:00 PM,,,,,,,-999
1862-05-12 00:00:00,,,,,,6:00 PM,10:00 PM,,,,,,,-999
1862-05-12 00:00:00,,,,,,6:00 PM,10:00 PM,,,,,,,-999
1862-05-12 00:00:00,,,,,,6:00 PM,10:00 PM,,,,,,,SN
1862-05-12 07:00:00,0,,968.51,12.22,,,,315,0,,,,,
1862-05-12 14:00:00,11.67,,961.73,18.89,,,,315,7,,,,,
1862-05-12 21:00:00,4.44,,954.96,21.11,,,,315,8,,,,,
1862-05-13 07:00:00,2.22,,953.27,12.78,,,,315,1,,,,,
1862-05-13 14:00:00,7.22,,954.96,21.11,,,,315,8,,,,,
1862-05-13 21:00:00,-1.11,,961.73,23.33,,,,0,8,,,,,
1862-05-14 00:00:00,,,,,,,,,,,,,,SN
1862-05-14 07:00:00,-3.89,,965.12,15.56,,,,315,5,,,,,
1862-05-14 14:00:00,4.44,,965.12,22.22,,,,315,7,,,,,
1862-05-14 21:00:00,1.11,,965.12,21.11,,,,0,0,,,,,
1862-05-15 07:00:00,0,,965.12,15.56,,,,45,0,,,,,
1862-05-15 14:00:00,4.44,,971.89,22.78,,,,0,5,,,,,
1862-05-15 21:00:00,1.67,,975.28,21.11,,,,0,0,,,,,
1862-05-16 00:00:00,,,,,,,,,,,,,,-999
1862-05-16 07:00:00,1.11,,975.28,13.33,,,,315,0,,,,,
1862-05-16 14:00:00,12.78,,973.59,23.33,,,,270,1,,,,,
1862-05-16 21:00:00,0.56,,970.2,21.67,,,,45,0,,,,,
1862-05-17 00:00:00,,,,,,,,,,,,,,SN
1862-05-17 07:00:00,-1.11,,971.89,15.56,,,,0,0,,,,,
1862-05-17 14:00:00,0.56,,973.59,23.33,,,,45,2,,,,,
1862-05-17 21:00:00,-2.22,,971.89,21.11,,,,90,2,,,,,
1862-05-18 00:00:00,,,,,,,,,,,,,,-999
1862-05-18 00:00:00,,,,,,,,,,,,,,-999
1862-05-18 00:00:00,,,,,,,,,,,,,,-999
1862-05-18 00:00:00,,,,,,,,,,,,,,-999
1862-05-18 00:00:00,,,,,,,,,,,,,,-999
1862-05-18 07:00:00,-1.11,,971.89,15.56,,,,0,0,,,,,
1862-05-18 14:00:00,6.67,,971.89,21.11,,,,0,1,,,,,
1862-05-18 21:00:00,-1.11,,975.28,21.11,,,,0,0,,,,,
1862-05-19 00:00:00,,,,,,7:00 AM,,,,,,,,SN
1862-05-19 07:00:00,-2.22,,976.97,14.44,,,,0,0,,,,,
1862-05-19 14:00:00,-1.11,,976.97,21.67,,,,0,0,,,,,
1862-05-19 21:00:00,-1.67,,975.28,21.11,,,,0,8,,,,,
1862-05-20 07:00:00,-1.11,,965.12,13.33,,,,45,5,,,,,
1862-05-20 14:00:00,2.22,,963.43,23.33,,,,45,1,,,,,
1862-05-20 21:00:00,2.78,,965.12,22.22,,,,0,1,,,,,
1862-05-21 07:00:00,1.67,,971.89,15.56,,,,0,0,,,,,
1862-05-21 14:00:00,15.56,,978.67,21.11,,,,315,7,,,,,
1862-05-21 21:00:00,2.78,,978.67,22.22,,,,315,0,,,,,
1862-05-22 07:00:00,4.44,,976.97,10,,,,270,1,,,,,
1862-05-22 14:00:00,16.67,,975.28,19.44,,,,315,5,,,,,
1862-05-22 21:00:00,7.78,,970.2,23.33,,,,315,1,,,,,
1862-05-23 00:00:00,,,,,,,,,,,,,,-888
1862-05-23 00:00:00,,,,,,,,,,,,,,-999
1862-05-23 00:00:00,,,,,,,,,,,,,,-999
1862-05-23 00:00:00,,,,,,,,,,,,,,-999
1862-05-23 00:00:00,,,,,,,,,,,,,,-999
1862-05-23 07:00:00,4.44,,958.35,15,,,,315,1,,,,,
1862-05-23 14:00:00,7.22,,958.35,21.11,,,,315,1,,,,,
1862-05-23 21:00:00,4.44,,958.35,23.89,,,,315,0,,,,,
1862-05-24 07:00:00,1.11,,951.58,10,,,,45,5,,,,,
1862-05-24 14:00:00,1.67,,949.88,22.22,,,,315,3,,,,,
1862-05-24 21:00:00,0.56,,948.19,21.11,,,,315,1,,,,,
1862-05-25 07:00:00,4.44,,949.88,15.56,,,,0,2,,,,,
1862-05-25 14:00:00,3.89,,954.96,21.67,,,,45,1,,,,,
1862-05-25 21:00:00,-1.11,,960.04,21.67,,,,0,1,,,,,
1862-05-26 07:00:00,-0.56,,961.73,8.89,,,,0,2,,,,,
1862-05-26 14:00:00,3.33,,970.2,21.67,,,,315,8,,,,,
1862-05-26 21:00:00,1.11,,976.97,21.67,,,,0,0,,,,,
1862-05-27 00:00:00,,,,,,,,,,,,,,HALO
1862-05-27 07:00:00,0,,978.67,15.56,,,,315,1,,,,,
1862-05-27 14:00:00,10,,978.67,18.89,,,,315,1,,,,,
1862-05-27 21:00:00,1.11,,978.67,21.11,,,,45,2,,,,,
1862-05-28 00:00:00,,,,,,12:00 AM,,,,,,,,
1862-05-28 07:00:00,1.11,,971.89,10,,,,45,2,,,,,
1862-05-28 14:00:00,4.44,,965.12,18.89,,,,90,2,,,,,
1862-05-28 21:00:00,2.22,,958.35,20,,,,45,7,,,,,
1862-05-29 00:00:00,,,,,,9:00 AM,,,,,,,,-999
1862-05-29 00:00:00,,,,,,9:00 AM,,,,,,,,-999
1862-05-29 00:00:00,,,,,,9:00 AM,,,,,,,,-999
1862-05-29 00:00:00,,,,,,9:00 AM,,,,,,,,-999
1862-05-29 00:00:00,,,,,,9:00 AM,,,,,,,,SN
1862-05-29 07:00:00,0.56,,951.58,4.44,,,,45,8,,,,,
1862-05-29 14:00:00,0,,948.19,21.11,,,,0,8,,,,,
1862-05-29 21:00:00,0.56,,949.88,22.22,,,,0,8,,,,,
1862-05-30 00:00:00,,,,,,,,,,,,,,-999
1862-05-30 00:00:00,,,,,,,,,,,,,,SN
1862-05-30 00:00:00,,,,,,,,,,,,,,-999
1862-05-30 00:00:00,,,,,,,,,,,,,,-999
1862-05-30 00:00:00,,,,,,,,,,,,,,-999
1862-05-30 07:00:00,0.56,,949.88,10,,,,0,8,,,,,
1862-05-30 14:00:00,1.67,,956.65,23.33,,,,0,8,,,,,
1862-05-30 21:00:00,-0.56,,963.43,23.33,,,,0,5,,,,,
1862-05-31 07:00:00,0,,963.43,12.22,,,,0,2,,,,,
1862-05-31 14:00:00,4.44,,965.12,22.22,,,,315,1,,,,,
1862-05-31 21:00:00,-0.56,,970.2,22.22,,,,315,1,,,,,
1862-06-01 00:00:00,,,,,,8 am (r); 11 am (s),,,,,,,,
1862-06-01 07:00:00,0.56,,965.12,10,,,,90,2,,,,,
1862-06-01 14:00:00,0,,965.12,21.11,,,,90,3,,,,,
1862-06-01 21:00:00,0.56,,966.81,22.22,,,,45,1,,,,,
1862-06-02 00:00:00,,,,,,,10:00 AM,,,,,,,-999
1862-06-02 00:00:00,,,,,,,10:00 AM,,,,,,,-999
1862-06-02 00:00:00,,,,,,,10:00 AM,,,,,,,-999
1862-06-02 00:00:00,,,,,,,10:00 AM,,,,,,,-999
1862-06-02 00:00:00,,,,,,,10:00 AM,,,,,,,SN
1862-06-02 07:00:00,0,,971.89,15.56,,,,45,2,,,,,
1862-06-02 14:00:00,3.33,,976.97,22.22,,,,0,1,,,,,
1862-06-02 21:00:00,1.11,,976.97,22.78,,,,0,1,,,,,
1862-06-03 00:00:00,,,,,,9:00 PM,,,,,,,,
1862-06-03 07:00:00,0.56,,980.36,14.44,,,,90,2,,,,,
1862-06-03 14:00:00,1.67,,978.67,21.11,,,,90,8,,,,,
1862-06-03 21:00:00,0.56,,978.67,23.33,,,,0,2,,,,,
1862-06-04 00:00:00,,,,,,,9:00 AM,,,,,,,
1862-06-04 07:00:00,0,,976.97,15.56,,,,0,1,,,,,
1862-06-04 14:00:00,3.33,,976.97,23.33,,,,0,2,,,,,
1862-06-04 21:00:00,0.56,,976.97,22.22,,,,0,1,,,,,
1862-06-05 00:00:00,,,,,,10:00 PM,,,,,,,,
1862-06-05 07:00:00,3.33,,978.67,16.67,,,,0,0,,,,,
