Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1872-11-30 00:00:00,,,,,,-999,-999,4.32,-999,,,,,,,,,,RA
1872-11-30 07:00:00,1.94,,1014.56,1.67,,,,,,-999,1.67,90,3,8,-999,Cl2,-999,,
1872-11-30 14:00:00,4.44,,1007.45,3.33,,,,,,-999,4.44,135,3,8,-999,Cl2,-999,,
1872-11-30 21:00:00,6.67,,1005.42,5.56,,,,,,-999,6.67,90,0,8,,Cl2,-999,-999,
1872-12-01 00:00:00,,,,,,Nov.30 11 pm,2:00 PM,13.46,1.27,,,,,,,,,,SN
1872-12-01 00:00:00,,,,,,Nov.30 11 pm,2:00 PM,13.46,1.27,,,,,,,,,,-999
1872-12-01 00:00:00,,,,,,Nov.30 11 pm,2:00 PM,13.46,1.27,,,,,,,,,,-999
1872-12-01 00:00:00,,,,,,Nov.30 11 pm,2:00 PM,13.46,1.27,,,,,,,,,,-999
1872-12-01 00:00:00,,,,,,Nov.30 11 pm,2:00 PM,13.46,1.27,,,,,,,,,,-999
1872-12-01 07:00:00,3.61,,992.21,4.44,,,,,,,,90,0,8,,Cl2,-999,,
1872-12-01 14:00:00,0.56,,996.95,3.89,,,,,,,,270,2,8,,Cl2,,,
1872-12-01 21:00:00,-0.56,,1004.74,1.67,,,,,,,,315,1,1.6,,Ch6,,,
1872-12-02 00:00:00,,,,,,"3 am, 6 pm","11:30 am, 7 pm",,,,,,,,,,,,BR
1872-12-02 07:00:00,-0.56,,1015.92,0,,,,,,,,225,0,6.4,,Ch6,,,
1872-12-02 14:00:00,1.67,,1017.61,1.67,,,,,,,,247.5,0,4,,Cl2,,,
1872-12-02 21:00:00,2.78,,1015.58,3.89,,,,,,,,225,0,8,,Cl2,,,
1872-12-03 00:00:00,,,,,,,,14.73,-999,,,,,,,,,,RA
1872-12-03 07:00:00,6.11,,1009.82,6.67,,,,,,,,225,0,8,,Cl2,,,
1872-12-03 14:00:00,10,,1002.37,7.78,,,,,,,,225,0,4.8,,Cl6,,,
1872-12-03 21:00:00,5,,1014.22,7.78,,,,,,,,225,0,0,,Cl0,,,
1872-12-04 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,BR
1872-12-04 07:00:00,4.44,,1002.03,4.44,,,,,,,,247.5,3,4,,Cl6,,,
1872-12-04 14:00:00,4.44,,1007.45,4.44,,,,,,,,202.5,2,4,,Cl6,,,
1872-12-04 21:00:00,2.78,,1007.79,4.44,,,,,,,,225,0,8,,Cl2,,,
1872-12-05 00:00:00,,,,,,,,,,,,,,,,,,,SN
1872-12-05 00:00:00,,,,,,,,,,,,,,,,,,,-888
1872-12-05 07:00:00,-0.56,,1006.77,2.22,,,,,,,,315,1,6.4,,Cl6,,,
1872-12-05 14:00:00,0,,1007.79,1.67,,,,,,,,315,3,4.8,,Cl6,,,
1872-12-05 21:00:00,-0.56,,1011.51,-1.11,,,,,,,,315,2,4,,Cl6,,,
1872-12-06 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,RA
1872-12-06 07:00:00,-3.89,,1014.22,-2.78,,,,,,,,315,2,4,,Cl6,,,
1872-12-06 14:00:00,-1.67,,1016.26,-1.67,,,,,,,,315,2,4,,Cl6,,,
1872-12-06 21:00:00,-5.56,,992.21,-1.67,,,,,,,,315,0,4,,Cl6,,,
1872-12-07 00:00:00,,,,,,,,,1.78,,,,,,,,,,SN
1872-12-07 07:00:00,-3.89,,1015.24,-3.89,,,,,,,,315,1,7.2,,,,,
1872-12-07 14:00:00,-1.67,,1015.24,-1.67,,,,,,,,90,0,8,,Cl2,,,
1872-12-07 21:00:00,-1.67,,1015.92,-1.67,,,,,,,,90,0,8,,Cl2,,,
1872-12-08 00:00:00,,,,,,,,,,,,,,,,,,,HZ
1872-12-08 07:00:00,-2.78,,1017.61,-1.11,,,,,,,,315,2,4.8,,Ch8,,,
1872-12-08 14:00:00,-1.67,,1015.92,-0.56,,,,,,,,315,2,4,,Ch9,,,
1872-12-08 21:00:00,-3.33,,1019.3,-1.11,,,,,,,,315,1,7.2,,Ch9,,,
1872-12-09 00:00:00,,,,,,9:30 AM,all night,,,,,,,,,,,,RA
1872-12-09 07:00:00,-1.67,,1018.96,-2.22,,,,,,,,225,2,6.4,,Cl6,,,
1872-12-09 14:00:00,-0.56,,1016.59,-2.22,,,,,,,,135,2,6.4,,Cl6,,,
1872-12-09 21:00:00,1.94,,1011.18,-0.56,,,,,,,,225,5,8,,Cl2,,,
1872-12-10 00:00:00,,,,,,,12:00 PM,9.91,-999,,,,,,,,,,BR
1872-12-10 07:00:00,5.72,,1002.37,4.44,,,,,,,,180,5,8,,Cl2,,,
1872-12-10 14:00:00,9.72,,988.49,7.22,,,,,,,,180,2,4.8,,Cl6,,,
1872-12-10 21:00:00,2.78,,987.13,5.56,,,,,,,,225,3,3.2,,Cl6,,,
1872-12-11 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,SN
1872-12-11 07:00:00,-1.39,,988.15,1.67,,,,,,,,225,5,6.4,,Ch8,,,
1872-12-11 14:00:00,0.56,,1011.51,1.11,,,,,,,,225,5,7.2,,Ch8,,,
1872-12-11 21:00:00,-1.39,,1004.23,0,,,,,,,,225,3,1.6,,Ch6,,,
1872-12-12 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,SN
1872-12-12 07:00:00,-2.5,,1004.74,-0.56,,,,,,,,90,1,4,,Cl2,,,
1872-12-12 14:00:00,-8.06,,1009.82,-0.56,,,,,,,,315,2,1.6,,Ch8,,,
1872-12-12 21:00:00,-5.56,,1018.29,-2.22,,,,,,,,315,1,1.6,,Ch6,,,
1872-12-13 00:00:00,,,,,,3:00 PM,9:00 PM,19.3,-999,,,,,,,,,,SN
1872-12-13 07:00:00,-6.67,,1014.22,-3.89,,,,,,,,135,2,0,,Cl0,,,
1872-12-13 14:00:00,-1.11,,993.91,-2.22,,,,,,,,135,5,8,,Cl2,,,
1872-12-13 21:00:00,3.89,,968.17,-1.11,,,,,,,,180,0,2.4,,Cl2,,,
1872-12-14 00:00:00,,,,,,,,,,,,,,,,,,,SN
1872-12-14 07:00:00,-3.33,,993.57,-0.56,,,,,,,,315,3,5.6,,Ch8,,,
1872-12-14 14:00:00,-2.22,,1003.73,-1.67,,,,,,,,315,3,1.6,,Ch6,,,
1872-12-14 21:00:00,-4.17,,1009.14,-1.67,,,,,,,,315,1,4,,Ch6,,,
1872-12-15 00:00:00,,,,,,,,0.25,0.25,,,,,,,,,,SN
1872-12-15 07:00:00,-3.06,,1014.22,-3.33,,,,,,,,180,1,8,,-999,,,
1872-12-15 14:00:00,-0.56,,1014.9,-1.67,,,,,,,,270,1,8,,-999,,,
1872-12-15 21:00:00,-0.56,,1011.18,0,,,,,,,,225,2,7.2,,-999,,,
1872-12-16 00:00:00,,,,,,at night,6:30 AM,11.68,,,,,,,,,,,RA
1872-12-16 07:00:00,2.78,,998.31,1.67,,,,,,,,225,3,2.4,,Cl7,,,
1872-12-16 14:00:00,0,,1005.76,1.67,,,,,,,,315,3,6.4,,Cl7,,,
1872-12-16 21:00:00,-3.33,,1012.53,-1.67,,,,,,,,315,5,6.4,,Cl7,,,
1872-12-17 00:00:00,,,,,,12:00 PM,4:00 PM,0.51,,,,,,,,,,,SN
1872-12-17 07:00:00,-5.56,,1019.64,-3.89,,,,,,,,270,1,8,,Cl2,,,
1872-12-17 14:00:00,-1.39,,1015.92,-2.22,,,,,,,,180,2,6.4,,Cl7,,,
1872-12-17 21:00:00,0,,1007.79,-1.11,,,,,,,,180,0,8,,Cl2,,,
1872-12-18 00:00:00,,,,,,,,6.86,69.85,,,,,,,,,,SN
1872-12-18 07:00:00,-3.89,,1013.28,-1.11,,,,,,,,270,2,4,,Cl6,,,
1872-12-18 14:00:00,-5.28,,1019.3,-1.11,,,,,,,,270,3,4,,Cl6,,,
1872-12-18 21:00:00,-5.83,,1016.93,-2.22,,,,,,,,270,1,0.8,,Cl2,,,
1872-12-19 00:00:00,,,,,,,,12.7,152.4,,,,,,,,,,BLSN
1872-12-19 07:00:00,-2.78,,1006.77,-2.22,,,,,,,,90,5,8,,-999,,,
1872-12-19 14:00:00,-1.11,,986.46,-1.67,,,,,,,,135,5,8,,-999,,,
1872-12-19 21:00:00,-1.67,,995.6,-1.11,,,,,,,,270,7,8,,-999,,,
1872-12-20 00:00:00,,,,,,,,7.62,127,,,,,,,,,,-999
1872-12-20 00:00:00,,,,,,,,7.62,127,,,,,,,,,,-999
1872-12-20 00:00:00,,,,,,,,7.62,127,,,,,,,,,,-999
1872-12-20 00:00:00,,,,,,,,7.62,127,,,,,,,,,,-999
1872-12-20 00:00:00,,,,,,,,7.62,127,,,,,,,,,,-999
1872-12-20 07:00:00,-3.89,,1022.35,-1.67,,,,,,,,270,2,4,,Cl6,,,
1872-12-20 14:00:00,-5.56,,1025.4,-1.67,,,,,,,,270,2,4,,Cl6,,,
1872-12-20 21:00:00,-5.28,,1022.69,-2.78,,,,,,,,0,0,8,,-999,,,
1872-12-21 00:00:00,,,,,,,,5.33,,,,,,,,,,,SN
1872-12-21 07:00:00,-5.28,,1010.5,-2.78,,,,,,,,135,3,8,,Cl2,,,
1872-12-21 14:00:00,0.56,,1001.02,-1.67,,,,,,,,180,2,8,,Cl2,,,
1872-12-21 21:00:00,2.22,,998.65,1.67,,,,,,,,225,7,8,,-999,,,
1872-12-22 00:00:00,,,,,,,,1.02,,,,,,,,,,,-999
1872-12-22 07:00:00,-5.56,,1010.5,-3.33,,,,,,,,270,2,1.6,,Ch6,,,
1872-12-22 14:00:00,-4.44,,1009.48,-2.78,,,,,,,,315,1,0,,Cl0,,,
1872-12-22 21:00:00,-2.22,,1005.76,-2.78,,,,,,,,135,0,8,,Cl2,,,
1872-12-23 00:00:00,,,,,,,,5.08,,,,,,,,,,,SN
1872-12-23 07:00:00,0,,1007.79,-0.56,,,,,,,,135,3,8,,-999,,,
1872-12-23 14:00:00,-1.11,,988.49,-1.11,,,,,,,,225,7,8,,-999,,,
1872-12-23 21:00:00,-1.67,,1003.45,-1.11,,,,,,,,225,5,8,,-999,,,
1872-12-24 00:00:00,,,,,,,,25.4,,,,,,,,,,,SN
1872-12-24 07:00:00,-1.94,,993.91,-2.22,,,,,,,,180,5,8,,-999,,,
1872-12-24 14:00:00,-1.67,,993.91,-1.67,,,,,,,,270,7,4,,Ch9,,,
1872-12-24 21:00:00,-7.78,,995.94,-3.89,,,,,,,,270,7,8,,-999,,,
1872-12-25 00:00:00,,,,,,,,25.4,304.8,,,,,,,,,,SN
1872-12-25 07:00:00,-9.44,,989.84,-5.56,,,,,,,,135,3,8,,-999,,,
1872-12-25 14:00:00,-10,,983.75,-5.56,,,,,,,,225,5,8,-999,-999,,,
1872-12-25 21:00:00,-7.78,,979.07,-5.56,,,,,,,,225,7,8,,-999,,,
1872-12-26 00:00:00,,,,,,,,,304.8,,,,,,,,,,SN
1872-12-26 07:00:00,1.11,,1001.02,-2.22,,,,,,,,45,2,4,,Cl7,,,
1872-12-26 14:00:00,-1.39,,1009.14,-1.11,,,,,,,,45,0,4,,Cl7,,,
1872-12-26 21:00:00,-0.28,,1017.27,-1.11,,,,,,,,90,0,8,,-999,,,
1872-12-27 00:00:00,,,,,,6:00 AM,5:00 PM,5.08,-999,,,,,,,,,,SN
1872-12-27 07:00:00,0.83,,987.81,1.67,,,,,,,,90,7,8,,Cl2,,,
1872-12-27 14:00:00,-0.83,,990.86,-0.56,,,,,,,,180,7,8,,Cl2,,,
1872-12-27 21:00:00,3.56,,989.16,1.67,,,,,,,,225,1,8,,Cl2,,,
1872-12-28 00:00:00,,,,,,,,18.29,,,,,,,,,,,SN
1872-12-28 07:00:00,0.83,,975.96,-0.56,,,,,,,,225,2,8,,-999,,,
1872-12-28 14:00:00,0.83,,983.41,1.67,,,,,,,,225,5,8,,-999,,,
1872-12-28 21:00:00,-6.11,,991.2,-1.67,,,,,,,,225,5,0,,-999,,,
1872-12-29 00:00:00,,,,,,,,,6.35,,,,,,,,,,SN
1872-12-29 07:00:00,-5,,994.58,-4.44,,,,,,,,270,7,4,,Cl6,,,
1872-12-29 14:00:00,-7.22,,995.6,-5.56,,,,,,,,270,7,4,,Cl6,,,
1872-12-29 21:00:00,-6.67,,1000.68,-5.56,,,,,,,,270,7,4,,Cl6,,,
1872-12-30 00:00:00,,,,,,,,6.35,,,,,,,,,,,SN
1872-12-30 07:00:00,-4.44,,1006.43,-5,,,,,,,,225,2,8,,-999,,,
1872-12-30 14:00:00,-3.89,,1008.13,-3.89,,,,,,,,270,2,8,,-999,,,
1872-12-30 21:00:00,-5,,1008.47,-3.33,,,,,,,,225,0,8,,-999,,,
1872-12-31 00:00:00,,,,,,,,6.35,44.45,,,,,,,,,,-999
1872-12-31 00:00:00,,,,,,,,6.35,44.45,,,,,,,,,,-999
1872-12-31 00:00:00,,,,,,,,6.35,44.45,,,,,,,,,,-999
1872-12-31 00:00:00,,,,,,,,6.35,44.45,,,,,,,,,,-999
1872-12-31 00:00:00,,,,,,,,6.35,44.45,,,,,,,,,,SN
1872-12-31 07:00:00,-3.89,,1010.16,-3.89,,,,,,,,270,1,4,,Cl7,,,
1872-12-31 14:00:00,-4.44,,1010.84,-3.33,,,,,,,,315,1,1.6,,Ch6,,,
1872-12-31 21:00:00,-7.78,,1012.53,-3.89,,,,,,,,0,1,0,,-999,,,
1873-01-01 00:00:00,,,,,,,,1.52,50.8,,,,,,,,,,-999
1873-01-01 00:00:00,,,,,,,,1.52,50.8,,,,,,,,,,AU
1873-01-01 00:00:00,,,,,,,,1.52,50.8,,,,,,,,,,SN
1873-01-01 00:00:00,,,,,,,,1.52,50.8,,,,,,,,,,-999
1873-01-01 00:00:00,,,,,,,,1.52,50.8,,,,,,,,,,-999
1873-01-01 07:00:00,-9.44,,1009.82,-6.67,,,,,,,,90,1,8,,,,,
1873-01-01 14:00:00,-4.44,,1006.43,-5.56,,,,,,,,90,1,8,,,,,
1873-01-01 21:00:00,-7.78,,1010.84,-4.44,,,,,,,,90,1,0,,,,,
1873-01-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-01-02 07:00:00,-7.22,,1011.18,-6.67,,,,,,,,315,2,4,,,-999,,
1873-01-02 14:00:00,-7.22,,1014.56,-5.56,,,,,,,,315,2,4,,,,,
1873-01-02 21:00:00,-9.44,,1020.66,-5.56,,,,,,,,315,3,0,,,,,
1873-01-03 00:00:00,,,,,,,,12.7,76.2,,,,,,,,,,SN
1873-01-03 07:00:00,-12.78,,1021.67,-7.78,,,,,,,,270,1,0,,,,,
1873-01-03 14:00:00,-6.11,,1018.96,-7.78,,,,,,,,247.5,1,0,,,,,
1873-01-03 21:00:00,-5.56,,1015.24,-5.56,,,,,,,,225,0,8,,,,,
1873-01-04 00:00:00,,,,,,,,0.76,1.27,,,,,,,,,,-999
1873-01-04 00:00:00,,,,,,,,0.76,1.27,,,,,,,,,,FG
1873-01-04 00:00:00,,,,,,,,0.76,1.27,,,,,,,,,,BLSN
1873-01-04 00:00:00,,,,,,,,0.76,1.27,,,,,,,,,,BR
1873-01-04 00:00:00,,,,,,,,0.76,1.27,,,,,,,,,,-999
1873-01-04 07:00:00,2.78,,995.94,-3.33,,,,,,,,180,0,0,,,,,
1873-01-04 14:00:00,3.89,,990.86,-1.11,,,,,,,,180,0,0,,,,,
1873-01-04 21:00:00,2.22,,984.42,2.22,,,,,,,,225,3,8,,,,,
1873-01-05 00:00:00,,,,,,,,-999,,,,,,,,,,,AU
1873-01-05 07:00:00,-1.11,,1010.16,-1.11,,,,,,,,315,2,4,,,,,
1873-01-05 14:00:00,-2.78,,1017.61,-2.78,,,,,,,,315,2,4,,,,,
1873-01-05 21:00:00,-8.89,,1023.03,-5.56,,,,,,,,315,1,0,,,,,
1873-01-06 00:00:00,,,,,,,,11.43,95.25,,,,,,,,,,SN
1873-01-06 07:00:00,-7.78,,1017.95,-5.56,,,,,,,,135,0,8,,,,,
1873-01-06 14:00:00,-1.94,,1000.88,-5,,,,,,,,135,3,8,,,,,
1873-01-06 21:00:00,3.33,,989.64,-0.56,,,,,,,,225,7,4,,,,,
1873-01-07 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1873-01-07 07:00:00,-3.89,,993.57,-2.78,,,,,,,,270,7,4,,,,,
1873-01-07 14:00:00,-6.11,,997.29,-3.33,,,,,,,,270,7,1.6,,,,,
1873-01-07 21:00:00,-5.56,,998.31,-4.44,,,,,,,,315,8,0,,,,,
1873-01-08 00:00:00,,,,,,,,,,,,,,,,,,,SN
1873-01-08 07:00:00,-4.44,,1009.14,-4.44,,,,,,,,315,3,0,,,,,
1873-01-08 14:00:00,-3.61,,1012.53,-2.78,,,,,,,,315,3,1.6,,,,,
1873-01-08 21:00:00,-5.28,,1016.59,-3.33,,,,,,,,315,1,4,,,,,
1873-01-09 00:00:00,,,,,,,,0.51,,,,,,,,,,,SN
1873-01-09 07:00:00,-7.22,,1022.69,-5,,,,,,,,90,0,1.6,,,,,
1873-01-09 14:00:00,-5.56,,1021,-3.89,,,,,,,,90,0,8,,,,,
1873-01-09 21:00:00,-5.56,,1019.98,-4.44,,,,,,,,90,0,8,,,,,
1873-01-10 00:00:00,,,,,,,,,,,,,,,,,,,SKC
1873-01-10 07:00:00,1.11,,1008.47,-1.67,,,,,,,,180,1,3.2,,,,,
1873-01-10 14:00:00,2.22,,1012.53,1.11,,,,,,,,247.5,2,1.6,,,,,
1873-01-10 21:00:00,-1.11,,1016.59,1.11,,,,,,,,225,0,8,,,,,
1873-01-11 00:00:00,,,,,,,,10.16,,,,,,,,,,,SN
1873-01-11 07:00:00,-2.22,,1011.85,-1.11,,,,,,,,180,0,8,,,,,
1873-01-11 14:00:00,-0.56,,1007.11,-1.11,,,,,,,,180,0,8,,,,,
1873-01-11 21:00:00,-1.67,,1000.68,-0.56,,,,,,,,180,0,8,,,,,
1873-01-12 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1873-01-12 07:00:00,-7.22,,998.31,-2.22,,,,,,,,270,5,4.8,,,,,
1873-01-12 14:00:00,-11.67,,1002.37,-4.44,,,,,,,,315,3,4,,,,,
1873-01-12 21:00:00,-11.67,,1004.74,-6.67,,,,,,,,315,1,4,,,,,
1873-01-13 00:00:00,,,,,,,,,,,,,,,,,,,SN
1873-01-13 07:00:00,-13.89,,1009.14,-9.44,,,,,,,,270,3,6.4,,,,,
1873-01-13 14:00:00,-12.22,,1015.24,-5,,,,,,,,315,2,4.8,,,,,
1873-01-13 21:00:00,-9.44,,1020.66,-7.78,,,,,,,,315,1,0,,,,,
1873-01-14 00:00:00,,,,,,,,3.56,,,,,,,,,,,RA
1873-01-14 00:00:00,,,,,,,,3.56,,,,,,,,,,,SN
1873-01-14 07:00:00,-5,,1018.96,-8.33,,,,,,,,180,1,8,,,,,
1873-01-14 14:00:00,-0.56,,1012.87,-5.56,,,,,,,,180,3,4,,,,,
1873-01-14 21:00:00,3.33,,1007.11,-1.11,,,,,,,,180,3,8,,,,,
1873-01-15 00:00:00,,,,,,,,2.03,6.35,,,,,,,,,,SN
1873-01-15 07:00:00,-6.11,,1013.55,-1.11,,,,,,,,90,2,8,,,,,
1873-01-15 14:00:00,-11.67,,1022.01,-3.33,,,,,,,,270,3,3.2,,,,,
1873-01-15 21:00:00,-12.78,,1031.83,-6.67,,,,,,,,315,2,0,,,,,
1873-01-16 00:00:00,,,,,,,,-999,,,,,,,,,,,BLSN
1873-01-16 07:00:00,-12.78,,1033.7,-6.67,,,,,,,,270,0,0,,,,,
1873-01-16 14:00:00,-3.61,,1028.78,-7.78,,,,,,,,225,2,4.8,,,,,
1873-01-16 21:00:00,1.39,,1021.67,-3.89,,,,,,,,225,3,2.4,,,,,
1873-01-17 00:00:00,,,,,,,,20.83,,,,,,,,,,,BR
1873-01-17 07:00:00,6.94,,1014.22,-1.11,,,,,,,,180,3,4,,,,,
1873-01-17 14:00:00,7.78,,1011.51,4.44,,,,,,,,180,3,0,,,,,
1873-01-17 21:00:00,8.89,,1009.14,5.56,,,,,,,,180,3,8,,,,,
1873-01-18 00:00:00,,,,,,,,,,,,,,,,,,,GR
1873-01-18 07:00:00,-1.67,,1014.9,4.44,,,,,,,,45,2,8,,,,,
1873-01-18 14:00:00,-4.72,,1019.64,0.56,,,,,,,,45,2,8,,,,,
1873-01-18 21:00:00,-5,,1026.08,-2.22,,,,,,,,45,2,8,,,,,
1873-01-19 00:00:00,,,,,,,,25.15,,,,,,,,,,,SN
1873-01-19 07:00:00,-3.28,,1022.69,-2.22,,,,,,,,45,2,8,,,,,
1873-01-19 14:00:00,-1.67,,1013.88,-2.22,,,,,,,,45,2,8,,,,,
1873-01-19 21:00:00,7.22,,1007.11,-1.11,,,,,,,,135,2,8,,,,,
1873-01-20 00:00:00,,,,,,,,3.81,,,,,,,,,,,AU
1873-01-20 07:00:00,5,,1006.77,3.33,,,,,,,,225,1,4.8,,,,,
1873-01-20 14:00:00,7.22,,-999,-999,,,,,,,,225,3,4,,,,,
1873-01-20 21:00:00,0.28,,1016.26,1.67,,,,,,,,225,2,4,,,,,
1873-01-21 00:00:00,,,,,,,,,,,,,,,,,,,SN
1873-01-21 07:00:00,-0.83,,1013.55,0.56,,,,,,,,315,1,8,,,,,
1873-01-21 14:00:00,1.39,,1011.18,-1.11,,,,,,,,270,1,8,,,,,
1873-01-21 21:00:00,-0.28,,1011.18,0,,,,,,,,180,1,8,,,,,
1873-01-22 00:00:00,,,,,,,,,,,,,,,,,,,SN
1873-01-22 07:00:00,-1.11,,1011.18,-1.11,,,,,,,,90,0,0,,,,,
1873-01-22 14:00:00,0.83,,1008.67,0.56,,,,,,,,135,2,8,,,,,
1873-01-22 21:00:00,0,,998.98,1.67,,,,,,,,135,5,8,,,,,
1873-01-23 00:00:00,,,,,,,,6.86,68.58,,,,,,,,,,SN
1873-01-23 07:00:00,1.11,,988.49,0.56,,,,,,,,225,2,8,,,,,
1873-01-23 14:00:00,-2.22,,986.12,-1.11,,,,,,,,225,7,8,,,,,
1873-01-23 21:00:00,-5.56,,991.2,-2.22,,,,,,,,270,7,0,,,,,
1873-01-24 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-01-24 07:00:00,-5,,1002.71,-5,,,,,,,,315,3,4,,,,,
1873-01-24 14:00:00,-2.22,,1010.16,-3.33,,,,,,,,0,2,4,,,,,
1873-01-24 21:00:00,-4.44,,1015.92,-2.22,,,,,,,,225,1,0,,,,,
1873-01-25 00:00:00,,,,,,,,10.16,82.55,,,,,,,,,,SN
1873-01-25 07:00:00,-3.33,,1012.19,-4.44,,,,,,,,45,2,8,,,,,
1873-01-25 14:00:00,-1.67,,1001.02,-3.33,,,,,,,,135,5,8,,,,,
1873-01-25 21:00:00,-0.56,,980.7,-1.11,,,,,,,,135,0,8,,,,,
1873-01-26 00:00:00,,,,,,,,2.54,101.6,,,,,,,,,,SN
1873-01-26 07:00:00,-1.67,,986.29,-1.11,,,,,,,,315,3,8,,,,,
1873-01-26 14:00:00,-3.61,,1001.36,-1.11,,,,,,,,0,3,8,,,,,
1873-01-26 21:00:00,-6.11,,1012.73,-2.22,,,,,,,,0,3,4,,,,,
1873-01-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-01-27 00:00:00,,,,,,,,,,,,,,,,,,,HALO
1873-01-27 07:00:00,-8.06,,1019.64,-4.44,,,,,,,,225,0,2.4,,,,,
1873-01-27 14:00:00,-4.72,,1018.96,-3.89,,,,,,,,225,0,1.6,,,,,
1873-01-27 21:00:00,-3.06,,1016.26,-2.22,,,,,,,,180,0,8,,,,,
1873-01-28 00:00:00,,,,,,,,2.54,,,,,,,,,,,SN
1873-01-28 07:00:00,-0.56,,977.31,-1.11,,,,,,,,135,7,8,,,,,
1873-01-28 14:00:00,3.33,,955.64,0.56,,,,,,,,180,2,8,,,,,
1873-01-28 21:00:00,-5.83,,985.44,-1.11,,,,,,,,270,8,2.4,,,,,
1873-01-29 00:00:00,,,,,,,,24.38,120.65,,,,,,,,,,SN
1873-01-29 07:00:00,-7.78,,994.92,-4.44,,,,,,,,270,1,4,,,,,
1873-01-29 14:00:00,-7.22,,988.83,-4.44,,,,,,,,315,1,8,,,,,
1873-01-29 21:00:00,-12.78,,991.53,-5.56,,,,,,,,315,1,4.8,,,,,
1873-01-30 00:00:00,,,,,,,,0.25,1.78,,,,,,,,,,-999
1873-01-30 07:00:00,-13.33,,995.6,-10,,,,,,,,315,3,1.6,,,,,
1873-01-30 14:00:00,-8.89,,1004.06,-7.78,,,,,,,,315,3,1.6,,,,,
1873-01-30 21:00:00,-12.22,,1008.47,-7.78,,,,,,,,315,2,1.6,,,,,
1873-01-31 00:00:00,,,,,,,,1.27,6.35,,,,,,,,,,SN
1873-01-31 07:00:00,-15,,1006.43,-11.11,,,,,,,,315,1,1.6,,,,,
1873-01-31 14:00:00,-6.11,,1002.37,-7.78,,,,,,,,315,1,1.6,,,,,
1873-01-31 21:00:00,-6.11,,998.98,-5.56,,,,,,,,315,2,0,,,,,
1873-02-01 00:00:00,,,,,,3:00 PM,5:00 PM,1.27,12.7,,,,,,,,,,-999
1873-02-01 00:00:00,,,,,,3:00 PM,5:00 PM,1.27,12.7,,,,,,,,,,-999
1873-02-01 00:00:00,,,,,,3:00 PM,5:00 PM,1.27,12.7,,,,,,,,,,SN
1873-02-01 00:00:00,,,,,,3:00 PM,5:00 PM,1.27,12.7,,,,,,,,,,-999
1873-02-01 00:00:00,,,,,,3:00 PM,5:00 PM,1.27,12.7,,,,,,,,,,-999
1873-02-01 07:00:00,-11.11,,1014.22,-6.67,,,,,,,,315,2,4,,Cl2,,,
1873-02-01 14:00:00,-7.78,,1014.56,-5.56,,,,,,,,315,1,4,,Cl2,,,
1873-02-01 21:00:00,-13.33,,1005.08,-6.67,,,,,,,,315,1,4,,Cl2,,,
1873-02-02 00:00:00,,,,,,2:00 PM,,-999,3.81,,,,,,,,,,SN
1873-02-02 07:00:00,-18.33,,1004.06,-11.11,,,,,,,,315,2,8,,Cl2,,,
1873-02-02 14:00:00,-12.22,,1001.36,-10,,,,,,,,45,2,8,,Cl2,,,
1873-02-02 21:00:00,-14.44,,998.98,-10,,,,,,,,45,3,8,,Cl2,,,
1873-02-03 00:00:00,,,,,,11:30 PM,,1.27,6.35,,,,,,,,,,SN
1873-02-03 07:00:00,-13.33,,1006.1,-12.22,,,,,,,,315,3,4,45,Ch9,-999,,
1873-02-03 14:00:00,-15,,1010.16,-11.67,,,,,,,,315,3,6.4,45,Ch9,,,
1873-02-03 21:00:00,-12.22,,1012.53,-9.44,,,,,,,,225,1,6.4,,Ch9,,45,
1873-02-04 00:00:00,,,,,,rain 11 pm,snow 2 pm,1.27,6.35,,,,,,,,,,-999
1873-02-04 00:00:00,,,,,,rain 11 pm,snow 2 pm,1.27,6.35,,,,,,,,,,-999
1873-02-04 00:00:00,,,,,,rain 11 pm,snow 2 pm,1.27,6.35,,,,,,,,,,-999
1873-02-04 00:00:00,,,,,,rain 11 pm,snow 2 pm,1.27,6.35,,,,,,,,,,SN
1873-02-04 00:00:00,,,,,,rain 11 pm,snow 2 pm,1.27,6.35,,,,,,,,,,-999
1873-02-04 07:00:00,-10,,1014.9,-10,,,,,,,,225,2,8,,Cl2,,,
1873-02-04 14:00:00,0.28,,1013.21,-6.67,,,,,,,,225,2,8,,Cl2,,,
