Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1871-06-15 21:00:00,11.67,,,,989.77,16.67,986.83,,,,,,11.67,9.44,10.02,73,180,0,2.4,Cl6,,0,Calm,
1871-06-16 00:00:00,,14.44,21.67,,,,,977.41,5:45 PM,4:00 PM,6.35,0,,,,,,,,,,,,RA
1871-06-16 07:00:00,11.11,,,,982.66,15.56,979.89,,,,,,11.11,10.17,11.58,89,180,3,8,Cl7,180,1,,
1871-06-16 14:00:00,17.78,,,,979.07,18.33,975.92,,,,,,17.78,15.78,16.22,80,135,2,8,Cl7,90,1,,
1871-06-16 21:00:00,14.44,,,,979.95,20.56,976.47,,,,,,14.44,14.06,15.65,96,135,0,0,Cl0,,0,Calm,
1871-06-17 00:00:00,,22.22,28.33,,,,,976.16,3:45 PM,9:30 PM,1.27,0,,,,,,,,,,,,TS
1871-06-17 07:00:00,20,,,,981.58,19.44,978.26,,,,,,20,17.56,17.98,76,225,1,0.8,Cl6,Calm,0,,
1871-06-17 14:00:00,27.78,,,,981.1,23.89,977.11,,,,,,27.78,20.78,18.79,50,225,0,2.4,Ch9,270,2,,
1871-06-17 21:00:00,18.89,,,,977.04,23.33,973.11,,,,,,18.89,17.39,18.52,86,135,5,1.6,Cl6,,1,270,
1871-06-18 00:00:00,,15.89,23.33,,,,,981.51,0,0,0,0,,,,,,,,,,,,FG
1871-06-18 07:00:00,16.67,,,,982.59,21.67,978.87,,,,,,16.67,13.11,12.22,63,225,1,0.8,Ch6,Calm,0,,
1871-06-18 14:00:00,21.11,,,,985.3,21.11,981.65,,,,,,21.11,13.56,9.99,40,315,8,0.8,Ch9,270,1,,
1871-06-18 21:00:00,10,,,,987.4,19.44,984.02,,,,,,10,9.22,10.97,89,180,1,0,Cl0,,0,Calm,
1871-06-19 00:00:00,,16.44,23.33,,,,,988.18,0,0,0,0,,,,,,,,,,,,-999
1871-06-19 07:00:00,15.56,,,,989.37,16.67,986.42,,,,,,15.56,11.89,10.97,62,180,2,0.8,Ch6,Calm,0,,
1871-06-19 14:00:00,21.67,,,,990.93,20.56,987.37,,,,,,21.67,14.06,9.92,38,270,3,3.2,Cl2,0,1,,
1871-06-19 21:00:00,12.22,,,,994.18,19.44,990.79,,,,,,12.22,11.11,12.29,86,0,1,2.4,Ch9,,1,0,
1871-06-20 00:00:00,,17.94,25,,,,,993.63,0,0,0,0,,,,,,,,,,,,-999
1871-06-20 07:00:00,17.78,,,,999.12,18.33,995.87,,,,,,17.78,14.06,13,64,180,1,0,Cl0,Calm,0,,
1871-06-20 14:00:00,22.78,,,,997.83,19.44,994.45,,,,,,22.78,16.83,14.29,52,90,1,2.4,Ch9,0,1,,
1871-06-20 21:00:00,13.33,,,,993.84,18.33,990.62,,,,,,13.33,11.28,11.68,77,135,3,0.8,Ch8,,0,Calm,
1871-06-21 00:00:00,,18.67,26.11,,,,,985.51,0,0,0,0,,,,,,,,,,,,-999
1871-06-21 07:00:00,17.22,,,,987.95,17.78,984.83,,,,,,17.22,12.56,10.8,53,180,5,4,Ch9,270,1,,
1871-06-21 14:00:00,25.56,,,,987.4,22.22,983.58,,,,,,25.56,15.28,9.14,26,180,5,6.4,Cl2,315,2,,
1871-06-21 21:00:00,13.33,,,,991.74,20.56,988.18,,,,,,13.33,12.11,13.11,83,135,1,0,Cl0,,0,Calm,
1871-06-22 00:00:00,,18.5,22.22,,,,,990.35,0,0,0,0,,,,,,,,,,,,-999
1871-06-22 07:00:00,20.56,,,,995.4,18.33,992.18,,,,,,19.44,14.61,12.7,56,135,1,0.8,Ch6,Calm,0,,
1871-06-22 14:00:00,21.67,,,,994.18,20.56,990.62,,,,,,21.67,15.33,12.12,46,135,2,1.6,Ch6,270,1,,
1871-06-22 21:00:00,14.44,,,,991.4,17.78,988.28,,,,,,14.44,11.83,11.72,72,135,2,8,Cl7,,1,270,
1871-06-23 00:00:00,,20,26.67,,,,,985.57,0,0,0,0,,,,,,,,,,,,-999
1871-06-23 07:00:00,20,,,,989.44,18.33,986.22,,,,,,20,15.17,13.27,57,90,1,8,Cl2,270,1,,
1871-06-23 14:00:00,25.56,,,,989.3,21.67,985.57,,,,,,25.56,18,14.46,44,135,1,2.4,Ch9,270,1,,
1871-06-23 21:00:00,14.44,,,,988.62,21.11,984.97,,,,,,14.44,12.44,12.8,78,45,1,0,Cl0,,0,Calm,
1871-06-24 00:00:00,,23.11,32.22,,,,,985.27,0,0,0,0,,,,,,,,,,,,-999
1871-06-24 07:00:00,20.56,,,,989.77,20,986.32,,,,,,20.56,16.44,15.24,62,135,1,0,Cl0,Calm,0,,
1871-06-24 14:00:00,30,,,,989.64,25,985.37,,,,,,30,20.72,20.22,39,180,3,3.2,Ch9,180,1,,
1871-06-24 21:00:00,18.89,,,,988.08,22.78,984.19,,,,,,18.89,16.33,16.39,75,180,3,1.6,Cl6,,1,315,
1871-06-25 00:00:00,,25.17,31.11,,,,,982.87,10:30 PM,11:30 PM,3.81,0,,,,,,,,,,,,-999
1871-06-25 00:00:00,,25.17,31.11,,,,,982.87,10:30 PM,11:30 PM,3.81,0,,,,,,,,,,,,-999
1871-06-25 00:00:00,,25.17,31.11,,,,,982.87,10:30 PM,11:30 PM,3.81,0,,,,,,,,,,,,-999
1871-06-25 00:00:00,,25.17,31.11,,,,,982.87,10:30 PM,11:30 PM,3.81,0,,,,,,,,,,,,RA
1871-06-25 00:00:00,,25.17,31.11,,,,,982.87,10:30 PM,11:30 PM,3.81,0,,,,,,,,,,,,-999
1871-06-25 07:00:00,20,,,,986.86,22.22,983.03,,,,,,20,17.56,17.95,76,180,7,6.4,Cl2,225,1,,
1871-06-25 14:00:00,30,,,,987.95,23.89,983.88,,,,,,30,23.5,23.47,56,180,7,5.6,Ch9,225,1,,
1871-06-25 21:00:00,25.56,,,,986.32,27.22,981.71,,,,,,25.56,21.83,22.99,71,180,7,8,Cl2,,1,270,
1871-06-26 00:00:00,,20.17,26.67,,,,,988.35,0,0,0,0,,,,,,,,,,,,-999
1871-06-26 07:00:00,22.22,,,,991.6,23.89,987.54,,,,,,22.22,18.11,17.34,64,315,5,0,Cl0,Calm,0,,
1871-06-26 14:00:00,25,,,,992.82,22.22,988.99,,,,,,25,16.83,12.53,39,270,8,0.8,Ch6,270,1,,
1871-06-26 21:00:00,13.33,,,,992.28,21.67,988.55,,,,,,13.33,11.44,11.95,77,315,1,0.8,Cl6,,0,Calm,
1871-06-27 00:00:00,,15.56,-13.89,,,,,990.48,0,0,0,0,,,,,,,,,,,,-999
1871-06-27 07:00:00,17.78,,,,991.67,19.44,988.28,,,,,,17.78,14.61,13.99,69,270,1,0,Cl0,Calm,0,,
1871-06-27 14:00:00,20,,,,994.11,21.11,990.45,,,,,,20,15.17,13.27,57,0,8,3.2,Cl2,0,1,,
1871-06-27 21:00:00,8.89,,,,996,18.89,992.72,,,,,,8.89,8,9.96,88,0,1,3.2,Ch9,,3,0,
1871-06-28 00:00:00,,12.56,17.22,,,,,993.53,0,0,0,0,,,,,,,,,,,,HALO
1871-06-28 07:00:00,11.11,,,,998.24,17.78,995.12,,,,,,11.11,8.67,9.24,68,45,2,2.4,Ch9,0,2,,
1871-06-28 14:00:00,16.67,,,,997.49,17.22,994.48,,,,,,16.67,12,10.29,53,0,3,0.8,Ch6,0,1,,
1871-06-28 21:00:00,10,,,,994.11,17.78,990.99,,,,,,10,9.06,10.7,89,0,1,0.8,Ch6,,0,Calm,
1871-06-29 00:00:00,,17.94,25,,,,,983.17,11:00 PM,-999,-999,0,,,,,,,,,,,,RA
1871-06-29 07:00:00,13.33,,,,991.6,16.67,988.66,,,,,,13.33,10.89,10.97,71,180,3,0.8,Ch6,Calm,0,,
1871-06-29 14:00:00,23.33,,,,986.32,20,983.03,,,,,,23.33,15.17,10.63,37,135,5,6.4,Cl2,270,3,,
1871-06-29 21:00:00,17.22,,,,981.17,19.44,977.85,,,,,,17.22,14.06,13.41,69,135,7,8,Cl2,,1,225,
1871-06-30 00:00:00,,18.11,26.67,,,,,974.37,-999,10:30 PM,10.16,0,,,,,,,,,,,,-999
1871-06-30 00:00:00,,18.11,26.67,,,,,974.37,-999,10:30 PM,10.16,0,,,,,,,,,,,,-999
1871-06-30 00:00:00,,18.11,26.67,,,,,974.37,-999,10:30 PM,10.16,0,,,,,,,,,,,,SH
1871-06-30 00:00:00,,18.11,26.67,,,,,974.37,-999,10:30 PM,10.16,0,,,,,,,,,,,,-999
1871-06-30 00:00:00,,18.11,26.67,,,,,974.37,-999,10:30 PM,10.16,0,,,,,,,,,,,,-999
1871-06-30 07:00:00,15.56,,,,978.94,18.89,975.69,,,,,,15.56,14.11,14.87,85,90,0,8,Cl7,90,1,,
1871-06-30 14:00:00,24.44,,,,977.38,20,973.89,,,,,,24.44,18.5,16.32,54,180,1,7.2,Cl2,0,2,,
1871-06-30 21:00:00,14.44,,,,976.77,18.89,973.52,,,,,,14.44,13.56,14.73,90,315,9,8,Cl7,,6,0,
1871-07-01 00:00:00,,13.56,21.67,,,,,979.24,4:30 PM,7:00 PM,3.81,0,,,,,,,,,,,,-999
1871-07-01 00:00:00,,13.56,21.67,,,,,979.24,4:30 PM,7:00 PM,3.81,0,,,,,,,,,,,,-999
1871-07-01 00:00:00,,13.56,21.67,,,,,979.24,4:30 PM,7:00 PM,3.81,0,,,,,,,,,,,,RA
1871-07-01 00:00:00,,13.56,21.67,,,,,979.24,4:30 PM,7:00 PM,3.81,0,,,,,,,,,,,,-999
1871-07-01 00:00:00,,13.56,21.67,,,,,979.24,4:30 PM,7:00 PM,3.81,0,,,,,,,,,,,,-999
1871-07-01 07:00:00,14.44,,,,979.28,17.22,976.3,,,,,,14.44,13.56,14.73,90,0,3,0,Cl0,Calm,0,,
1871-07-01 14:00:00,20.56,,,,981.78,18.33,978.63,,,,,,20.56,14.78,12.19,49,270,5,7.2,Cl2,180,1,,
1871-07-01 21:00:00,12.22,,,,985.71,16.11,982.87,,,,,,12.22,11.67,13.17,93,270,1,7.2,Cl2,,1,270,
1871-07-02 00:00:00,,20.33,26.67,,,,,987.98,0,0,0,0,,,,,,,,,,,,-999
1871-07-02 07:00:00,18.89,,,,990.93,18.33,987.71,,,,,,18.89,15.22,14.26,65,0,3,1.6,Ch9,315,2,,
1871-07-02 14:00:00,25.56,,,,991.94,20,988.49,,,,,,20,17.56,13.55,40,270,5,0.8,Ch9,270,1,,
1871-07-02 21:00:00,16.67,,,,991.74,21.67,987.81,,,,,,16.67,14.72,15.1,79,270,0,0,Cl0,,0,Calm,
1871-07-03 00:00:00,,23.5,31.67,,,,,982.09,0,0,0,0,,,,,,,,,,,,-999
1871-07-03 00:00:00,,23.5,31.67,,,,,982.09,0,0,0,0,,,,,,,,,,,,-999
1871-07-03 00:00:00,,23.5,31.67,,,,,982.09,0,0,0,0,,,,,,,,,,,,-999
1871-07-03 00:00:00,,23.5,31.67,,,,,982.09,0,0,0,0,,,,,,,,,,,,-999
1871-07-03 00:00:00,,23.5,31.67,,,,,982.09,0,0,0,0,,,,,,,,,,,,-999
1871-07-03 07:00:00,21.11,,,,988.96,20,985.51,,,,,,21.11,15.78,13.58,54,180,1,0,Cl0,Calm,0,,
1871-07-03 14:00:00,30,,,,986.59,24.44,982.43,,,,,,30,20.72,20.22,39,180,5,5.6,Cl2,270,1,,
1871-07-03 21:00:00,19.44,,,,982.46,23.89,978.4,,,,,,19.44,16.33,15.98,71,180,3,6.4,Cl2,,2,225,
1871-07-04 00:00:00,,14.44,22.78,,,,,981.04,0,0,0,0,,,,,,,,,,,,AU
1871-07-04 07:00:00,13.33,,,,983.14,20.56,979.58,,,,,,13.33,11.44,11.95,77,315,3,7.2,Cl2,315,1,,
1871-07-04 14:00:00,22.22,,,,984.36,20,980.9,,,,,,22.22,14.22,9.92,35,0,7,3.2,Cl2,270,1,,
1871-07-04 21:00:00,7.78,,,,985.85,18.33,982.63,,,,,,7.78,6.83,9.11,88,0,0,0,Cl0,,0,Calm,
1871-07-05 00:00:00,,19.78,26.11,,,,,978.36,0,0,0,0,,,,,,,,,,,,-999
1871-07-05 07:00:00,17.78,,,,982.46,18.33,979.24,,,,,,17.78,15.78,16.22,80,180,1,0,Cl0,Calm,0,,
1871-07-05 14:00:00,24.44,,,,982.53,21.11,978.87,,,,,,24.44,15.89,11.07,35,180,3,4.8,Ch9,270,1,,
1871-07-05 21:00:00,17.22,,,,980.43,20.56,976.94,,,,,,17.22,14.78,14.76,74,180,5,8,Cl7,,1,270,
1871-07-06 00:00:00,,15.72,21.11,,,,,980.39,0,0,0,0,,,,,,,,,,,,-999
1871-07-06 07:00:00,17.78,,,,979.55,19.44,976.23,,,,,,17.78,15.28,15.27,75,315,8,8,Cl2,0,3,,
1871-07-06 14:00:00,20.56,,,,984.9,20,981.44,,,,,,20.56,14.06,10.84,44,315,5,2.4,Ch6,45,2,,
1871-07-06 21:00:00,8.89,,,,986.86,18.89,983.58,,,,,,8.89,8.33,10.5,92,315,1,2.4,Ch9,,0,Calm,
1871-07-07 00:00:00,,21.28,28.89,,,,,974.74,0,0,0,0,,,,,,,,,,,,RA
1871-07-07 07:00:00,15.56,,,,982.8,17.22,979.78,,,,,,15.56,12.39,11.78,67,135,5,8,Cl2,180,3,,
1871-07-07 14:00:00,27.78,,,,976.57,21.67,972.91,,,,,,27.78,20.72,18.66,50,135,8,6.4,Cl2,180,3,,
1871-07-07 21:00:00,20.56,,,,975.48,23.33,971.56,,,,,,20.56,17.44,17.34,72,135,5,2.4,Cl2,,1,180,
1871-07-08 00:00:00,,13.5,18.33,,,,,982.32,0,0,0,0,,,,,,,,,,,,-999
1871-07-08 07:00:00,16.11,,,,980.09,21.11,976.5,,,,,,16.11,14.06,14.32,79,315,7,8,Cl2,0,3,,
1871-07-08 14:00:00,17.22,,,,985.85,18.89,982.56,,,,,,17.22,12.56,10.8,53,315,5,8,Cl2,0,2,,
1871-07-08 21:00:00,7.22,,,,990.72,15.56,987.95,,,,,,7.22,5.94,8.33,79,0,0,0,Cl0,,0,Calm,
1871-07-09 00:00:00,,17.78,28.89,,,,,989.67,0,0,0,0,,,,,,,,,,,,-999
1871-07-09 07:00:00,12.22,,,,993.97,16.11,991.13,,,,,,12.22,10.78,11.75,83,180,1,0,Cl0,Calm,0,,
1871-07-09 14:00:00,27.78,,,,993.97,17.78,990.86,,,,,,27.78,16.83,10.33,27,180,1,6.4,Cl2,270,1,,
1871-07-09 21:00:00,13.33,,,,990.59,20.56,987.03,,,,,,13.33,10.78,10.84,71,180,1,1.6,Ch8,,0,Calm,
1871-07-10 00:00:00,,21.67,28.89,,,,,979.07,6:00 PM,6:30 PM,0.25,0,,,,,,,,,,,,TS
1871-07-10 07:00:00,21.11,,,,986.59,18.33,983.37,,,,,,21.11,18,17.98,72,180,1,0,Cl0,Calm,0,,
1871-07-10 14:00:00,28.89,,,,982.46,23.89,978.4,,,,,,28.89,18.67,13.38,32,180,7,0.8,Ch9,270,2,,
1871-07-10 21:00:00,15,,,,979.07,21.11,975.48,,,,,,15,13.5,14.16,84,315,0,0.8,Ch8,,0,Calm,
1871-07-11 00:00:00,,18.11,27.78,,,,,974.84,0,0,0,0,,,,,,,,,,,,HZ
1871-07-11 07:00:00,16.67,,,,980.29,19.44,976.97,,,,,,16.67,15.89,17.27,91,270,1,4.8,Cl2,0,1,,
1871-07-11 14:00:00,24.44,,,,978.4,22.22,974.64,,,,,,24.44,19.61,18.79,62,135,2,8,Cl2,315,1,,
1871-07-11 21:00:00,13.33,,,,976.57,21.11,972.98,,,,,,13.33,12.61,13.92,90,45,1,0,Cl0,,0,Calm,
1871-07-12 00:00:00,,24.44,37.78,,,,,972.23,0,0,0,0,,,,,,,,,,,,-999
1871-07-12 07:00:00,20,,,,973.86,20.56,970.37,,,,,,20,18,18.9,81,135,2,0,Cl0,Calm,0,,
1871-07-12 14:00:00,36.67,,,,975.48,27.78,970.88,,,,,,36.67,27.44,28.99,46,270,8,0,Cl0,Calm,0,,
1871-07-12 21:00:00,16.67,,,,979.55,24.44,975.45,,,,,,16.67,15.22,16.05,85,270,3,1.6,Cl6,,1,270,
1871-07-13 00:00:00,,19.22,31.11,,,,,987.34,0,0,0,0,,,,,,,,,,,,-999
1871-07-13 07:00:00,18.89,,,,990.93,22.22,987.1,,,,,,18.89,15.39,14.56,65,315,2,0.8,Ch6,Calm,0,,
1871-07-13 14:00:00,23.89,,,,991.13,22.22,987.3,,,,,,23.89,15.22,10.29,34,270,1,2.4,Ch6,Calm,0,,
1871-07-13 21:00:00,15,,,,991.4,21.67,987.67,,,,,,15,12.94,13.17,78,180,1,0.8,Cl6,,0,Calm,
1871-07-14 00:00:00,,22.78,33.89,,,,,983.68,0,0,0,0,,,,,,,,,,,,AU
1871-07-14 07:00:00,18.33,,,,988.69,20,985.24,,,,,,18.33,15.17,14.56,70,135,2,5.6,Cl2,45,1,,
1871-07-14 14:00:00,32.22,,,,987.2,25.56,982.87,,,,,,32.22,21.33,16.39,33,180,2,0,Cl0,Calm,0,,
1871-07-14 21:00:00,17.78,,,,987.27,25,983,,,,,,17.78,16.33,17.3,85,180,0,0,Cl0,,0,Calm,
1871-07-15 00:00:00,,18.33,27.78,,,,,987.37,0,0,0,0,,,,,,,,,,,,RA
1871-07-15 07:00:00,18.89,,,,990.25,22.78,986.35,,,,,,18.89,16.33,16.39,75,45,1,8,Cl7,45,1,,
1871-07-15 14:00:00,24.44,,,,991.13,23.89,987.06,,,,,,24.44,17.94,15.2,50,45,3,0.8,Ch6,45,1,,
1871-07-15 21:00:00,11.67,,,,992.28,20.56,988.72,,,,,,11.67,10.78,12.16,89,0,1,0.8,Cl6,,0,Calm,
1871-07-16 00:00:00,,19.78,30,,,,,990.18,0,0,0,0,,,,,,,,,,,,-999
1871-07-16 07:00:00,17.78,,,,993.84,19.44,990.45,,,,,,17.78,16.33,17.3,85,0,1,7.2,Cl7,0,1,,
1871-07-16 14:00:00,27.78,,,,993.7,21.11,990.04,,,,,,27.78,18.11,12.9,33,0,1,1.6,Ch9,0,1,,
1871-07-16 21:00:00,13.89,,,,993.77,21.11,990.11,,,,,,13.89,12.06,12.56,78,0,0,0.8,Ch6,,0,Calm,
1871-07-17 00:00:00,,22.22,28.33,,,,,986.25,0,0,0,0,,,,,,,,,,,,-999
1871-07-17 07:00:00,22.22,,,,992.08,18.89,988.79,,,,,,22.22,17.44,15.34,59,270,1,0.8,Ch8,Calm,0,,
1871-07-17 14:00:00,27.78,,,,990.45,24.44,986.29,,,,,,27.78,17.61,11.92,30,270,7,2.4,Ch9,270,2,,
1871-07-17 21:00:00,16.67,,,,987.67,23.33,983.68,,,,,,16.67,15.17,15.92,85,225,1,1.6,Ch8,,1,270,
1871-07-18 00:00:00,,13.67,18.33,,,,,988.45,0,0,0,0,,,,,,,,,,,,-999
1871-07-18 07:00:00,15,,,,989.23,20,985.78,,,,,,15,13.72,14.6,84,45,3,1.6,Ch8,Calm,0,,
1871-07-18 14:00:00,17.78,,,,992.69,18.89,989.4,,,,,,17.78,11.44,8.47,40,0,8,7.2,Cl2,0,2,,
1871-07-18 21:00:00,8.33,,,,993.3,17.78,990.18,,,,,,8.33,7.44,9.58,88,315,1,0.8,Cl6,,0,Calm,
1871-07-19 00:00:00,,17.39,23.89,,,,,990.25,0,0,0,0,,,,,,,,,,,,AU
1871-07-19 07:00:00,21.11,,,,994.18,17.22,991.16,,,,,,21.11,16.28,14.53,58,0,2,0.8,Ch9,0,1,,
1871-07-19 14:00:00,23.33,,,,993.5,21.11,989.84,,,,,,23.33,16.33,12.16,41,45,3,4.8,Ch9,315,1,,
1871-07-19 21:00:00,7.78,,,,993.02,18.33,989.81,,,,,,18.89,10.33,9.21,88,270,0,0.8,Cl6,,0,Calm,
1871-07-20 00:00:00,,18.5,23.89,,,,,992.38,0,0,0,0,,,,,,,,,,,,-999
1871-07-20 07:00:00,21.11,,,,994.65,18.33,991.43,,,,,,21.11,16.44,14.83,58,0,2,0,Cl0,Calm,0,,
1871-07-20 14:00:00,23.33,,,,995.87,21.67,992.14,,,,,,23.33,15.78,12.87,44,0,3,1.6,Ch9,180,1,,
1871-07-20 21:00:00,11.11,,,,996.89,18.89,993.6,,,,,,11.11,6.89,11.85,89,0,1,0,Cl0,,0,Calm,
1871-07-21 00:00:00,,19.78,26.67,,,,,994.45,0,0,0,0,,,,,,,,,,,,AU
1871-07-21 07:00:00,18.89,,,,998.38,16.67,995.43,,,,,,18.89,14.78,13.41,60,180,1,2.4,Ch6,270,1,,
1871-07-21 14:00:00,26.11,,,,998.04,22.78,994.14,,,,,,26.11,16.83,11.65,34,315,2,2.4,Ch9,270,1,,
1871-07-21 21:00:00,14.44,,,,997.36,20.56,993.8,,,,,,14.44,11.67,11.38,69,180,0,0,Cl0,,0,Calm,
1871-07-22 00:00:00,,21.11,27.78,,,,,990.72,11:00 PM,-999,-999,0,,,,,,,,,,,,TS
1871-07-22 07:00:00,17.78,,,,997.56,18.89,994.28,,,,,,17.78,14.11,13.11,64,180,2,0,Cl0,Calm,0,,
1871-07-22 14:00:00,26.67,,,,994.79,24.44,990.62,,,,,,26.67,17.39,12.33,35,180,7,0,Cl0,Calm,0,,
1871-07-22 21:00:00,18.89,,,,990.93,21.11,987.27,,,,,,18.89,15.83,15.41,70,180,5,8,Cl2,,1,270,
1871-07-23 00:00:00,,23.33,30.56,,,,,982.09,-999,4:00 AM,1.27,0,,,,,,,,,,,,TS
1871-07-23 07:00:00,16.67,,,,987.88,21.67,984.15,,,,,,16.67,15.17,15.92,85,135,5,3.2,Ch9,270,1,,
1871-07-23 14:00:00,30,,,,985.91,24.44,981.75,,,,,,30,22,19.78,46,180,8,5.6,Cl2,315,1,,
1871-07-23 21:00:00,23.33,,,,984.69,25.56,980.36,,,,,,23.33,18.5,17.27,61,225,9,8,Cl2,,1,225,
1871-07-24 00:00:00,,17.39,31.11,,,,,974.98,11:00 PM,-999,-999,0,,,,,,,,,,,,TS
1871-07-24 07:00:00,18.89,,,,979.14,22.22,975.38,,,,,,18.89,16.33,16.39,75,225,3,8,Cl2,270,2,,
1871-07-24 14:00:00,28.89,,,,979.61,25.56,975.35,,,,,,28.89,20.33,16.8,41,270,9,0.8,Ch6,270,1,,
1871-07-24 21:00:00,19.44,,,,978.19,23.89,974.2,,,,,,19.44,15.56,14.7,66,180,1,2.4,Cl2,,1,270,
1871-07-25 00:00:00,,18.33,26.67,,,,,975.79,-999,5:30 AM,1.02,0,,,,,,,,,,,,SH
1871-07-25 07:00:00,15,,,,974.67,21.67,971.01,,,,,,15,14.11,15.27,90,180,2,8,Cl7,180,1,,
1871-07-25 14:00:00,24.44,,,,979.28,21.67,975.62,,,,,,24.44,20.22,20.18,66,0,1,8,Cl2,0,1,,
1871-07-25 21:00:00,15.56,,,,984.15,19.44,980.77,,,,,,15.56,14.61,15.75,90,0,1,1.6,Ch8,,1,315,
1871-07-26 00:00:00,,19.61,26.11,,,,,986.66,0,0,0,0,,,,,,,,,,,,AU
1871-07-26 07:00:00,17.78,,,,989.03,20,985.57,,,,,,17.78,15.33,15.34,75,0,1,0.8,Ch6,Calm,0,,
1871-07-26 14:00:00,25.56,,,,990.93,22.78,987.03,,,,,,25.56,18,14.46,44,45,2,6.4,Cl2,45,1,,
1871-07-26 21:00:00,15.56,,,,991.13,21.67,987.4,,,,,,15.56,14.17,14.97,85,0,1,0,Cl0,,0,Calm,
1871-07-27 00:00:00,,21.44,28.89,,,,,986.69,0,0,0,0,,,,,,,,,,,,-999
1871-07-27 07:00:00,18.89,,,,992.69,21.67,988.96,,,,,,18.89,16.33,16.39,75,135,3,0,Cl0,Calm,0,,
1871-07-27 14:00:00,26.67,,,,990.59,23.89,986.52,,,,,,26.67,18.11,13.78,38,135,3,3.2,Ch9,270,1,,
1871-07-27 21:00:00,18.89,,,,988.35,21.67,984.63,,,,,,18.89,18,19.78,91,135,3,0,Cl0,,0,Calm,
1871-07-28 00:00:00,,22.39,26.67,,,,,977.07,11:00 AM,1:30 PM,6.35,0,,,,,,,,,,,,TS
1871-07-28 07:00:00,20,,,,984.49,20.56,980.94,,,,,,20,14.61,12.29,52,135,8,3.2,Ch9,225,1,,
1871-07-28 14:00:00,25.56,,,,979.14,25.56,974.87,,,,,,25.56,22.44,24.48,75,45,9,2.4,Ch9,180,4,,
1871-07-28 21:00:00,21.67,,,,979.61,25,975.45,,,,,,21.67,20.17,25.57,87,180,7,2.4,Cl2,,2,270,
1871-07-29 00:00:00,,19.61,22.78,,,,,986.66,0,0,0,0,,,,,,,,,,,,-999
1871-07-29 07:00:00,21.11,,,,982.8,21.67,979.07,,,,,,21.11,17.44,16.9,67,315,9,7.2,Cl2,315,3,,
1871-07-29 14:00:00,22.22,,,,992.14,21.67,988.42,,,,,,22.22,16.5,14.05,51,315,9,1.6,Ch9,315,2,,
1871-07-29 21:00:00,15.56,,,,996.14,21.11,992.48,,,,,,15.56,12.56,12.06,67,315,1,4.8,Cl6,,2,315,
1871-07-30 00:00:00,,22,25,,,,,990.48,0,0,0,0,,,,,,,,,,,,TS
1871-07-30 07:00:00,22.22,,,,998.04,20,994.58,,,,,,22.22,14.06,9.45,35,180,2,0,Cl0,Calm,0,,
1871-07-30 14:00:00,23.89,,,,994.85,20,991.4,,,,,,23.89,17.56,14.87,49,180,0,0,Cl0,Calm,0,,
1871-07-30 21:00:00,20,,,,989.3,22.22,985.47,,,,,,20,16.89,16.63,71,180,1,5.6,Cl7,,1,180,
1871-07-31 00:00:00,,23.89,32.22,,,,,980.83,5:00 AM,8:00 AM,19.05,0,,,,,,,,,,,,-999
1871-07-31 00:00:00,,23.89,32.22,,,,,980.83,5:00 AM,8:00 AM,19.05,0,,,,,,,,,,,,-999
1871-07-31 00:00:00,,23.89,32.22,,,,,980.83,5:00 AM,8:00 AM,19.05,0,,,,,,,,,,,,-999
1871-07-31 00:00:00,,23.89,32.22,,,,,980.83,5:00 AM,8:00 AM,19.05,0,,,,,,,,,,,,-999
1871-07-31 00:00:00,,23.89,32.22,,,,,980.83,5:00 AM,8:00 AM,19.05,0,,,,,,,,,,,,TS
1871-07-31 07:00:00,19.44,,,,987.54,21.11,983.88,,,,,,19.44,18.11,19.54,86,135,2,1.6,Cl2,180,2,,
1871-07-31 14:00:00,31.67,,,,983.2,27.22,978.6,,,,,,31.67,24.78,25.53,54,225,3,1.6,Ch9,225,1,,
1871-07-31 21:00:00,20.56,,,,984.36,25,980.09,,,,,,20.56,19.17,20.93,87,0,1,0.8,Ch8,,1,270,
1871-10-01 00:00:00,,10.33,13.33,10.56,,,,998.41,0,0,0,0,,,,,,,,,,,,FU
1871-10-01 00:00:00,,10.33,13.33,10.56,,,,998.41,0,0,0,0,,,,,,,,,,,,-999
1871-10-01 00:00:00,,10.33,13.33,10.56,,,,998.41,0,0,0,0,,,,,,,,,,,,-999
1871-10-01 00:00:00,,10.33,13.33,10.56,,,,998.41,0,0,0,0,,,,,,,,,,,,-999
1871-10-01 00:00:00,,10.33,13.33,10.56,,,,998.41,0,0,0,0,,,,,,,,,,,,-999
1871-10-01 07:00:00,10.56,,,,1000.75,16.11,997.83,,,,,,10.33,9.11,10.53,82,315,3,0,Cl0,Calm,0,,
