Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1864-06-18 21:00:00,,,995.6,18.89,,,,,Calm,0,0,Cl0,,,
1864-06-19 07:00:00,,,996.28,17.78,,,,,Calm,0,0,Cl0,,,
1864-06-19 14:00:00,,,996.61,20.56,,,,,315,1,0,Cl0,,,
1864-06-19 21:00:00,,,996.95,20,,,,,Calm,0,1.6,Cl2,,,
1864-06-20 07:00:00,,,1000,21.11,,,,,Calm,0,0,Cl0,,,
1864-06-20 14:00:00,,,1000,22.22,,,,,270,1,0,Cl0,,,
1864-06-20 21:00:00,,,999.66,21.11,,,,,Calm,0,0,Cl0,,,
1864-06-21 07:00:00,,,1000.34,21.11,,,,,Calm,0,0,Cl0,,,
1864-06-21 14:00:00,,,1000.68,22.78,,,,,270,1,0,Cl0,,,
1864-06-21 21:00:00,,,1006.1,17.22,,,,,Calm,0,0,Cl0,,,
1864-06-22 07:00:00,,,1000.34,21.11,,,,,Calm,0,0,Cl0,,,
1864-06-22 14:00:00,,,998.98,22.22,,,,,270,2,0,Cl0,,,
1864-06-22 21:00:00,,,988.15,21.11,,,,,Calm,0,0,Cl0,,,
1864-06-23 07:00:00,,,998.98,21.11,,,,,90,1,0,Cl0,,,
1864-06-23 14:00:00,,,997.63,23.33,,,,,Calm,0,4,Cl6,,,
1864-06-23 21:00:00,,,996.28,21.11,,,,,Calm,0,8,Cl2,,,
1864-06-24 07:00:00,,,994.24,20,,,,,270,1,8,Cl2,,,
1864-06-24 14:00:00,,,993.57,21.11,,,,,270,1,0,Cl0,,,
1864-06-24 21:00:00,,,991.53,20,,,,,Calm,0,1.6,Cl2,,,
1864-06-25 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-06-25 07:00:00,,,989.5,20,,,,,Calm,0,8,Cl2,,,
1864-06-25 14:00:00,,,988.15,21.11,,,,,270,2,8,Cl2,,,
1864-06-25 21:00:00,,,986.79,20,,,,,Calm,0,8,Cl2,,,
1864-06-26 07:00:00,,,987.47,17.78,,,,,270,1,8,Cl2,,,
1864-06-26 14:00:00,,,993.91,16.67,,,,,0,2,8,Cl2,,,
1864-06-26 21:00:00,,,1000,14.44,,,,,Calm,0,0,Cl0,,,
1864-06-27 07:00:00,,,1004.06,13.33,,,,,Calm,0,0,Cl0,,,
1864-06-27 14:00:00,,,1004.06,15.56,,,,,270,2,0,Cl0,,,
1864-06-27 21:00:00,,,1003.05,14.44,,,,,Calm,0,0,Cl0,,,
1864-06-28 07:00:00,,,1003.05,13.33,,,,,Calm,0,0,Cl0,,,
1864-06-28 14:00:00,,,1000.34,15.56,,,,,270,2,0,Cl0,,,
1864-06-28 21:00:00,,,996.28,14.44,,,,,Calm,0,6.4,Cl2,,,
1864-06-29 00:00:00,,,,,-999,-999,5.56,,,,,,,,
1864-06-29 07:00:00,,,993.23,15,,,,,180,5,8,Cl6,,,
1864-06-29 14:00:00,,,990.52,15.56,,,,,315,3,8,Cl2,,,
1864-06-29 21:00:00,,,985.44,16.67,,,,,270,1,0.8,Cl6,,,
1864-06-30 07:00:00,,,990.86,15.56,,,,,270,2,8,Cl2,,,
1864-06-30 14:00:00,,,993.57,18.33,,,,,270,3,2.4,Cl6,,,
1864-06-30 21:00:00,,,994.58,16.11,,,,,Calm,0,1.6,Cl6,,,
1864-07-01 00:00:00,,,,,-999,-999,-999,,,,,,,,
1864-07-01 07:00:00,,,994.92,15.56,,,,,45,2,4.8,Cl6,,,
1864-07-01 14:00:00,,,992.89,18.89,,,,,45,5,6.4,Cl6,,,
1864-07-01 21:00:00,,,992.21,17.78,,,,,Calm,0,2.4,Cl6,,,
1864-07-02 00:00:00,,,,,,,-999,,,,,,,,
1864-07-02 07:00:00,,,992.55,15.56,,,,,Calm,0,0,Cl0,,,
1864-07-02 14:00:00,,,992.21,19.44,,,,,270,2,5.6,Cl2,,,
1864-07-02 21:00:00,,,991.53,14.44,,,,,Calm,0,8,Cl2,,,
1864-07-03 00:00:00,,,,,,,-999,,,,,,,,
1864-07-03 07:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-03 14:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-03 21:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-04 00:00:00,,,,,,,-999,,,,,,,,
1864-07-04 07:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-04 14:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-04 21:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-05 00:00:00,,,,,,,-999,,,,,,,,
1864-07-05 07:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-05 14:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-05 21:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-06 00:00:00,,,,,,,-999,,,,,,,,
1864-07-06 07:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-06 14:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-06 21:00:00,,,,,,,,,-999,-999,-999,-999,,,
1864-07-07 00:00:00,,,,,,,7.87,,,,,,,,
1864-07-07 07:00:00,,,991.53,17.78,,,,,90,2,4.8,Cl2,,,
1864-07-07 14:00:00,,,992.21,19.44,,,,,Calm,0,8,Cl2,,,
1864-07-07 21:00:00,,,992.89,18.89,,,,,Calm,0,8,Cl2,,,
1864-07-08 00:00:00,,,,,,,-999,,,,,,,,
1864-07-08 07:00:00,,,997.97,17.78,,,,,Calm,0,8,Cl2,,,
1864-07-08 14:00:00,,,997.97,17.78,,,,,270,2,6.4,Cl2,,,
1864-07-08 21:00:00,,,997.63,17.22,,,,,Calm,0,8,Cl2,,,
1864-07-09 00:00:00,,,,,,,-999,,,,,,,,
1864-07-09 07:00:00,,,996.28,17.78,,,,,Calm,0,8,Cl2,,,
1864-07-09 14:00:00,,,993.91,20,,,,,180,8,8,Cl2,,,
1864-07-09 21:00:00,,,991.53,18.89,,,,,Calm,0,4.8,Cl2,,,
1864-07-10 00:00:00,,,,,,,-999,,,,,,,,
1864-07-10 07:00:00,,,988.83,17.78,,,,,90,1,0,Cl0,,,
1864-07-10 14:00:00,,,988.15,18.89,,,,,270,2,8,Cl2,,,
1864-07-10 21:00:00,,,987.47,18.33,,,,,Calm,0,8,Cl2,,,
1864-07-11 00:00:00,,,,,,,-999,,,,,,,,
1864-07-11 07:00:00,,,987.47,16.67,,,,,270,1,8,Cl2,,,
1864-07-11 14:00:00,,,992.21,15.56,,,,,315,3,8,Cl2,,,
1864-07-11 21:00:00,,,992.89,15.56,,,,,Calm,0,0,Cl0,,,
1864-07-12 00:00:00,,,,,,,-999,,,,,,,,
1864-07-12 07:00:00,,,994.92,16.11,,,,,270,1,0,Cl0,,,
1864-07-12 14:00:00,,,995.6,17.78,,,,,270,2,0,Cl0,,,
1864-07-12 21:00:00,,,1000.34,15.56,,,,,Calm,0,0,Cl0,,,
1864-07-13 00:00:00,,,,,,,-999,,,,,,,,
1864-07-13 07:00:00,,,1001.02,15.56,,,,,270,1,0,Cl0,,,
1864-07-13 14:00:00,,,1001.69,18.89,,,,,270,2,0,Cl0,,,
1864-07-13 21:00:00,,,1000,17.78,,,,,Calm,0,0,Cl0,,,
1864-07-14 00:00:00,,,,,,,-999,,,,,,,,
1864-07-14 07:00:00,,,1000.34,16.67,,,,,Calm,0,0,Cl0,,,
1864-07-14 14:00:00,,,999.66,19.44,,,,,270,1,0,Cl0,,,
1864-07-14 21:00:00,,,996.95,18.89,,,,,Calm,0,0,Cl0,,,
1864-07-15 00:00:00,,,,,6:30 PM,night,1.52,,,,,,,,
1864-07-15 07:00:00,,,996.28,18.33,,,,,Calm,0,0,Cl0,,,
1864-07-15 14:00:00,,,995.6,21.11,,,,,315,3,0,Cl0,,,
1864-07-15 21:00:00,,,994.24,20,,,,,Calm,0,8,Cl2,,,
1864-07-16 00:00:00,,,,,,,-999,,,,,,,,
1864-07-16 07:00:00,,,995.6,21.11,,,,,Calm,0,8,Cl2,,,
1864-07-16 14:00:00,,,996.95,24.44,,,,,45,3,3.2,Ch8,,,
1864-07-16 21:00:00,,,998.31,22.22,,,,,Calm,0,0,Cl0,,,
1864-07-17 00:00:00,,,,,,,-999,,,,,,,,
1864-07-17 07:00:00,,,997.63,21.11,,,,,90,1,4.8,Cl2,,,
1864-07-17 14:00:00,,,997.63,23.33,,,,,270,3,8,Cl6,,,
1864-07-17 21:00:00,,,997.97,21.67,,,,,Calm,0,8,Cl2,,,
1864-07-18 00:00:00,,,,,,,5.03,,,,,,,,
1864-07-18 07:00:00,,,997.63,21.11,,,,,Calm,0,8,Cl2,,,
1864-07-18 14:00:00,,,998.98,22.22,,,,,270,2,8,Cl2,,,
1864-07-18 21:00:00,,,998.31,21.67,,,,,270,1,6.4,Cl2,,,
1864-07-19 00:00:00,,,,,,,4.55,,,,,,,,
1864-07-19 07:00:00,,,990.86,20,,,,,270,3,8,Cl2,,,
1864-07-19 14:00:00,,,993.23,21.11,,,,,270,1,6.4,Cl2,,,
1864-07-19 21:00:00,,,992.55,18.89,,,,,Calm,0,0,Cl0,,,
1864-07-20 00:00:00,,,,,,,-999,,,,,,,,
1864-07-20 07:00:00,,,996.28,17.22,,,,,270,3,0,Cl0,,,
1864-07-20 14:00:00,,,1000.68,16.67,,,,,45,5,2.4,Cl6,,,
1864-07-20 21:00:00,,,1002.71,16.67,,,,,Calm,0,0,Cl0,,,
1864-07-21 00:00:00,,,,,,,-999,,,,,,,,
1864-07-21 07:00:00,,,1005.08,14.44,,,,,Calm,0,0,Cl0,,,
1864-07-21 14:00:00,,,1003.05,18.89,,,,,315,2,0,Cl0,,,
1864-07-21 21:00:00,,,1003.73,18.33,,,,,Calm,0,0,Cl0,,,
1864-07-22 00:00:00,,,,,,,-999,,,,,,,,
1864-07-22 07:00:00,,,1002.37,13.89,,,,,Calm,0,0,Cl0,,,
1864-07-22 14:00:00,,,1000.34,18.33,,,,,270,3,0,Cl0,,,
1864-07-22 21:00:00,,,996.28,17.78,,,,,270,3,4.8,Cl6,,,
1864-07-23 00:00:00,,,,,,,-999,,,,,,,,
1864-07-23 07:00:00,,,996.28,16.67,,,,,270,1,3.2,Cl2,,,
1864-07-23 14:00:00,,,995.6,16.67,,,,,270,2,0,Cl0,,,
1864-07-23 21:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1864-07-24 00:00:00,,,,,,,5.41,,,,,,,,
1864-07-24 07:00:00,,,994.92,16.67,,,,,270,1,4.8,Cl6,,,
1864-07-24 14:00:00,,,995.26,18.33,,,,,270,3,8,Cl2,,,
1864-07-24 21:00:00,,,994.58,17.78,,,,,Calm,0,8,Cl6,,,
1864-07-25 00:00:00,,,,,,,-999,,,,,,,,
1864-07-25 07:00:00,,,994.24,18.89,,,,,Calm,0,8,Cl2,,,
1864-07-25 14:00:00,,,993.57,20,,,,,270,2,8,Cl2,,,
1864-07-25 21:00:00,,,994.24,18.89,,,,,Calm,0,8,Cl6,,,
1864-07-26 00:00:00,,,,,,,-999,,,,,,,,
1864-07-26 07:00:00,,,995.6,16.11,,,,,Calm,0,8,Cl2,,,
1864-07-26 14:00:00,,,995.94,17.22,,,,,270,1,6.4,Cl2,,,
1864-07-26 21:00:00,,,996.61,15.56,,,,,Calm,0,8,Cl2,,,
1864-07-27 00:00:00,,,,,,,-999,,,,,,,,
1864-07-27 07:00:00,,,996.95,15.56,,,,,Calm,0,0,Cl0,,,
1864-07-27 14:00:00,,,996.28,17.78,,,,,270,1,8,Cl2,,,
1864-07-27 21:00:00,,,994.24,17.78,,,,,Calm,0,3.2,Cl2,,,
1864-07-28 00:00:00,,,,,,,-999,,,,,,,,
1864-07-28 07:00:00,,,997.63,15,,,,,Calm,0,0,Cl0,,,
1864-07-28 14:00:00,,,994.92,18.33,,,,,270,1,4.8,Cl2,,,
1864-07-28 21:00:00,,,992.89,15.56,,,,,Calm,0,0,Cl0,,,
1864-07-29 00:00:00,,,,,,,-999,,,,,,,,
1864-07-29 07:00:00,,,992.21,15.56,,,,,Calm,0,8,Cl2,,,
1864-07-29 14:00:00,,,990.52,17.78,,,,,Calm,0,8,Cl2,,,
1864-07-29 21:00:00,,,989.16,15.56,,,,,Calm,0,4.8,Cl2,,,
1864-07-30 00:00:00,,,,,,,-999,,,,,,,,
1864-07-30 07:00:00,,,988.83,16.11,,,,,Calm,0,4.8,Cl2,,,
1864-07-30 14:00:00,,,987.47,19.44,,,,,Calm,0,3.2,Ch6,,,
1864-07-30 21:00:00,,,987.13,20,,,,,Calm,0,4.8,Cl2,,,
1864-07-31 00:00:00,,,,,,,26.21,,,,,,,,
1864-07-31 07:00:00,,,987.13,17.78,,,,,270,1,3.2,Cl6,,,
1864-07-31 14:00:00,,,984.76,21.11,,,,,270,3,8,Cl2,,,
1864-07-31 21:00:00,,,985.78,21.11,,,,,Calm,0,8,Cl2,,,
1864-08-01 00:00:00,,,,,-999,,-999,,,,,,,,
1864-08-01 07:00:00,,,987.13,20,,,,,Calm,0,8,Cl2,,,
1864-08-01 14:00:00,,,990.86,20.56,,,,,270,2,8,Cl2,,,
1864-08-01 21:00:00,,,993.57,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-02 00:00:00,,,,,-999,,-999,,,,,,,,
1864-08-02 07:00:00,,,996.28,19.44,,,,,Calm,0,0,Cl0,,,
1864-08-02 14:00:00,,,996.61,20,,,,,270,1,0,Cl0,,,
1864-08-02 21:00:00,,,995.6,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-03 00:00:00,,,,,,,-999,,,,,,,,
1864-08-03 07:00:00,,,995.94,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-03 14:00:00,,,996.28,22.78,,,,,270,2,0,Cl0,,,
1864-08-03 21:00:00,,,993.23,20,,,,,Calm,0,0,Cl0,,,
1864-08-04 00:00:00,,,,,,,-999,,,,,,,,
1864-08-04 07:00:00,,,992.21,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-04 14:00:00,,,992.55,20,,,,,225,2,4.8,Cl6,,,
1864-08-04 21:00:00,,,994.92,20,,,,,Calm,0,0,Cl0,,,
1864-08-05 00:00:00,,,,,,,-999,,,,,,,,
1864-08-05 07:00:00,,,998.98,18.89,,,,,45,2,3.2,Cl2,,,
1864-08-05 14:00:00,,,998.98,21.11,,,,,0,2,0,Cl0,,,
1864-08-05 21:00:00,,,999.66,20,,,,,Calm,0,0,Cl0,,,
1864-08-06 00:00:00,,,,,,,-999,,,,,,,,
1864-08-06 07:00:00,,,1000.34,18.89,,,,,90,2,0,Cl0,,,
1864-08-06 14:00:00,,,999.66,20,,,,,225,3,4.8,Cl6,,,
1864-08-06 21:00:00,,,1000,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-07 00:00:00,,,,,,,-999,,,,,,,,
1864-08-07 07:00:00,,,1000.34,18.89,,,,,270,1,0,Cl0,,,
1864-08-07 14:00:00,,,999.66,20,,,,,225,2,0,Cl0,,,
1864-08-07 21:00:00,,,999.32,18.89,,,,,Calm,0,6.4,Cl6,,,
1864-08-08 00:00:00,,,,,,,-999,,,,,,,,
1864-08-08 07:00:00,,,997.97,19.44,,,,,Calm,0,0,Cl0,,,
1864-08-08 14:00:00,,,996.28,20,,,,,270,2,0,Cl0,,,
1864-08-08 21:00:00,,,994.58,19.44,,,,,Calm,0,0,Cl0,,,
1864-08-09 00:00:00,,,,,,,-999,,,,,,,,
1864-08-09 07:00:00,,,991.53,20,,,,,Calm,0,0,Cl0,,,
1864-08-09 14:00:00,,,988.83,21.11,,,,,315,3,0,Cl0,,,
1864-08-09 21:00:00,,,987.47,21.11,,,,,Calm,0,8,Ch6,,,
1864-08-10 00:00:00,,,,,,,-999,,,,,,,,
1864-08-10 07:00:00,,,986.79,20,,,,,Calm,0,0,Cl0,,,
1864-08-10 14:00:00,,,987.81,21.11,,,,,270,3,0,Cl0,,,
1864-08-10 21:00:00,,,988.83,20,,,,,Calm,0,8,Cl2,,,
1864-08-11 00:00:00,,,,,,,-999,,,,,,,,
1864-08-11 07:00:00,,,990.52,20,,,,,90,1,8,Cl2,,,
1864-08-11 14:00:00,,,990.52,23.33,,,,,270,1,0,Cl0,,,
1864-08-11 21:00:00,,,990.52,22.78,,,,,Calm,0,8,Cl2,,,
1864-08-12 00:00:00,,,,,,,28.24,,,,,,,,
1864-08-12 07:00:00,,,989.5,22.78,,,,,Calm,0,8,Cl2,,,
1864-08-12 14:00:00,,,988.15,23.89,,,,,270,2,3.2,Cl6,,,
1864-08-12 21:00:00,,,984.76,23.33,,,,,Calm,0,8,Cl2,,,
1864-08-13 00:00:00,,,,,,,2.79,,,,,,,,
1864-08-13 07:00:00,,,983.75,22.22,,,,,90,1,8,Cl2,,,
1864-08-13 14:00:00,,,988.49,21.11,,,,,225,2,8,Cl2,,,
1864-08-13 21:00:00,,,991.87,21.11,,,,,270,1,0,Cl0,,,
1864-08-14 00:00:00,,,,,,,-999,,,,,,,,
1864-08-14 07:00:00,,,989.16,20,,,,,Calm,0,0,Cl0,,,
1864-08-14 14:00:00,,,995.6,18.89,,,,,270,3,0,Cl0,,,
1864-08-14 21:00:00,,,994.92,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-15 00:00:00,,,,,,,-999,,,,,,,,
1864-08-15 07:00:00,,,992.55,17.78,,,,,270,3,6.4,Cl2,,,
1864-08-15 14:00:00,,,991.53,21.11,,,,,270,2,0,Cl0,,,
1864-08-15 21:00:00,,,991.53,19.44,,,,,Calm,0,0,Cl0,,,
1864-08-16 00:00:00,,,,,,,-999,,,,,,,,
1864-08-16 07:00:00,,,995.94,17.22,,,,,45,2,0,Cl0,,,
1864-08-16 14:00:00,,,997.97,18.89,,,,,270,2,0,Cl0,,,
1864-08-16 21:00:00,,,999.66,18.89,,,,,Calm,0,0,Cl0,,,
1864-08-17 00:00:00,,,,,,,-999,,,,,,,,
1864-08-17 07:00:00,,,1000.34,15.56,,,,,Calm,0,0,Cl0,,,
1864-08-17 14:00:00,,,1000,17.78,,,,,270,3,0,Cl0,,,
1864-08-17 21:00:00,,,999.66,17.22,,,,,Calm,0,0,Cl0,,,
1864-08-18 00:00:00,,,,,,,-999,,,,,,,,
1864-08-18 07:00:00,,,997.63,16.67,,,,,45,1,6.4,Cl2,,,
1864-08-18 14:00:00,,,998.31,17.78,,,,,270,3,2.4,Cl6,,,
1864-08-18 21:00:00,,,1000.34,17.78,,,,,Calm,0,0,Cl0,,,
1864-08-19 00:00:00,,,,,,,-999,,,,,,,,
1864-08-19 07:00:00,,,998.98,16.67,,,,,Calm,0,0,Cl0,,,
1864-08-19 14:00:00,,,998.31,18.33,,,,,270,2,0,Cl0,,,
1864-08-19 21:00:00,,,998.31,17.78,,,,,Calm,0,0,Cl0,,,
1864-08-20 00:00:00,,,,,,,-999,,,,,,,,
1864-08-20 07:00:00,,,998.98,17.78,,,,,Calm,0,0,Cl0,,,
1864-08-20 14:00:00,,,998.31,18.89,,,,,270,2,0,Cl0,,,
1864-08-20 21:00:00,,,996.28,17.22,,,,,Calm,0,0,Cl0,,,
1864-08-21 00:00:00,,,,,,,-999,,,,,,,,-999
1864-08-21 07:00:00,,,994.92,16.67,,,,,Calm,0,8,Cl2,,,
1864-08-21 14:00:00,,,993.57,18.89,,,,,270,2,6.4,Cl2,,,
1864-08-21 21:00:00,,,994.24,17.78,,,,,Calm,0,8,Cl2,,,
1864-08-22 00:00:00,,,,,,,-999,,,,,,,,
1864-08-22 07:00:00,,,995.6,16.67,,,,,Calm,0,8,Cl2,,,
1864-08-22 14:00:00,,,994.24,20,,,,,270,1,0,Cl0,,,
1864-08-22 21:00:00,,,994.58,18.33,,,,,Calm,0,8,Cl2,,,
1864-08-23 00:00:00,,,,,,,-999,,,,,,,,
1864-08-23 07:00:00,,,992.21,16.67,,,,,Calm,0,8,Cl2,,,
1864-08-23 14:00:00,,,990.86,23.33,,,,,180,8,8,Cl2,,,
1864-08-23 21:00:00,,,988.83,21.11,,,,,180,5,8,Cl2,,,
1864-08-24 00:00:00,,,,,,,4.17,,,,,,,,
1864-08-24 07:00:00,,,987.47,20,,,,,225,2,8,Cl2,,,
1864-08-24 14:00:00,,,984.76,22.22,,,,,Calm,0,0,Cl0,,,
1864-08-24 21:00:00,,,984.08,21.11,,,,,Calm,0,0,Cl0,,,
1864-08-25 00:00:00,,,,,,,3.61,,,,,,,,
1864-08-25 07:00:00,,,977.31,21.11,,,,,225,5,8,Cl2,,,
1864-08-25 14:00:00,,,980.7,18.89,,,,,225,8,8,Cl2,,,
1864-08-25 21:00:00,,,981.04,17.78,,,,,225,5,0,Cl0,,,
1864-08-26 00:00:00,,,,,,,30.58,,,,,,,,
1864-08-26 07:00:00,,,976.63,17.78,,,,,225,3,0,Cl0,,,
1864-08-26 14:00:00,,,975.62,16.11,,,,,225,5,8,Cl2,,,
1864-08-26 21:00:00,,,973.93,16.11,,,,,225,5,8,Cl2,,,
1864-08-27 00:00:00,,,,,,,-999,,,,,,,,
1864-08-27 07:00:00,,,977.31,15.56,,,,,315,2,3.2,Cl6,,,
1864-08-27 14:00:00,,,980.7,15.56,,,,,315,5,0,Cl0,,,
1864-08-27 21:00:00,,,984.08,16.67,,,,,Calm,0,6.4,Cl2,,,
1864-08-28 00:00:00,,,,,,,-999,,,,,,,,
1864-08-28 07:00:00,,,985.44,17.22,,,,,0,3,8,Cl6,,,
1864-08-28 14:00:00,,,986.12,16.67,,,,,315,3,8,Cl2,,,
1864-08-28 21:00:00,,,988.15,17.22,,,,,Calm,0,8,Cl2,,,
1864-08-29 00:00:00,,,,,,,-999,,,,,,,,
1864-08-29 07:00:00,,,990.52,14.44,,,,,0,2,3.2,Cl2,,,
1864-08-29 14:00:00,,,991.87,15.56,,,,,0,2,2.4,Cl2,,,
1864-08-29 21:00:00,,,994.92,15.56,,,,,Calm,0,0,Cl0,,,
1864-08-30 00:00:00,,,,,,,-999,,,,,,,,
1864-08-30 07:00:00,,,998.31,13.33,,,,,Calm,0,0,Cl0,,,
1864-08-30 14:00:00,,,997.63,15.56,,,,,270,2,0,Cl0,,,
1864-08-30 21:00:00,,,998.98,15,,,,,Calm,0,0,Cl0,,,
1864-08-31 00:00:00,,,,,,,-999,,,,,,,,
1864-08-31 07:00:00,,,1000.34,14.44,,,,,Calm,0,0,Cl0,,,
1864-08-31 14:00:00,,,1000.34,15.56,,,,,270,1,3.2,Cl2,,,
1864-08-31 21:00:00,,,998.98,15.56,,,,,270,1,4.8,Cl6,,,
1864-09-01 00:00:00,,,,,-999,,3.66,,,,,,,,
1864-09-01 07:00:00,,,997.97,15.56,,,,,Calm,0,8,Cl2,,,
1864-09-01 14:00:00,,,994.92,17.78,,,,,45,2,8,Cl2,,,
1864-09-01 21:00:00,,,994.24,17.78,,,,,Calm,0,8,Cl2,,,
1864-09-02 00:00:00,,,,,,,-999,,,,,,,,
1864-09-02 07:00:00,,,993.57,16.67,,,,,Calm,0,6.4,Cl2,,,
1864-09-02 14:00:00,,,993.57,17.78,,,,,270,1,0,Cl0,,,
1864-09-02 21:00:00,,,1000.68,17.22,,,,,Calm,0,2.4,Cl2,,,
1864-09-03 00:00:00,,,,,,,-999,,,,,,,,
1864-09-03 07:00:00,,,994.92,16.67,,,,,45,3,3.2,Cl6,,,
1864-09-03 14:00:00,,,995.26,17.78,,,,,45,5,4.8,Cl6,,,
1864-09-03 21:00:00,,,996.28,17.22,,,,,Calm,0,0,Cl0,,,
1864-09-04 00:00:00,,,,,,,-999,,,,,,,,
1864-09-04 07:00:00,,,998.31,14.44,,,,,90,5,2.4,Ch8,,,
1864-09-04 14:00:00,,,997.63,17.78,,,,,90,5,3.2,Ch6,,,
1864-09-04 21:00:00,,,999.32,15.56,,,,,90,2,0,Cl0,,,
1864-09-05 00:00:00,,,,,,,-999,,,,,,,,
1864-09-05 07:00:00,,,1001.36,14.44,,,,,90,3,0,Cl0,,,
1864-09-05 14:00:00,,,1001.02,18.89,,,,,90,5,0,Cl0,,,
1864-09-05 21:00:00,,,1003.05,17.78,,,,,90,2,0,Cl0,,,
1864-09-06 00:00:00,,,,,,,-999,,,,,,,,
1864-09-06 07:00:00,,,1006.77,15.56,,,,,90,1,0,Cl0,,,
1864-09-06 14:00:00,,,1003.73,17.22,,,,,225,2,0,Cl0,,,
1864-09-06 21:00:00,,,1003.73,16.11,,,,,Calm,0,0,Cl0,,,
1864-09-07 00:00:00,,,,,,,2.84,,,,,,,,
1864-09-07 07:00:00,,,1003.73,14.44,,,,,Calm,0,3.2,Cl2,,,
1864-09-07 14:00:00,,,999.66,17.78,,,,,270,2,6.4,Cl6,,,
1864-09-07 21:00:00,,,997.63,17.78,,,,,Calm,0,8,Cl6,,,
1864-09-08 00:00:00,,,,,,,-999,,,,,,,,
1864-09-08 07:00:00,,,996.28,16.67,,,,,225,2,8,Cl2,,,
1864-09-08 14:00:00,,,994.92,18.89,,,,,270,3,0,Cl0,,,
1864-09-08 21:00:00,,,993.91,17.78,,,,,270,2,0,Cl0,,,
1864-09-09 00:00:00,,,,,,,-999,,,,,,,,
1864-09-09 07:00:00,,,993.91,15.56,,,,,Calm,0,0,Cl0,,,
1864-09-09 14:00:00,,,992.21,17.78,,,,,270,2,4.8,Cl6,,,
1864-09-09 21:00:00,,,993.57,16.67,,,,,Calm,0,0,Cl0,,,
1864-09-10 00:00:00,,,,,,,-999,,,,,,,,
1864-09-10 07:00:00,,,994.24,14.44,,,,,90,1,4.8,Ch6,,,
1864-09-10 14:00:00,,,994.24,16.67,,,,,90,1,8,Cl2,,,
1864-09-10 21:00:00,,,995.6,16.67,,,,,Calm,0,8,Cl2,,,
1864-09-11 00:00:00,,,,,,,16.26,,,,,,,,
1864-09-11 07:00:00,,,999.66,14.44,,,,,90,2,0,Cl0,,,
1864-09-11 14:00:00,,,999.66,14.44,,,,,90,2,0,Cl0,,,
1864-09-11 21:00:00,,,1002.03,13.33,,,,,Calm,0,0,Cl0,,,
1864-09-12 00:00:00,,,,,,,-999,,,,,,,,
1864-09-12 07:00:00,,,1002.37,11.11,,,,,45,2,0,Cl0,,,
1864-09-12 14:00:00,,,999.66,14.44,,,,,225,2,0,Cl0,,,
1864-09-12 21:00:00,,,998.98,12.78,,,,,Calm,0,0,Cl0,,,
1864-09-13 00:00:00,,,,,,,-999,,,,,,,,
1864-09-13 07:00:00,,,998.31,12.22,,,,,Calm,0,0,Cl0,,,
1864-09-13 14:00:00,,,992.21,15,,,,,270,1,4.8,Cl2,,,
1864-09-13 21:00:00,,,989.5,14.44,,,,,Calm,0,8,Cl2,,,
1864-09-14 00:00:00,,,,,,,11.43,,,,,,,,
1864-09-14 07:00:00,,,977.99,14.44,,,,,90,1,8,Cl2,,,
1864-09-14 14:00:00,,,975.96,15.56,,,,,225,7,8,Cl2,,,
1864-09-14 21:00:00,,,976.63,14.44,,,,,225,5,8,Cl6,,,
1864-09-15 00:00:00,,,,,,,3.02,,,,,,,,
1864-09-15 07:00:00,,,1002.37,14.44,,,,,225,2,6.4,Cl2,,,
1864-09-15 14:00:00,,,986.79,15.56,,,,,225,2,8,Cl2,,,
1864-09-15 21:00:00,,,991.53,14.44,,,,,Calm,0,0,Cl0,,,
1864-09-16 00:00:00,,,,,,,-999,,,,,,,,
1864-09-16 07:00:00,,,992.21,14.44,,,,,225,1,0,Cl0,,,
1864-09-16 14:00:00,,,993.91,15,,,,,225,3,2.4,Cl7,,,
1864-09-16 21:00:00,,,993.57,14.44,,,,,Calm,0,0,Cl0,,,
