SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1860	07	03	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	04	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	05	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	06	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	07	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	08	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	09	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	10	00	00	24	20.83	|	orig=69.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	11	00	00	24	23.61	|	orig=74.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	12	00	00	24	21.25	|	orig=70.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	13	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	14	00	00	24	21.25	|	orig=70.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	15	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	16	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	17	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	18	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	19	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	20	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	21	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	22	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	23	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	24	00	00	24	25.00	|	orig=77 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	25	00	00	24	22.36	|	orig=72.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	26	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	27	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	28	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	29	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	30	00	00	24	20.14	|	orig=68.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	31	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	08	01	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	02	00	00	24	19.86	|	orig=67.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	03	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	04	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	05	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	06	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	07	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	08	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	09	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	10	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	11	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	12	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	13	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	14	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	15	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	16	00	00	24	20.28	|	orig=68.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	17	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	18	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	19	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	20	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	21	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	22	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	23	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	24	00	00	24	26.67	|	orig=80 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	25	00	00	24	21.39	|	orig=70.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	26	00	00	24	21.39	|	orig=70.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	27	00	00	24	23.06	|	orig=73.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	28	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	29	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	30	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	08	31	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-08-01_OBS-F.jpg
1860	09	01	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	02	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	03	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	04	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	05	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	06	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	07	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	08	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	09	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	10	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	11	00	00	24	15.83	|	orig=60.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	12	00	00	24	16.39	|	orig=61.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	13	00	00	24	15.56	|	orig=60 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	14	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	15	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	16	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	17	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	18	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	19	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	20	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	21	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	22	00	00	24	20.83	|	orig=69.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	23	00	00	24	19.72	|	orig=67.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	24	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	25	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	26	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	27	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	28	00	00	24	15.56	|	orig=60 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	29	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	09	30	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-09-01_OBS-F.jpg
1860	10	01	00	00	24	14.44	|	orig=58 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	02	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	03	00	00	24	12.06	|	orig=53.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	04	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	05	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	06	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	07	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	08	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	09	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	10	00	00	24	13.89	|	orig=57 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	11	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	12	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	13	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	14	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	15	00	00	24	9.17	|	orig=48.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	16	00	00	24	13.89	|	orig=57 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	17	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	18	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	19	00	00	24	11.39	|	orig=52.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	20	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	21	00	00	24	8.19	|	orig=46.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	22	00	00	24	10.83	|	orig=51.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	23	00	00	24	14.31	|	orig=57.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	24	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	25	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	26	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	27	00	00	24	8.61	|	orig=47.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	28	00	00	24	9.72	|	orig=49.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	29	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	30	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	10	31	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-10-01_OBS-F.jpg
1860	11	01	00	00	24	17.50	|	orig=63.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	02	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	03	00	00	24	15.28	|	orig=59.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	04	00	00	24	8.61	|	orig=47.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	05	00	00	24	9.31	|	orig=48.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	06	00	00	24	5.83	|	orig=42.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	07	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	08	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	09	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	10	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	11	00	00	24	7.78	|	orig=46 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	12	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	13	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	14	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	15	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	16	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	17	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	18	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	19	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	20	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	21	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	22	00	00	24	6.94	|	orig=44.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	23	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	24	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	25	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	26	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	27	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	28	00	00	24	6.94	|	orig=44.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	29	00	00	24	6.94	|	orig=44.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	11	30	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-11-01_OBS-F.jpg
1860	12	01	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	02	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	03	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	04	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	05	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	06	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	07	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	08	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	09	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	10	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	11	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	12	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	13	00	00	24	-2.78	|	orig=27 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	14	00	00	24	-5.83	|	orig=21.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	15	00	00	24	-14.44	|	orig=6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	16	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	17	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	18	00	00	24	-8.33	|	orig=17 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	19	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	20	00	00	24	1.94	|	orig=35.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	21	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	22	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	23	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	24	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	25	00	00	24	1.11	|	orig=34 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	26	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	27	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	28	00	00	24	-6.11	|	orig=21 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
1860	12	29	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-12-01_OBS-F.jpg
