"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1862-03-15 21:00:00,23.89,NA,0,NA,993.91,NA,NA,NA,NA,-20,NA,0,",skc"
1862-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-03-16 07:00:00,11.11,NA,315,NA,992.21,NA,NA,NA,NA,-21.67,NA,1,",skc"
1862-03-16 14:00:00,20,NA,45,NA,993.91,NA,NA,NA,NA,-5.56,NA,1,",skc"
1862-03-16 21:00:00,22.78,NA,315,NA,992.21,NA,NA,NA,NA,-11.67,NA,2,",bkn"
1862-03-17 07:00:00,10.56,NA,45,NA,987.13,NA,NA,NA,NA,-10,NA,1,",skc"
1862-03-17 14:00:00,21.67,NA,45,NA,983.75,NA,NA,NA,NA,-9.44,NA,11,",bkn"
1862-03-17 21:00:00,22.22,NA,45,NA,978.67,NA,NA,NA,NA,-11.11,NA,16,",bkn"
1862-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-03-18 07:00:00,12.22,NA,315,NA,970.2,NA,NA,NA,NA,-11.11,NA,2,",bkn"
1862-03-18 14:00:00,20,NA,315,NA,968.51,NA,NA,NA,NA,-6.67,NA,1,",bkn"
1862-03-18 21:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,-7.78,NA,0,",skc"
1862-03-19,NA,NA,NA,NA,NA,NA,"4 am (snow); 12 am (rain)",NA,NA,NA,NA,NA,"rain"
1862-03-19 07:00:00,14.44,NA,315,NA,966.81,NA,NA,NA,NA,-5.56,NA,0,",sn"
1862-03-19 14:00:00,22.22,NA,90,NA,968.51,NA,NA,NA,NA,1.11,NA,16,",ra"
1862-03-19 21:00:00,23.33,NA,90,NA,975.28,NA,NA,NA,NA,1.11,NA,20,",ra"
1862-03-20,NA,NA,NA,NA,NA,NA,NA,"6 am",NA,NA,NA,NA,NA
1862-03-20 07:00:00,7.78,NA,0,NA,975.28,NA,NA,NA,NA,1.11,NA,2,",bkn"
1862-03-20 14:00:00,22.22,NA,0,NA,978.67,NA,NA,NA,NA,1.67,NA,2,",bkn"
1862-03-20 21:00:00,21.11,NA,0,NA,980.36,NA,NA,NA,NA,0,NA,1,",bkn"
1862-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-03-21 07:00:00,10,NA,0,NA,985.44,NA,NA,NA,NA,-6.67,NA,5,",skc"
1862-03-21 14:00:00,23.33,NA,0,NA,985.44,NA,NA,NA,NA,1.11,NA,11,",bkn"
1862-03-21 21:00:00,21.11,NA,0,NA,985.44,NA,NA,NA,NA,0,NA,0,",bkn"
1862-03-22 07:00:00,17.22,NA,0,NA,982.05,NA,NA,NA,NA,-2.22,NA,0,",bkn"
1862-03-22 14:00:00,21.67,NA,0,NA,982.05,NA,NA,NA,NA,0.56,NA,2,",bkn"
1862-03-22 21:00:00,20.56,NA,45,NA,980.36,NA,NA,NA,NA,-0.56,NA,2,",bkn"
1862-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-03-23 07:00:00,15.56,NA,45,NA,976.97,NA,NA,NA,NA,0,NA,16,",bkn"
1862-03-23 14:00:00,21.11,NA,45,NA,971.89,NA,NA,NA,NA,0.56,NA,16,",ra"
1862-03-23 21:00:00,21.67,NA,45,NA,971.89,NA,NA,NA,NA,0,NA,20,",sn"
1862-03-24 07:00:00,13.33,NA,0,NA,966.81,NA,NA,NA,NA,0,NA,20,",sn"
1862-03-24 14:00:00,19.44,NA,0,NA,966.81,NA,NA,NA,NA,0.56,NA,20,",sn"
1862-03-24 21:00:00,21.11,NA,0,NA,966.81,NA,NA,NA,NA,0,NA,20,",sn"
1862-03-25,NA,NA,NA,NA,NA,NA,NA,"1 pm",NA,NA,NA,NA,NA
1862-03-25 07:00:00,10,NA,0,NA,968.51,NA,NA,NA,NA,0,NA,20,",sn"
1862-03-25 14:00:00,22.22,NA,0,NA,970.2,NA,NA,NA,NA,0.56,NA,2,",bkn"
1862-03-25 21:00:00,20,NA,0,NA,971.89,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-03-26 07:00:00,15.56,NA,0,NA,970.2,NA,NA,NA,NA,-3.33,NA,11,",bkn"
1862-03-26 14:00:00,19.44,NA,0,NA,971.89,NA,NA,NA,NA,-1.67,NA,16,",bkn"
1862-03-26 21:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,-1.11,NA,0,",sn"
1862-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"skc"
1862-03-27 07:00:00,12.22,NA,315,NA,968.51,NA,NA,NA,NA,-3.89,NA,0,",sn"
1862-03-27 14:00:00,20,NA,45,NA,970.2,NA,NA,NA,NA,0,NA,2,",sn"
1862-03-27 21:00:00,21.11,NA,0,NA,970.2,NA,NA,NA,NA,-5,NA,2,",skc"
1862-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-03-28 07:00:00,5,NA,0,NA,971.89,NA,NA,NA,NA,NA,NA,1,",bkn"
1862-03-28 14:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,-0.56,NA,NA,",sn"
1862-03-28 21:00:00,22.22,NA,0,NA,971.89,NA,NA,NA,NA,-1.11,NA,20,",sn"
1862-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-03-29 07:00:00,10,NA,0,NA,970.2,NA,NA,NA,NA,-2.22,NA,20,",sn"
1862-03-29 14:00:00,20,NA,0,NA,971.89,NA,NA,NA,NA,-0.56,NA,20,",sn"
1862-03-29 21:00:00,19.44,NA,0,NA,975.28,NA,NA,NA,NA,-5,NA,20,",sn"
1862-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-03-30 07:00:00,5,NA,0,NA,975.28,NA,NA,NA,NA,-5,NA,16,",bkn"
1862-03-30 14:00:00,25,NA,0,NA,982.05,NA,NA,NA,NA,-1.67,NA,16,",bkn"
1862-03-30 21:00:00,21.67,NA,0,NA,982.05,NA,NA,NA,NA,-3.89,NA,0,",bkn"
1862-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-03-31 07:00:00,10,NA,315,NA,982.05,NA,NA,NA,NA,-12.78,NA,2,",bkn"
1862-03-31 14:00:00,18.89,NA,315,NA,982.05,NA,NA,NA,NA,-1.11,NA,2,",skc"
1862-03-31 21:00:00,23.33,NA,0,NA,983.75,NA,NA,NA,NA,-12.22,NA,1,",skc"
1862-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-04-01 07:00:00,5.56,NA,315,NA,980.36,NA,NA,NA,NA,-12.78,NA,2,",skc"
1862-04-01 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,3.33,NA,5,",skc"
1862-04-01 21:00:00,18.89,NA,315,NA,985.44,NA,NA,NA,NA,-8.89,NA,0,",skc"
1862-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-04-02 07:00:00,15,NA,180,NA,987.13,NA,NA,NA,NA,-6.67,NA,0,",bkn"
1862-04-02 14:00:00,21.11,NA,315,NA,988.83,NA,NA,NA,NA,3.33,NA,0,",skc"
1862-04-02 21:00:00,20,NA,315,NA,990.52,NA,NA,NA,NA,-8.89,NA,0,",skc"
1862-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-04-03 07:00:00,15.56,NA,315,NA,982.05,NA,NA,NA,NA,-12.78,NA,0,",skc"
1862-04-03 14:00:00,23.33,NA,180,NA,973.59,NA,NA,NA,NA,8.89,NA,1,",skc"
1862-04-03 21:00:00,22.22,NA,225,NA,970.2,NA,NA,NA,NA,0,NA,16,",skc"
1862-04-04 07:00:00,10,NA,225,NA,NA,NA,NA,NA,NA,-2.22,NA,1,",skc"
1862-04-04 14:00:00,21.67,NA,315,NA,973.59,NA,NA,NA,NA,6.67,NA,1,",bkn"
1862-04-04 21:00:00,21.11,NA,0,NA,983.75,NA,NA,NA,NA,-9.44,NA,16,",bkn"
1862-04-05 07:00:00,4.44,NA,0,NA,987.13,NA,NA,NA,NA,-12.78,NA,2,",sn"
1862-04-05 14:00:00,23.33,NA,0,NA,990.52,NA,NA,NA,NA,-4.44,NA,5,",bkn"
1862-04-05 21:00:00,21.11,NA,0,NA,993.91,NA,NA,NA,NA,-8.89,NA,1,",sn"
1862-04-06 07:00:00,10,NA,0,NA,988.83,NA,NA,NA,NA,-8.89,NA,0,",sn"
1862-04-06 14:00:00,21.11,NA,90,NA,987.13,NA,NA,NA,NA,-2.22,NA,NA,",bkn"
1862-04-06 21:00:00,21.11,NA,90,NA,978.67,NA,NA,NA,NA,-1.11,NA,NA,",bkn"
1862-04-07 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-04-07 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,3.33,NA,NA,",bkn"
1862-04-07 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,0,NA,NA,",bkn"
1862-04-08 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,",bkn"
1862-04-08 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,",bkn"
1862-04-08 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,",bkn"
1862-04-09 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-2.22,NA,20,",sn"
1862-04-09 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-0.56,NA,20,",sn"
1862-04-09 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-2.78,NA,20,",sn"
1862-04-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA
1862-04-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA
1862-04-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA
1862-04-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA
1862-04-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA
1862-04-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA
1862-04-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA
1862-04-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
1862-04-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA
1862-04-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA
1862-04-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA
1862-04-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA
1862-04-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA
1862-04-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA
1862-04-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1862-04-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA
1862-04-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA
1862-04-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA
1862-04-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA
1862-04-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA
1862-04-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA
1862-04-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1862-04-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
1862-04-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA
1862-04-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
1862-04-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA
1862-04-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1862-04-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1862-04-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA
1862-04-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA
1862-04-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA
1862-04-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA
1862-04-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA
1862-04-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
1862-04-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA
1862-04-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1862-04-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1862-04-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA
1862-04-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA
1862-04-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA
1862-04-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA
1862-04-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1862-04-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA
1862-04-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA
1862-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-04-27 07:00:00,10,NA,315,NA,992.21,NA,NA,NA,NA,-7.78,NA,5,",skc"
1862-04-27 14:00:00,23.89,NA,315,NA,993.91,NA,NA,NA,NA,-0.56,NA,5,",skc"
1862-04-27 21:00:00,21.67,NA,NA,NA,993.91,NA,NA,NA,NA,-8.33,NA,0,",skc"
1862-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-04-28 07:00:00,11.11,NA,315,NA,992.21,NA,NA,NA,NA,-8.89,NA,0,",skc"
1862-04-28 14:00:00,23.33,NA,315,NA,993.91,NA,NA,NA,NA,1.67,NA,0,",skc"
1862-04-28 21:00:00,21.11,NA,NA,NA,993.91,NA,NA,NA,NA,0,NA,0,",skc"
1862-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-04-29 07:00:00,13.33,NA,315,NA,990.52,NA,NA,NA,NA,-7.22,NA,NA,",skc"
1862-04-29 14:00:00,23.89,NA,315,NA,987.13,NA,NA,NA,NA,7.78,NA,NA,",skc"
1862-04-29 21:00:00,21.67,NA,NA,NA,982.05,NA,NA,NA,NA,4.44,NA,NA,",skc"
1862-04-30,NA,NA,NA,NA,NA,NA,"4 am","12 am",NA,NA,NA,NA,"snow"
1862-04-30 07:00:00,10,NA,NA,NA,978.67,NA,NA,NA,NA,0.56,NA,NA,",sn"
1862-04-30 14:00:00,23.89,NA,0,NA,973.59,NA,NA,NA,NA,0.56,NA,2,",bkn"
1862-04-30 21:00:00,21.11,NA,0,NA,973.59,NA,NA,NA,NA,0,NA,1,NA
1862-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-05-01 07:00:00,13.33,NA,0,NA,982.05,NA,NA,NA,NA,-0.56,NA,2,",sn"
1862-05-01 14:00:00,23.33,NA,0,NA,988.83,NA,NA,NA,NA,3.33,NA,1,",bkn"
1862-05-01 21:00:00,23.89,NA,45,NA,988.83,NA,NA,NA,NA,-0.56,NA,1,",bkn"
1862-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-05-02 07:00:00,15.56,NA,0,NA,992.21,NA,NA,NA,NA,-7.22,NA,0,",skc"
1862-05-02 14:00:00,24.44,NA,0,NA,993.91,NA,NA,NA,NA,7.22,NA,0,",skc"
1862-05-02 21:00:00,22.78,NA,0,NA,992.21,NA,NA,NA,NA,-1.11,NA,0,",skc"
1862-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-05-03 07:00:00,18.33,NA,0,NA,990.52,NA,NA,NA,NA,-2.22,NA,0,",skc"
1862-05-03 14:00:00,23.33,NA,0,NA,990.52,NA,NA,NA,NA,8.89,NA,0,",skc"
1862-05-03 21:00:00,21.67,NA,0,NA,988.83,NA,NA,NA,NA,-1.11,NA,0,",skc"
1862-05-04 07:00:00,15.56,NA,0,NA,982.05,NA,NA,NA,NA,-2.22,NA,0,",skc"
1862-05-04 14:00:00,22.78,NA,90,NA,978.67,NA,NA,NA,NA,7.78,NA,1,",skc"
1862-05-04 21:00:00,23.89,NA,0,NA,975.28,NA,NA,NA,NA,0.56,NA,0,",bkn"
1862-05-05,NA,NA,NA,NA,NA,NA,"2 pm",NA,NA,NA,NA,NA,"snow"
1862-05-05 07:00:00,19.44,NA,45,NA,966.81,NA,NA,NA,NA,-1.11,NA,1,",bkn"
1862-05-05 14:00:00,22.78,NA,45,NA,965.12,NA,NA,NA,NA,2.22,NA,1,",bkn"
1862-05-05 21:00:00,20,NA,45,NA,963.43,NA,NA,NA,NA,0.56,NA,0,",sn"
1862-05-06 07:00:00,15.56,NA,0,NA,961.73,NA,NA,NA,NA,-0.56,NA,1,",bkn"
1862-05-06 14:00:00,21.11,NA,0,NA,963.43,NA,NA,NA,NA,5,NA,2,",bkn"
1862-05-06 21:00:00,21.67,NA,0,NA,963.43,NA,NA,NA,NA,-0.56,NA,0,",bkn"
1862-05-07 07:00:00,12.78,NA,0,NA,966.81,NA,NA,NA,NA,0,NA,1,",bkn"
1862-05-07 14:00:00,23.89,NA,0,NA,963.43,NA,NA,NA,NA,3.33,NA,16,",bkn"
1862-05-07 21:00:00,22.22,NA,0,NA,966.81,NA,NA,NA,NA,0.56,NA,1,",bkn"
1862-05-08 07:00:00,10,NA,0,NA,958.35,NA,NA,NA,NA,0,NA,11,",bkn"
1862-05-08 14:00:00,18.33,NA,0,NA,968.51,NA,NA,NA,NA,5.56,NA,1,",bkn"
1862-05-08 21:00:00,21.11,NA,0,NA,968.51,NA,NA,NA,NA,1.67,NA,0,",bkn"
1862-05-09 07:00:00,10,NA,0,NA,965.12,NA,NA,NA,NA,0.56,NA,1,",bkn"
1862-05-09 14:00:00,20.56,NA,0,NA,961.73,NA,NA,NA,NA,1.67,NA,11,",bkn"
1862-05-09 21:00:00,23.89,NA,0,NA,958.35,NA,NA,NA,NA,-1.11,NA,16,",sn"
1862-05-10,NA,NA,NA,NA,NA,NA,NA,"12 am",NA,NA,NA,NA,NA
1862-05-10 07:00:00,15.56,NA,0,NA,954.96,NA,NA,NA,NA,0,NA,11,",sn"
1862-05-10 14:00:00,21.11,NA,0,NA,961.73,NA,NA,NA,NA,6.67,NA,16,",bkn"
1862-05-10 21:00:00,22.22,NA,0,NA,965.12,NA,NA,NA,NA,3.33,NA,20,",bkn"
1862-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-05-11 07:00:00,10,NA,0,NA,968.51,NA,NA,NA,NA,2.22,NA,20,",bkn"
1862-05-11 14:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,5,NA,20,",bkn"
1862-05-11 21:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,0.56,NA,11,",bkn"
1862-05-12,NA,NA,NA,NA,NA,NA,"6 pm","10 pm",NA,NA,NA,NA,"sn"
1862-05-12 07:00:00,12.22,NA,315,NA,968.51,NA,NA,NA,NA,0,NA,0,",bkn"
1862-05-12 14:00:00,18.89,NA,315,NA,961.73,NA,NA,NA,NA,11.67,NA,16,",skc"
1862-05-12 21:00:00,21.11,NA,315,NA,954.96,NA,NA,NA,NA,4.44,NA,20,",ra"
1862-05-13 07:00:00,12.78,NA,315,NA,953.27,NA,NA,NA,NA,2.22,NA,1,",skc"
1862-05-13 14:00:00,21.11,NA,315,NA,954.96,NA,NA,NA,NA,7.22,NA,20,",bkn"
1862-05-13 21:00:00,23.33,NA,0,NA,961.73,NA,NA,NA,NA,-1.11,NA,20,",bkn"
1862-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-05-14 07:00:00,15.56,NA,315,NA,965.12,NA,NA,NA,NA,-3.89,NA,11,",skc"
1862-05-14 14:00:00,22.22,NA,315,NA,965.12,NA,NA,NA,NA,4.44,NA,16,",bkn"
1862-05-14 21:00:00,21.11,NA,0,NA,965.12,NA,NA,NA,NA,1.11,NA,0,",bkn"
1862-05-15 07:00:00,15.56,NA,45,NA,965.12,NA,NA,NA,NA,0,NA,0,",bkn"
1862-05-15 14:00:00,22.78,NA,0,NA,971.89,NA,NA,NA,NA,4.44,NA,11,",bkn"
1862-05-15 21:00:00,21.11,NA,0,NA,975.28,NA,NA,NA,NA,1.67,NA,0,",bkn"
1862-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-05-16 07:00:00,13.33,NA,315,NA,975.28,NA,NA,NA,NA,1.11,NA,0,",skc"
1862-05-16 14:00:00,23.33,NA,270,NA,973.59,NA,NA,NA,NA,12.78,NA,1,",bkn"
1862-05-16 21:00:00,21.67,NA,45,NA,970.2,NA,NA,NA,NA,0.56,NA,0,",bkn"
1862-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-05-17 07:00:00,15.56,NA,0,NA,971.89,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-05-17 14:00:00,23.33,NA,45,NA,973.59,NA,NA,NA,NA,0.56,NA,2,",bkn"
1862-05-17 21:00:00,21.11,NA,90,NA,971.89,NA,NA,NA,NA,-2.22,NA,2,",bkn"
1862-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-05-18 07:00:00,15.56,NA,0,NA,971.89,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-05-18 14:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,6.67,NA,1,",skc"
1862-05-18 21:00:00,21.11,NA,0,NA,975.28,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-05-19,NA,NA,NA,NA,NA,NA,"7 am",NA,NA,NA,NA,NA,"snow"
1862-05-19 07:00:00,14.44,NA,0,NA,976.97,NA,NA,NA,NA,-2.22,NA,0,",bkn"
1862-05-19 14:00:00,21.67,NA,0,NA,976.97,NA,NA,NA,NA,-1.11,NA,0,",skc"
1862-05-19 21:00:00,21.11,NA,0,NA,975.28,NA,NA,NA,NA,-1.67,NA,20,",bkn"
1862-05-20 07:00:00,13.33,NA,45,NA,965.12,NA,NA,NA,NA,-1.11,NA,11,",sn"
1862-05-20 14:00:00,23.33,NA,45,NA,963.43,NA,NA,NA,NA,2.22,NA,1,",bkn"
1862-05-20 21:00:00,22.22,NA,0,NA,965.12,NA,NA,NA,NA,2.78,NA,1,",bkn"
1862-05-21 07:00:00,15.56,NA,0,NA,971.89,NA,NA,NA,NA,1.67,NA,0,",bkn"
1862-05-21 14:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,15.56,NA,16,",skc"
1862-05-21 21:00:00,22.22,NA,315,NA,978.67,NA,NA,NA,NA,2.78,NA,0,",skc"
1862-05-22 07:00:00,10,NA,270,NA,976.97,NA,NA,NA,NA,4.44,NA,1,",bkn"
1862-05-22 14:00:00,19.44,NA,315,NA,975.28,NA,NA,NA,NA,16.67,NA,11,",bkn"
1862-05-22 21:00:00,23.33,NA,315,NA,970.2,NA,NA,NA,NA,7.78,NA,1,",bkn"
1862-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ra"
1862-05-23 07:00:00,15,NA,315,NA,958.35,NA,NA,NA,NA,4.44,NA,1,",bkn"
1862-05-23 14:00:00,21.11,NA,315,NA,958.35,NA,NA,NA,NA,7.22,NA,1,",bkn"
1862-05-23 21:00:00,23.89,NA,315,NA,958.35,NA,NA,NA,NA,4.44,NA,0,",bkn"
1862-05-24 07:00:00,10,NA,45,NA,951.58,NA,NA,NA,NA,1.11,NA,11,",bkn"
1862-05-24 14:00:00,22.22,NA,315,NA,949.88,NA,NA,NA,NA,1.67,NA,5,",bkn"
1862-05-24 21:00:00,21.11,NA,315,NA,948.19,NA,NA,NA,NA,0.56,NA,1,",sn"
1862-05-25 07:00:00,15.56,NA,0,NA,949.88,NA,NA,NA,NA,4.44,NA,2,",sn"
