"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1858-02-12 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,1
1858-02-13,NA,NA,NA,NA,2.54,"7am","9pm",NA,25.4,NA,NA,NA,NA,NA
1858-02-13 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,1
1858-02-13 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,2
1858-02-13 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,5
1858-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-14 07:00:00,NA,1,315,"90",NA,NA,NA,NA,NA,-30.56,NA,NA,NA,2
1858-02-14 14:00:00,NA,3,315,"45",NA,NA,NA,NA,NA,-24.44,NA,NA,NA,2
1858-02-14 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-31.11,NA,NA,NA,1
1858-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-15 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-37.22,NA,NA,NA,1
1858-02-15 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-27.22,NA,NA,NA,1
1858-02-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.11,NA,NA,NA,0
1858-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-16 07:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,-27.78,NA,NA,NA,1
1858-02-16 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-21.67,NA,NA,NA,1
1858-02-16 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1858-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-17 07:00:00,NA,1,45,"270",NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1858-02-17 14:00:00,NA,1,45,"135",NA,NA,NA,NA,NA,-17.78,NA,NA,NA,0
1858-02-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,0
1858-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-18 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,1
1858-02-18 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1858-02-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,0
1858-02-19,NA,NA,NA,NA,0,"empty","empty",NA,25.4,NA,NA,NA,NA,NA
1858-02-19 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,1
1858-02-19 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-02-19 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1858-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-20 07:00:00,NA,3,315,"135",NA,NA,NA,NA,NA,-15,NA,NA,NA,16
1858-02-20 14:00:00,NA,4,315,"135",NA,NA,NA,NA,NA,-18.33,NA,NA,NA,16
1858-02-20 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1858-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-21 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-27.22,NA,NA,NA,1
1858-02-21 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1858-02-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,0
1858-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,0
1858-02-22 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1858-02-22 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1858-02-23,NA,NA,NA,NA,0,"empty","empty",NA,6.35,NA,NA,NA,NA,NA
1858-02-23 07:00:00,NA,1,180,"45",NA,NA,NA,NA,NA,-12.78,NA,NA,NA,2
1858-02-23 14:00:00,NA,3,315,"135",NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1858-02-23 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1858-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-24 07:00:00,NA,1,225,"135",NA,NA,NA,NA,NA,-8.33,NA,NA,NA,1
1858-02-24 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,1
1858-02-24 21:00:00,NA,2,NA,"135",NA,NA,NA,NA,NA,-5.56,NA,NA,NA,0
1858-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-25 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,1
1858-02-25 14:00:00,NA,1,225,"180",NA,NA,NA,NA,NA,1.11,NA,NA,NA,1
1858-02-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,0
1858-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-26 07:00:00,NA,1,270,"180",NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1858-02-26 14:00:00,NA,1,270,"180",NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1858-02-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1858-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-27 07:00:00,NA,2,315,"135",NA,NA,NA,NA,NA,-8.33,NA,NA,NA,11
1858-02-27 14:00:00,NA,1,315,"135",NA,NA,NA,NA,NA,-12.78,NA,NA,NA,5
1858-02-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1858-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-28 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-23.89,NA,NA,NA,1
1858-02-28 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1858-02-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,0
1858-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,NA,NA,NA,0
1858-03-01 14:00:00,NA,2,NA,"90",NA,NA,NA,NA,NA,-22.78,NA,NA,NA,NA
1858-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.89,NA,NA,NA,NA
1858-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-02 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-24.44,NA,NA,NA,1
1858-03-02 14:00:00,NA,NA,225,"90",NA,NA,NA,NA,NA,-16.11,NA,NA,NA,2
1858-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA,NA
1858-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-03 07:00:00,NA,1,NA,"135",NA,NA,NA,NA,NA,-18.89,NA,NA,NA,NA
1858-03-03 14:00:00,NA,1,225,"90",NA,NA,NA,NA,NA,-9.44,NA,NA,NA,2
1858-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA,NA
1858-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,NA
1858-03-04 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1858-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1858-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA
1858-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1858-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA
1858-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1858-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1858-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,NA
1858-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,NA
1858-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-07 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,1
1858-03-07 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1858-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1858-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-08 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1858-03-08 14:00:00,NA,1,315,"90",NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1858-03-08 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,1
1858-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
1858-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1858-03-09 14:00:00,NA,1,NA,"45",NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1858-03-09 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1858-03-10,NA,NA,NA,NA,NA,"7 am","9 am",NA,NA,NA,-5,NA,NA,NA
1858-03-10 07:00:00,NA,1,180,"90",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,2
1858-03-10 14:00:00,NA,1,180,"90",NA,NA,NA,NA,NA,-1.67,NA,NA,NA,2
1858-03-10 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1858-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-11 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1858-03-11 14:00:00,NA,2,315,"135",NA,NA,NA,NA,NA,4.44,NA,NA,NA,5
1858-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1858-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-12 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1858-03-12 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,1
1858-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1858-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-13 07:00:00,NA,1,NA,"90",NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1858-03-13 14:00:00,NA,1,180,"90",NA,NA,NA,NA,NA,6.11,NA,NA,NA,5
1858-03-13 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,2
1858-03-14,NA,NA,NA,NA,50.8,"8 am",NA,NA,NA,NA,NA,NA,NA,NA
1858-03-14 07:00:00,NA,1,NA,"90",NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1858-03-14 14:00:00,NA,1,270,"90",NA,NA,NA,NA,NA,13.33,NA,NA,NA,2
1858-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1858-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,NA
1858-03-15 14:00:00,NA,1,225,"45",NA,NA,NA,NA,NA,8.89,NA,NA,NA,1
1858-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1858-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA
1858-03-16 07:00:00,NA,1,90,"315",NA,NA,NA,NA,NA,0.56,NA,NA,NA,1
1858-03-16 14:00:00,NA,1,90,"270",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,1
1858-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1858-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-17 07:00:00,NA,2,315,"180",NA,NA,NA,NA,NA,-3.33,NA,NA,NA,2
1858-03-17 14:00:00,NA,1,315,"135",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,1
1858-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1858-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA
1858-03-18 07:00:00,NA,2,0,"180",NA,NA,NA,NA,NA,-4.44,NA,NA,NA,1
1858-03-18 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,1
1858-03-18 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,1
1858-03-19,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-19 07:00:00,NA,1,90,"270",NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1858-03-19 14:00:00,NA,1,0,"135",NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1858-03-19 21:00:00,NA,2,0,"180",NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1858-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-20 07:00:00,NA,3,0,"180",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,1
1858-03-20 14:00:00,NA,3,0,"135",NA,NA,NA,NA,NA,2.22,NA,NA,NA,5
1858-03-20 21:00:00,NA,3,0,"135",NA,NA,NA,NA,NA,-9.44,NA,NA,NA,1
1858-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-21 07:00:00,NA,2,315,"135",NA,NA,NA,NA,NA,-10.56,NA,NA,NA,5
1858-03-21 14:00:00,NA,2,0,"135",NA,NA,NA,NA,NA,-6.11,NA,NA,NA,1
1858-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1858-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1858-03-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-23 07:00:00,NA,1,NA,"45",NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1858-03-23 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1858-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1858-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA
1858-03-24 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1858-03-24 14:00:00,NA,2,315,"45",NA,NA,NA,NA,NA,5,NA,NA,NA,1
1858-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1858-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-25 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,1
1858-03-25 14:00:00,NA,1,135,"0",NA,NA,NA,NA,NA,5.56,NA,NA,NA,1
1858-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1858-03-26,NA,NA,NA,NA,76.2,"2 pm","12 pm",NA,NA,NA,NA,NA,NA,NA
1858-03-26 07:00:00,NA,2,180,"90",NA,NA,NA,NA,NA,1.11,NA,NA,NA,1
1858-03-26 14:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,0,NA,NA,NA,1
1858-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1858-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-27 07:00:00,NA,1,180,"45",NA,NA,NA,NA,NA,1.67,NA,NA,NA,1
1858-03-27 14:00:00,NA,1,270,"90",NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1858-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1858-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1858-03-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1858-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1858-03-29,NA,NA,NA,NA,25.4,"9pm","6pm",NA,NA,NA,6.11,NA,NA,NA
1858-03-29 07:00:00,NA,2,NA,"270",NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA
1858-03-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,NA,NA,NA,NA
1858-03-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1858-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-03-30 07:00:00,NA,3,NA,"0",NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1858-03-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA
1858-03-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA
1858-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA
1858-03-31 07:00:00,NA,2,NA,"0",NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1858-03-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA
1858-03-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1858-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-01 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,0
1858-04-01 14:00:00,NA,1,180,"45",NA,NA,NA,NA,NA,11.11,NA,NA,NA,0
1858-04-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,0
1858-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-02 07:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,1
1858-04-02 14:00:00,NA,2,90,"315",NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1858-04-02 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,5
1858-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-03 07:00:00,NA,1,45,"135",NA,NA,NA,NA,NA,0.56,NA,NA,NA,2
1858-04-03 14:00:00,NA,1,0,"90",NA,NA,NA,NA,NA,3.33,NA,NA,NA,2
1858-04-03 21:00:00,NA,3,0,"0",NA,NA,NA,NA,NA,-5,NA,NA,NA,5
1858-04-04,NA,NA,NA,NA,10.16,"4 am","8 am",NA,101.6,NA,-7.78,NA,NA,NA
1858-04-04 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,5
1858-04-04 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,11
1858-04-04 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,16
1858-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-05 07:00:00,NA,2,0,"135",NA,NA,NA,NA,NA,-10.56,NA,NA,NA,5
1858-04-05 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,5
1858-04-05 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,1
1858-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-06 07:00:00,NA,NA,180,"0",NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1858-04-06 14:00:00,NA,1,0,"135",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,2
1858-04-06 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,1
1858-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA
1858-04-07 07:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,1.11,NA,NA,NA,1
1858-04-07 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1858-04-07 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1858-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA
1858-04-08 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,2
1858-04-08 14:00:00,NA,1,45,"180",NA,NA,NA,NA,NA,5,NA,NA,NA,2
1858-04-08 21:00:00,NA,1,45,"135",NA,NA,NA,NA,NA,0.56,NA,NA,NA,2
1858-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1858-04-09 07:00:00,NA,1,45,"225",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,2
1858-04-09 14:00:00,NA,1,45,"225",NA,NA,NA,NA,NA,5,NA,NA,NA,2
1858-04-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1858-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-10 07:00:00,NA,1,135,"45",NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1858-04-10 14:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1858-04-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA
1858-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-11 07:00:00,NA,1,135,"270",NA,NA,NA,NA,NA,1.11,NA,NA,NA,1
1858-04-11 14:00:00,NA,1,90,"225",NA,NA,NA,NA,NA,5,NA,NA,NA,1
1858-04-11 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,1
1858-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-12 07:00:00,NA,1,0,"225",NA,NA,NA,NA,NA,0,NA,NA,NA,1
1858-04-12 14:00:00,NA,1,0,"180",NA,NA,NA,NA,NA,5,NA,NA,NA,1
1858-04-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1858-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1858-04-13 14:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,10,NA,NA,NA,1
1858-04-13 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1858-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-04-14 07:00:00,NA,2,180,"0",NA,NA,NA,NA,NA,2.78,NA,NA,NA,5
1858-04-14 14:00:00,NA,2,315,"45",NA,NA,NA,NA,NA,1.67,NA,NA,NA,5
1858-04-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1858-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA
1858-04-15 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,1
