"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1872-02-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.56,NA,NA,-18.89,-12.78,NA
1872-02-24 07:00:00,6.67,NA,0,0,1.35,NA,981.65,NA,NA,NA,85,NA,-17.78,NA,-17.61,-17.44,NA,NA,16
1872-02-24 14:00:00,11.11,0,1,0,0.98,NA,986.73,NA,NA,NA,43,NA,-13.33,NA,-14.56,-13.22,NA,NA,5
1872-02-24 21:00:00,12.78,NA,0,0,0.71,NA,990.72,NA,NA,NA,26,NA,-15.56,NA,-16.67,-15.33,NA,NA,1
1872-02-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-16.33,NA,NA,-24.44,-12.22,NA
1872-02-25 07:00:00,4.44,270,1,0,1.12,NA,994.99,NA,NA,NA,82,NA,-20,NA,-20.17,-20,NA,NA,1
1872-02-25 14:00:00,5.56,270,1,0,1.12,NA,996.55,NA,NA,NA,47,NA,-12.22,NA,-13.44,-12.06,NA,NA,0
1872-02-25 21:00:00,2.78,NA,0,45,1.35,NA,997.02,NA,NA,NA,85,NA,-16.67,NA,-16.83,-16.56,NA,NA,1
1872-02-26,NA,NA,NA,NA,NA,NA,NA,0,"11.30 a.m.","3.00 p.m.",NA,0,NA,-10,NA,NA,-21.67,-6.11,NA
1872-02-26 07:00:00,2.78,270,1,135,0.98,NA,996.75,NA,NA,NA,60,NA,-15.56,NA,-16.28,-15.33,NA,NA,0
1872-02-26 14:00:00,11.11,NA,0,135,2.34,NA,997.22,NA,NA,NA,62,NA,-7.22,NA,-8.17,-6.89,NA,NA,1
1872-02-26 21:00:00,12.22,NA,1,180,3.18,"270",994.85,NA,NA,NA,92,NA,-7.22,NA,-7.33,-7,NA,NA,2
1872-02-27,NA,NA,NA,NA,NA,NA,NA,2.79,"10.00 a.m.","4 pm",NA,0,NA,-2.78,NA,NA,-8.33,0,NA
1872-02-27 07:00:00,11.11,NA,0,90,4.57,NA,997.02,NA,NA,NA,100,NA,-4.44,NA,-3.89,-3.89,NA,NA,1
1872-02-27 14:00:00,15.56,NA,0,45,5.82,NA,995.53,NA,NA,NA,94,NA,0,NA,-0.17,0.11,NA,NA,1
1872-02-27 21:00:00,13.89,NA,0,45,4.3,NA,996.82,NA,NA,NA,93,NA,-3.89,NA,-4,-3.72,NA,NA,1
1872-02-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.5,NA,NA,-18.89,-7.22,NA
1872-02-28 07:00:00,8.89,NA,0,0,1.29,NA,996.07,NA,NA,NA,85,NA,-16.67,NA,-16.94,-16.56,NA,NA,2
1872-02-28 14:00:00,11.11,270,1,0,2.34,NA,996,NA,NA,NA,74,NA,-8.33,NA,-9.06,-8.17,NA,NA,5
1872-02-28 21:00:00,14.44,NA,0,0,1.56,NA,996.68,NA,NA,NA,55,NA,-9.44,NA,-10.72,-9.22,NA,NA,5
1872-02-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.56,NA,NA,-20,-10,NA
1872-02-29 07:00:00,5,NA,0,45,1.19,NA,996.41,NA,NA,NA,83,NA,-18.89,NA,-19,-18.78,NA,NA,5
1872-02-29 14:00:00,13.33,NA,0,0,0.24,NA,997.56,NA,NA,NA,12,NA,-10.56,NA,-13.5,-10.89,NA,NA,2
1872-02-29 21:00:00,12.22,NA,0,135,1.29,NA,997.02,NA,NA,NA,85,NA,-17.22,NA,-17.39,-17.11,NA,NA,0
1872-03-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.22,NA,NA,-19.44,-4.44,NA
1872-03-01 07:00:00,5.56,270,1,225,1.22,NA,992.69,NA,NA,NA,64,NA,-13.33,NA,-14.67,-13.72,NA,NA,5
1872-03-01 14:00:00,12.22,NA,0,180,2.78,NA,992.69,NA,NA,NA,65,NA,-5,NA,-6.28,-4.89,NA,NA,11
1872-03-01 21:00:00,11.11,NA,0,135,1.52,NA,989.91,NA,NA,NA,68,NA,-12.22,NA,-12.94,-12,NA,NA,16
1872-03-02,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.06,NA,NA,-16.67,-6.67,NA
1872-03-02 07:00:00,4.44,270,2,225,1.73,NA,984.83,NA,NA,NA,69,NA,-12.22,NA,-12.67,-11.94,NA,NA,0
1872-03-02 14:00:00,10,NA,0,315,1.56,NA,988.08,NA,NA,NA,45,NA,-7.22,NA,-9.22,-7.22,NA,NA,0
1872-03-02 21:00:00,9.44,NA,0,0,1.35,NA,990.99,NA,NA,NA,85,NA,-16.67,NA,-16.83,-16.56,NA,NA,1
1872-03-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-20.56,NA,NA,-23.33,-17.78,NA
1872-03-03 07:00:00,-0.56,NA,0,0,0.91,NA,992.96,NA,NA,NA,81,NA,-20.56,NA,-20.67,-20.33,NA,NA,2
1872-03-03 14:00:00,5.56,NA,0,315,0.88,NA,995.19,NA,NA,NA,55,NA,-17.78,NA,-18.56,-17.78,NA,NA,5
1872-03-03 21:00:00,-2.22,NA,0,0,0.47,NA,997.16,NA,NA,NA,38,NA,-23.33,NA,-23.17,-22.44,NA,NA,2
1872-03-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-19.44,NA,NA,-31.67,-14.44,NA
1872-03-04 07:00:00,2.78,NA,0,90,0.64,NA,999.39,NA,NA,NA,75,NA,-24.44,NA,-24.44,-24.17,NA,NA,1
1872-03-04 14:00:00,8.33,270,1,135,1.19,NA,1000.27,NA,NA,NA,63,NA,-21.11,NA,-15.17,-21.28,NA,NA,1
1872-03-04 21:00:00,8.33,NA,0,135,1.15,NA,999.46,NA,NA,NA,83,NA,-19.44,NA,-19.44,-19.22,NA,NA,1
1872-03-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.39,NA,NA,-20,-8.89,NA
1872-03-05 07:00:00,-0.56,270,1,180,1.35,NA,996.48,NA,NA,NA,85,NA,-16.67,NA,-16.83,-16.56,NA,NA,5
1872-03-05 14:00:00,11.11,270,1,180,1.12,NA,997.83,NA,NA,NA,37,NA,-9.44,NA,-11.22,-9.28,NA,NA,11
1872-03-05 21:00:00,11.67,NA,0,180,1.83,NA,998.04,NA,NA,NA,70,NA,-11.11,NA,-11.78,-10.89,NA,NA,20
1872-03-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5,NA,NA,-11.11,-2.22,NA
1872-03-06 07:00:00,6.67,NA,0,180,1.63,NA,998.04,NA,NA,NA,45,NA,-7.22,NA,-9.06,-7.11,NA,NA,11
1872-03-06 14:00:00,13.89,270,1,180,3.42,NA,999.87,NA,NA,NA,69,NA,-2.78,NA,-4.11,-2.61,NA,NA,2
1872-03-06 21:00:00,15.56,NA,0,180,3.25,NA,1000.14,NA,NA,NA,79,NA,-5,NA,-5.72,-4.78,NA,NA,1
1872-03-07,NA,NA,NA,NA,NA,NA,NA,0,"4.00 pm","empty",NA,0,NA,-3.72,NA,NA,-6.67,-0.56,NA
1872-03-07 07:00:00,5.56,NA,0,135,3.28,NA,996,NA,NA,NA,79,NA,-5,NA,-5.78,-4.89,NA,NA,1
1872-03-07 14:00:00,16.11,NA,0,135,4.06,NA,996.14,NA,NA,NA,72,NA,-1.67,NA,-2.78,-1.44,NA,NA,5
1872-03-07 21:00:00,15.56,NA,0,135,4.03,NA,993.63,NA,NA,NA,93,NA,-4.44,NA,-4.61,-4.28,NA,NA,5
1872-03-08,NA,NA,NA,NA,NA,NA,NA,6.35,"5.00 pm","6.00 am",NA,58.42,NA,-5.17,NA,NA,-7.22,-1.11,NA
1872-03-08 07:00:00,6.67,NA,0,90,3.66,NA,988.89,NA,NA,NA,92,NA,-5.56,NA,-5.78,-5.39,NA,NA,1
1872-03-08 14:00:00,17.22,315,1,225,3.39,NA,987.88,NA,NA,NA,69,NA,-2.78,NA,-4.11,-2.56,NA,NA,11
1872-03-08 21:00:00,16.67,NA,0,90,2.64,NA,983.88,NA,NA,NA,76,NA,-7.22,NA,-8,-7.11,NA,NA,0
1872-03-09,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-6.83,NA,NA,-10,-3.33,NA
1872-03-09 07:00:00,6.67,NA,0,0,2.24,NA,978.26,NA,NA,NA,61,NA,-7.22,NA,-8.5,-7.22,NA,NA,2
1872-03-09 14:00:00,15.56,NA,0,0,2.57,NA,979.89,NA,NA,NA,55,NA,-3.89,NA,-5.78,-3.78,NA,NA,1
1872-03-09 21:00:00,12.78,NA,0,0,2.47,NA,983.95,NA,NA,NA,90,NA,-10,NA,-10.17,-9.83,NA,NA,16
1872-03-10,NA,NA,NA,NA,NA,NA,NA,13.97,"empty","6.30 am",NA,88.9,NA,-13.17,NA,NA,-14.44,-11.11,NA
1872-03-10 07:00:00,3.33,NA,0,0,1.76,NA,990.11,NA,NA,NA,88,NA,-13.33,NA,-13.72,-13.33,NA,NA,16
1872-03-10 14:00:00,6.11,NA,0,0,0.71,NA,991.6,NA,NA,NA,28,NA,-11.67,NA,-13.5,-11.56,NA,NA,5
1872-03-10 21:00:00,2.22,NA,0,0,1.12,NA,993.36,NA,NA,NA,63,NA,-14.44,NA,-15.39,-14.44,NA,NA,2
1872-03-11,NA,NA,NA,NA,NA,NA,NA,1.52,"8.00 am","4 pm",NA,12.7,NA,-11.28,NA,NA,-16.67,-6.67,NA
1872-03-11 07:00:00,3.33,NA,0,270,1.05,NA,991.94,NA,NA,NA,61,NA,-15,NA,-15.89,-15,NA,NA,0
1872-03-11 14:00:00,10,NA,0,135,1.42,NA,992.69,NA,NA,NA,43,NA,-7.78,NA,-9.67,-7.61,NA,NA,0
1872-03-11 21:00:00,12.22,NA,0,135,2.27,NA,991.26,NA,NA,NA,90,NA,-11.11,NA,-11.28,-11,NA,NA,5
1872-03-12,NA,NA,NA,NA,NA,NA,NA,16.51,"11 am","10.10 pm",NA,165.1,NA,-8.5,NA,NA,-13.33,-3.33,NA
1872-03-12 07:00:00,2.22,NA,0,135,1.66,NA,982.46,NA,NA,NA,70,NA,-11.11,NA,-12.06,-11.11,NA,NA,5
1872-03-12 14:00:00,13.33,135,3,135,2.84,NA,979.89,NA,NA,NA,66,NA,-4.44,NA,-5.83,-4.33,NA,NA,16
1872-03-12 21:00:00,12.78,NA,0,0,1.93,NA,984.83,NA,NA,NA,72,NA,-10,NA,-10.89,-10,NA,NA,20
1872-03-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.89,NA,NA,-25.56,-14.44,NA
1872-03-13 07:00:00,4.44,NA,0,315,1.29,NA,996,NA,NA,NA,85,NA,-16.67,NA,-17,-16.67,NA,NA,20
1872-03-13 14:00:00,11.11,NA,0,315,0.1,NA,1000.95,NA,NA,NA,14,NA,-14.44,NA,-16.28,-14.33,NA,NA,16
1872-03-13 21:00:00,10.56,NA,0,270,0.41,NA,1003.79,NA,NA,NA,49,NA,-25.56,NA,-25,-25.56,NA,NA,2
1872-03-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.5,NA,NA,-31.11,-11.67,NA
1872-03-14 07:00:00,10.56,NA,0,270,0.3,NA,1001.9,NA,NA,NA,64,NA,-28.89,NA,-29.22,-28.89,NA,NA,2
1872-03-14 14:00:00,10,NA,0,270,1.63,NA,1001.76,NA,NA,NA,68,NA,-12.22,NA,-13,-12.22,NA,NA,1
1872-03-14 21:00:00,11.67,NA,0,180,0.34,NA,1000.2,NA,NA,NA,32,NA,-23.33,NA,-24.11,-23.33,NA,NA,5
1872-03-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.56,NA,NA,-27.78,-7.78,NA
1872-03-15 07:00:00,5.56,NA,0,180,0.44,NA,992.48,NA,NA,NA,35,NA,-24.44,NA,-25.17,-24.44,NA,NA,5
1872-03-15 14:00:00,7.78,NA,0,180,1.12,NA,988.55,NA,NA,NA,40,NA,-8.89,NA,-10.83,-8.72,NA,NA,11
1872-03-15 21:00:00,15.56,NA,0,180,1.49,NA,987.34,NA,NA,NA,66,NA,-13.33,NA,-14.06,-13.33,NA,NA,5
1872-03-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.5,NA,NA,-23.33,-11.11,NA
1872-03-16 07:00:00,6.67,NA,0,315,0.81,NA,989.23,NA,NA,NA,78,NA,-22.78,NA,-23,-22.78,NA,NA,2
1872-03-16 14:00:00,11.11,270,1,270,0.54,NA,991.13,NA,NA,NA,26,NA,-12.22,NA,-14.11,-12.06,NA,NA,5
1872-03-16 21:00:00,11.67,NA,0,270,0.61,NA,991.94,NA,NA,NA,45,NA,-20.56,NA,-21.28,-20.56,NA,NA,1
1872-03-17,NA,NA,NA,NA,NA,NA,NA,3.05,"4.00","12.pm",NA,30.48,NA,-15.56,NA,NA,-27.78,-11.11,NA
1872-03-17 07:00:00,1.67,NA,0,225,0.64,NA,988.35,NA,NA,NA,77,NA,-23.33,NA,-23.72,-23.33,NA,NA,1
1872-03-17 14:00:00,1.67,270,1,225,1.05,NA,982.59,NA,NA,NA,47,NA,-12.22,NA,-13.56,-12.11,NA,NA,11
1872-03-17 21:00:00,6.11,NA,4,225,1.76,"180",969.46,NA,NA,NA,70,NA,-11.11,NA,-11.83,-10.94,NA,NA,27
1872-03-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.33,NA,NA,-26.67,-12.78,NA
1872-03-18 07:00:00,2.78,0,2,0,1.49,NA,973.79,NA,NA,NA,67,NA,-12.78,NA,-13.44,-12.61,NA,NA,5
1872-03-18 14:00:00,10.56,NA,0,0,0.71,NA,987.74,NA,NA,NA,33,NA,-15.56,NA,-16.83,-15.56,NA,NA,27
1872-03-18 21:00:00,8.33,NA,0,315,0.54,NA,998.85,NA,NA,NA,70,NA,-26.67,NA,-26.89,-26.67,NA,NA,1
1872-03-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.17,NA,NA,-27.78,-17.78,NA
1872-03-19 07:00:00,2.22,NA,0,0,0.47,NA,1002.1,NA,NA,NA,73,NA,-25.56,NA,-25.94,-25.56,NA,NA,1
1872-03-19 14:00:00,8.33,270,1,315,0.47,NA,1006.5,NA,NA,NA,25,NA,-17.78,NA,-19.06,-17.78,NA,NA,1
1872-03-19 21:00:00,8.33,NA,0,0,0.44,NA,1012.06,NA,NA,NA,71,NA,-26.11,NA,-26.5,-26.11,NA,NA,1
1872-03-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.5,NA,NA,-32.22,-12.22,NA
1872-03-20 07:00:00,8.33,NA,0,0,0.3,NA,1014.29,NA,NA,NA,64,NA,-28.89,NA,-29.22,-28.89,NA,NA,1
1872-03-20 14:00:00,7.78,NA,0,225,0.61,NA,1011.92,NA,NA,NA,26,NA,-12.22,NA,-14.06,-12.11,NA,NA,1
1872-03-20 21:00:00,10.56,NA,0,225,0.64,NA,1006.57,NA,NA,NA,77,NA,-23.33,NA,-23.72,-23.33,NA,NA,1
1872-03-21,NA,NA,NA,NA,NA,NA,NA,0,"10.00 pm","0",NA,0,NA,-16.11,NA,NA,-30,-11.11,NA
1872-03-21 07:00:00,1.67,180,1,180,0.2,NA,994.99,NA,NA,NA,19,NA,-25.56,NA,-26.33,-25.56,NA,NA,2
1872-03-21 14:00:00,8.33,270,1,180,0.64,NA,990.04,NA,NA,NA,28,NA,-11.67,NA,-13.56,-11.5,NA,NA,11
1872-03-21 21:00:00,13.33,NA,3,180,1.76,"270",985.17,NA,NA,NA,70,NA,-11.11,NA,-11.94,-11.11,NA,NA,16
1872-03-22,NA,NA,NA,NA,NA,NA,NA,2.54,"empty","4 pm",NA,25.4,NA,-12.78,NA,NA,-14.44,-6.67,NA
1872-03-22 07:00:00,-2.22,0,1,315,1.32,NA,978.06,NA,NA,NA,66,NA,-13.33,NA,-14.22,-13.33,NA,NA,5
1872-03-22 14:00:00,12.22,0,3,0,2.4,NA,984.69,NA,NA,NA,75,NA,-7.78,NA,-8.61,-7.61,NA,NA,34
1872-03-22 21:00:00,13.33,NA,0,0,1.29,NA,991.06,NA,NA,NA,85,NA,-17.22,NA,-17.5,-17.22,NA,NA,2
1872-03-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-16.5,NA,NA,-23.33,-6.67,NA
1872-03-23 07:00:00,-0.56,NA,0,270,0.44,NA,989.64,NA,NA,NA,38,NA,-22.22,NA,-23,-22.22,NA,NA,1
1872-03-23 14:00:00,11.11,270,1,225,0.75,NA,989.57,NA,NA,NA,25,NA,-8.33,NA,-10.78,-8.17,NA,NA,0
1872-03-23 21:00:00,10.56,NA,0,180,1.08,NA,987.4,NA,NA,NA,83,NA,-18.89,NA,-19.28,-18.89,NA,NA,2
1872-03-24,NA,NA,NA,NA,NA,NA,NA,3.81,"7 am","10 pm",NA,38.1,NA,-12.22,NA,NA,-22.22,-10,NA
1872-03-24 07:00:00,-0.56,90,2,90,1.73,NA,980.43,NA,NA,NA,88,NA,-13.33,NA,-13.72,-13.33,NA,NA,5
1872-03-24 14:00:00,7.78,45,1,45,1.86,NA,982.59,NA,NA,NA,71,NA,-10.56,NA,-11.44,-10.56,NA,NA,5
1872-03-24 21:00:00,5.56,NA,1,0,1.83,"0",985.91,NA,NA,NA,89,NA,-12.78,NA,-13.17,-12.78,NA,NA,11
1872-03-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.06,NA,NA,-25.56,-6.67,NA
1872-03-25 07:00:00,1.67,NA,0,315,1.15,NA,989.57,NA,NA,NA,83,NA,-18.89,NA,-19.17,-18.89,NA,NA,5
1872-03-25 14:00:00,7.78,270,1,270,0.98,NA,991.06,NA,NA,NA,28,NA,-7.78,NA,-10.17,-7.67,NA,NA,2
1872-03-25 21:00:00,12.22,NA,1,180,1.63,"180",988.28,NA,NA,NA,55,NA,-9.44,NA,-10.67,-9.28,NA,NA,11
1872-03-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.78,NA,NA,-17.22,-7.22,NA
1872-03-26 07:00:00,6.11,0,2,0,1.42,NA,989.23,NA,NA,NA,67,NA,-12.78,NA,-13.56,-12.67,NA,NA,2
1872-03-26 14:00:00,10.56,NA,0,315,1.32,NA,992.62,NA,NA,NA,42,NA,-8.33,NA,-10.17,-8.17,NA,NA,2
1872-03-26 21:00:00,10,NA,0,315,1.19,NA,997.02,NA,NA,NA,85,NA,-17.22,NA,-17.61,-17.22,NA,NA,2
1872-03-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-13.33,NA,NA,-24.44,-4.44,NA
1872-03-27 07:00:00,1.67,NA,0,315,0.71,NA,996.89,NA,NA,NA,78,NA,-22.78,NA,-23.11,-22.78,NA,NA,0
1872-03-27 14:00:00,12.22,270,2,270,1.86,NA,997.56,NA,NA,NA,49,NA,-6.11,NA,-8,-6,NA,NA,0
1872-03-27 21:00:00,12.78,NA,1,270,1.83,"90",995.19,NA,NA,NA,70,NA,-11.11,NA,-11.89,-11.11,NA,NA,0
1872-03-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.39,NA,NA,-14.44,-5,NA
1872-03-28 07:00:00,4.44,NA,0,270,1.39,NA,994.11,NA,NA,NA,52,NA,-10.56,NA,-11.94,-10.28,NA,NA,0
1872-03-28 14:00:00,12.78,0,1,315,1.32,NA,996.82,NA,NA,NA,35,NA,-6.11,NA,-8.5,-5.94,NA,NA,5
1872-03-28 21:00:00,12.22,NA,0,270,1.32,NA,996.55,NA,NA,NA,63,NA,-14.44,NA,-15.17,-14.44,NA,NA,0
1872-03-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.28,NA,NA,-21.11,-3.89,NA
1872-03-29 07:00:00,1.67,NA,0,225,1.42,NA,992.62,NA,NA,NA,86,NA,-15.56,NA,-15.94,-15.56,NA,NA,0
1872-03-29 14:00:00,9.44,NA,0,225,2.3,NA,991.47,NA,NA,NA,54,NA,-4.44,NA,-6.39,-4.33,NA,NA,2
1872-03-29 21:00:00,12.78,NA,0,225,1.73,NA,990.99,NA,NA,NA,88,NA,-13.89,NA,-14.22,-13.89,NA,NA,1
1872-03-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-13.89,NA,NA,-21.11,-6.67,NA
1872-03-30 07:00:00,4.44,NA,0,45,1.19,NA,992.82,NA,NA,NA,85,NA,-17.22,NA,-17.61,-17.22,NA,NA,1
1872-03-30 14:00:00,10,NA,0,315,1.32,NA,994.31,NA,NA,NA,42,NA,-8.33,NA,-10.22,-8.22,NA,NA,1
1872-03-30 21:00:00,8.33,NA,0,0,1.08,NA,993.63,NA,NA,NA,58,NA,-16.11,NA,-16.83,-16.11,NA,NA,1
1872-03-31,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.67,NA,NA,-23.33,-3.89,NA
1872-03-31 07:00:00,2.22,NA,0,315,0.85,NA,992.82,NA,NA,NA,37,NA,-16.67,NA,-17.56,-16.67,NA,NA,0
1872-03-31 14:00:00,7.78,NA,0,315,1.86,NA,993.3,NA,NA,NA,52,NA,-5,NA,-6.89,-4.89,NA,NA,0
1872-03-31 21:00:00,3.33,NA,0,225,1.49,NA,988.62,NA,NA,NA,66,NA,-13.33,NA,-14.06,-13.33,NA,NA,1
1872-04-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.06,NA,NA,-14.44,0,NA
1872-04-01 07:00:00,-1.11,NA,0,225,2.17,NA,982.8,NA,NA,NA,73,NA,-8.89,NA,-9.83,-8.89,NA,NA,5
1872-04-01 14:00:00,11.11,0,1,45,2.24,NA,987.54,NA,NA,NA,44,NA,-3.33,NA,-5.78,-3.33,NA,NA,1
1872-04-01 21:00:00,15,NA,0,0,1.79,NA,992.14,NA,NA,NA,56,NA,-8.89,NA,-10.22,-8.89,NA,NA,2
1872-04-02,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.72,NA,NA,-21.11,-3.89,NA
1872-04-02 07:00:00,3.33,NA,0,0,0.98,NA,997.7,NA,NA,NA,60,NA,-15.56,NA,-16.44,-15.56,NA,NA,2
1872-04-02 14:00:00,9.44,NA,0,0,0.51,NA,1001.69,NA,NA,NA,13,NA,-4.44,NA,-8.67,-4.94,NA,NA,5
1872-04-02 21:00:00,11.11,NA,0,0,1.15,NA,1005.28,NA,NA,NA,47,NA,-12.22,NA,-13.56,-12.22,NA,NA,1
1872-04-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.06,NA,NA,-20,0.56,NA
1872-04-03 07:00:00,1.67,NA,0,135,0.85,NA,1005.28,NA,NA,NA,41,NA,-13.89,NA,-15.28,-13.89,NA,NA,1
1872-04-03 14:00:00,9.44,270,1,315,0.91,NA,1005.89,NA,NA,NA,18,NA,-3.89,NA,-7.56,-4,NA,NA,0
1872-04-03 21:00:00,15,NA,1,180,3.42,"180",1001.02,NA,NA,NA,68,NA,-3.33,NA,-4.61,-3.33,NA,NA,5
1872-04-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-0.39,NA,NA,-7.78,4.44,NA
1872-04-04 07:00:00,5.56,270,1,180,3.42,NA,991.87,NA,NA,NA,80,NA,-4.44,NA,-5.44,-4.56,NA,NA,16
1872-04-04 14:00:00,14.44,270,1,180,3.83,NA,987.91,NA,NA,NA,48,NA,3.33,NA,0.22,3.22,NA,NA,16
1872-04-04 21:00:00,12.78,NA,0,180,4,NA,984.15,NA,NA,NA,94,NA,0,NA,-0.39,0,NA,NA,0
1872-04-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.5,NA,NA,-4.44,6.67,NA
1872-04-05 07:00:00,7.78,NA,0,45,4.2,NA,983.88,NA,NA,NA,93,NA,-3.89,NA,-4.22,-3.89,NA,NA,0
1872-04-05 14:00:00,12.78,NA,0,45,3.59,NA,982.87,NA,NA,NA,37,NA,6.11,NA,1.94,6,NA,NA,0
1872-04-05 21:00:00,11.11,NA,0,135,5.96,NA,980.77,NA,NA,NA,84,NA,2.22,NA,1.28,2.22,NA,NA,0
1872-04-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.17,NA,NA,1.11,10,NA
1872-04-06 07:00:00,10,270,1,180,6.94,NA,977.04,NA,NA,NA,86,NA,3.89,NA,3,3.78,NA,NA,5
1872-04-06 14:00:00,13.89,135,3,135,5.76,NA,976.09,NA,NA,NA,56,NA,7.22,NA,4.11,1.67,NA,NA,5
1872-04-06 21:00:00,11.11,NA,1,135,7.42,"270",973.25,NA,NA,NA,86,NA,4.44,NA,3.72,4.44,NA,NA,1
1872-04-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.67,NA,NA,0,4.44,NA
1872-04-07 07:00:00,8.33,45,2,45,5.86,NA,974.47,NA,NA,NA,84,NA,1.67,NA,0.78,1.56,NA,NA,11
1872-04-07 14:00:00,8.89,NA,0,315,5.28,NA,976.84,NA,NA,NA,66,NA,3.33,NA,1.44,3.33,NA,NA,5
1872-04-07 21:00:00,7.22,NA,0,0,4.47,NA,980.83,NA,NA,NA,74,NA,0,NA,-1.44,0,NA,NA,1
1872-04-08,NA,NA,NA,NA,NA,NA,NA,0,"5 am","empty",NA,0,NA,-1.28,NA,NA,-2.78,0,NA
1872-04-08 07:00:00,5.56,0,2,0,4.88,NA,980.56,NA,NA,NA,83,NA,-0.56,NA,4.11,-0.56,NA,NA,16
