"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1864-12-30 14:00:00,21.11,NA,NA,225,NA,NA,1000.14,NA,NA,NA,NA,NA,1.39,NA,-0.83,1.39,5,NA
1864-12-30 21:00:00,15,NA,NA,225,NA,NA,1007.04,NA,NA,NA,NA,NA,-1.67,NA,-2.28,-1.67,5,NA
1864-12-31,NA,NA,NA,NA,NA,NA,NA,16.51,"6 pm","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1864-12-31 07:00:00,7.22,NA,NA,NA,NA,NA,1014.02,NA,NA,NA,NA,NA,-0.56,NA,-1.67,-0.56,0,NA
1864-12-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1864-12-31 21:00:00,19.44,NA,NA,90,NA,NA,1010.63,NA,NA,NA,NA,NA,0,NA,-0.42,0,2,NA
1865-02-01,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-01 07:00:00,11.11,NA,NA,270,NA,NA,1011.38,NA,NA,NA,NA,NA,-3.47,NA,-3.61,-3.47,2,NA
1865-02-01 14:00:00,16.67,NA,NA,315,NA,NA,1011.99,NA,NA,NA,NA,NA,-1.94,NA,-3.89,-2.08,2,NA
1865-02-01 21:00:00,17.22,NA,NA,315,NA,NA,1015.65,NA,NA,NA,NA,NA,-7.22,NA,-8.39,-7.22,5,NA
1865-02-02,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-02 07:00:00,0.28,NA,NA,315,NA,NA,1015.98,NA,NA,NA,NA,NA,-11.53,NA,-12.08,-11.53,5,NA
1865-02-02 14:00:00,16.11,NA,NA,0,NA,NA,1017.68,NA,NA,NA,NA,NA,-10,NA,-10.56,-10,5,NA
1865-02-02 21:00:00,14.44,NA,NA,0,NA,NA,1019.64,NA,NA,NA,NA,NA,-8.47,NA,-8.89,-8.47,5,NA
1865-02-03,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-03 07:00:00,-1.11,NA,NA,0,NA,NA,1017.14,NA,NA,NA,NA,NA,-11.81,NA,-12.5,-11.81,11,NA
1865-02-03 14:00:00,13.89,NA,NA,315,NA,NA,1016.19,NA,NA,NA,NA,NA,-8.47,NA,-9.86,-8.47,5,NA
1865-02-03 21:00:00,18.06,NA,NA,315,NA,NA,1015.04,NA,NA,NA,NA,NA,-6.67,NA,-8.33,-6.81,2,NA
1865-02-04,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-04 07:00:00,1.67,NA,NA,270,NA,NA,1006.91,NA,NA,NA,NA,NA,-8.61,NA,-9.58,-8.61,2,NA
1865-02-04 14:00:00,19.44,NA,NA,270,NA,NA,1003.45,NA,NA,NA,NA,NA,0.28,NA,-2.22,0.28,2,NA
1865-02-04 21:00:00,18.89,NA,NA,270,NA,NA,1000.47,NA,NA,NA,NA,NA,-2.22,NA,-4.44,-2.22,2,NA
1865-02-05,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-05 07:00:00,6.67,NA,NA,NA,NA,NA,998.98,NA,NA,NA,NA,NA,-5,NA,-5.61,-5,0,NA
1865-02-05 14:00:00,8.89,NA,NA,NA,NA,NA,995.87,NA,NA,NA,NA,NA,-1.67,NA,-2.36,-1.67,0,NA
1865-02-05 21:00:00,9.44,NA,NA,45,NA,NA,998.38,NA,NA,NA,NA,NA,-2.78,NA,-2.78,-2.78,2,NA
1865-02-06,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-06 07:00:00,5.83,NA,NA,45,NA,NA,1004.06,NA,NA,NA,NA,NA,-0.56,NA,-1.06,-0.56,2,NA
1865-02-06 14:00:00,21.39,NA,NA,45,NA,NA,1013.61,NA,NA,NA,NA,NA,0.28,NA,-0.97,0.28,5,NA
1865-02-06 21:00:00,17.5,NA,NA,45,NA,NA,1019.64,NA,NA,NA,NA,NA,-2.5,NA,-3.75,-2.5,2,NA
1865-02-07,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-07 07:00:00,7.78,NA,NA,45,NA,NA,1022.49,NA,NA,NA,NA,NA,-4.17,NA,-4.86,-4.17,1,NA
1865-02-07 14:00:00,18.89,NA,NA,45,NA,NA,1023.71,NA,NA,NA,NA,NA,-0.83,NA,-2.08,-0.83,1,NA
1865-02-07 21:00:00,18.89,NA,NA,45,NA,NA,1023.1,NA,NA,NA,NA,NA,-3.89,NA,-4.72,-3.89,2,NA
1865-02-08,NA,NA,NA,NA,NA,NA,NA,7.11,"10 am","9 pm",NA,0,NA,NA,NA,NA,NA,"rain"
1865-02-08 07:00:00,8.89,NA,NA,90,NA,NA,1011.85,NA,NA,NA,NA,NA,-0.97,NA,-1.72,-0.97,2,NA
1865-02-08 14:00:00,20,NA,NA,135,NA,NA,998.98,NA,NA,NA,NA,NA,4.58,NA,3.75,4.58,11,NA
1865-02-08 21:00:00,21.67,NA,NA,90,NA,NA,993.5,NA,NA,NA,NA,NA,5.83,NA,4.86,5.83,2,NA
1865-02-09,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-09 07:00:00,11.11,NA,NA,225,NA,NA,990.99,NA,NA,NA,NA,NA,1.67,NA,0,1.67,2,NA
1865-02-09 14:00:00,20.56,NA,NA,225,NA,NA,991.13,NA,NA,NA,NA,NA,2.08,NA,-0.28,2.08,5,NA
1865-02-09 21:00:00,20,NA,NA,225,NA,NA,992.55,NA,NA,NA,NA,NA,-1.25,NA,-2.64,-1.25,2,NA
1865-02-10,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-10 07:00:00,5.56,NA,NA,270,NA,NA,997.63,NA,NA,NA,NA,NA,-11.11,NA,-12.08,-11.11,5,NA
1865-02-10 14:00:00,19.44,NA,NA,270,NA,NA,1001.36,NA,NA,NA,NA,NA,-7.78,NA,-9.44,-7.78,5,NA
1865-02-10 21:00:00,18.06,NA,NA,270,NA,NA,1003.39,NA,NA,NA,NA,NA,-7.22,NA,-8.39,-7.22,2,NA
1865-02-11,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-11 07:00:00,5,NA,NA,135,NA,NA,1001.9,NA,NA,NA,NA,NA,-6.39,NA,-6.94,-6.53,1,NA
1865-02-11 14:00:00,21.11,NA,NA,270,NA,NA,1004.67,NA,NA,NA,NA,NA,-3.61,NA,-5.42,-3.75,2,NA
1865-02-11 21:00:00,19.44,NA,NA,270,NA,NA,1013.28,NA,NA,NA,NA,NA,-8.75,NA,-9.17,-8.75,1,NA
1865-02-12,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-12 07:00:00,3.06,NA,NA,315,NA,NA,1020.05,NA,NA,NA,NA,NA,-12.22,NA,-12.72,-12.22,1,NA
1865-02-12 14:00:00,5.56,NA,NA,315,NA,NA,1022.89,NA,NA,NA,NA,NA,-8.75,NA,-9.72,-8.89,1,NA
1865-02-12 21:00:00,5.28,NA,NA,315,NA,NA,1024.52,NA,NA,NA,NA,NA,-12.22,NA,-12.78,-12.36,1,NA
1865-02-13,NA,NA,NA,NA,NA,NA,NA,0,"10 am","nocte",NA,228.6,NA,NA,NA,NA,NA,"snow"
1865-02-13 07:00:00,-3.89,NA,NA,45,NA,NA,1015.58,NA,NA,NA,NA,NA,-11.67,NA,-11.67,-11.67,5,NA
1865-02-13 14:00:00,15.56,NA,NA,45,NA,NA,1009.08,NA,NA,NA,NA,NA,-10.56,NA,-10.56,-10.56,11,NA
1865-02-13 21:00:00,13.89,NA,NA,45,NA,NA,1000.88,NA,NA,NA,NA,NA,-11.39,NA,-11.39,-11.39,11,NA
1865-02-14,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-14 07:00:00,-2.78,NA,NA,270,NA,NA,995.87,NA,NA,NA,NA,NA,-9.58,NA,-10.42,-9.58,5,NA
1865-02-14 14:00:00,17.78,NA,NA,270,NA,NA,1004.74,NA,NA,NA,NA,NA,-6.53,NA,-7.36,-6.53,2,NA
1865-02-14 21:00:00,20.56,NA,NA,270,NA,NA,1010.97,NA,NA,NA,NA,NA,-7.22,NA,-8.47,-7.22,2,NA
1865-02-15,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-15 07:00:00,-11.11,NA,NA,225,NA,NA,1015.24,NA,NA,NA,NA,NA,-9.44,NA,-9.72,-9.44,1,NA
1865-02-15 14:00:00,19.17,NA,NA,225,NA,NA,1018.29,NA,NA,NA,NA,NA,-2.22,NA,-4.03,-2.22,1,NA
1865-02-15 21:00:00,19.44,NA,NA,225,NA,NA,1020.59,NA,NA,NA,NA,NA,-4.72,NA,-5.5,-4.72,2,NA
1865-02-16,NA,NA,NA,NA,NA,NA,NA,0,"empty","8 pm",NA,0,NA,NA,NA,NA,NA,"rain"
1865-02-16 07:00:00,5.83,NA,NA,90,NA,NA,1016.05,NA,NA,NA,NA,NA,-3.47,NA,-3.75,-3.47,1,NA
1865-02-16 14:00:00,18.61,NA,NA,90,NA,NA,1007.99,NA,NA,NA,NA,NA,4.03,NA,3.19,4.03,2,NA
1865-02-16 21:00:00,18.89,NA,NA,90,NA,NA,1000.75,NA,NA,NA,NA,NA,4.86,NA,3.89,4.86,2,NA
1865-02-17,NA,NA,NA,NA,NA,NA,NA,0,"m","nocte",NA,127,NA,NA,NA,NA,NA,"snow"
1865-02-17 07:00:00,12.22,NA,NA,270,NA,NA,996.28,NA,NA,NA,NA,NA,1.94,NA,1.39,1.94,1,NA
1865-02-17 14:00:00,21.11,NA,NA,270,NA,NA,995.33,NA,NA,NA,NA,NA,0.56,NA,0.42,0.56,1,NA
1865-02-17 21:00:00,18.33,NA,NA,270,NA,NA,995.73,NA,NA,NA,NA,NA,-1.11,NA,-1.53,-1.11,2,NA
1865-02-18,NA,NA,NA,NA,NA,NA,NA,0,"9 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-18 07:00:00,8.89,NA,NA,270,NA,NA,994.18,NA,NA,NA,NA,NA,-2.22,NA,-2.92,-2.22,2,NA
1865-02-18 14:00:00,11.11,NA,NA,270,NA,NA,992.69,NA,NA,NA,NA,NA,0,NA,-0.61,0,2,NA
1865-02-18 21:00:00,16.67,NA,NA,315,NA,NA,995.06,NA,NA,NA,NA,NA,-1.81,NA,-2.36,-1.81,5,NA
1865-02-19,NA,NA,NA,NA,NA,NA,NA,0,"m","empty",NA,63.5,NA,NA,NA,NA,NA,"snow"
1865-02-19 07:00:00,3.89,NA,NA,0,NA,NA,1000.2,NA,NA,NA,NA,NA,-4.58,NA,-5.06,-4.58,5,NA
1865-02-19 14:00:00,5,NA,NA,0,NA,NA,1005.01,NA,NA,NA,NA,NA,-5,NA,-5.28,-5,5,NA
1865-02-19 21:00:00,3.61,NA,NA,0,NA,NA,1010.5,NA,NA,NA,NA,NA,-5.42,NA,-5.83,-5.42,5,NA
1865-02-20,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-20 07:00:00,1.67,NA,NA,315,NA,NA,1015.92,NA,NA,NA,NA,NA,-7.92,NA,-8.33,-7.92,2,NA
1865-02-20 14:00:00,19.17,NA,NA,270,NA,NA,1017.88,NA,NA,NA,NA,NA,-1.94,NA,-2.92,-1.94,2,NA
1865-02-20 21:00:00,20.56,NA,NA,NA,NA,NA,1019.84,NA,NA,NA,NA,NA,-4.72,NA,-5.97,-4.72,0,NA
1865-02-21,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-21 07:00:00,6.11,NA,NA,270,NA,NA,1022.55,NA,NA,NA,NA,NA,-6.11,NA,-6.72,-6.11,1,NA
1865-02-21 14:00:00,19.44,NA,NA,270,NA,NA,1025.6,NA,NA,NA,NA,NA,0.69,NA,0,0.69,2,NA
1865-02-21 21:00:00,20,NA,NA,270,NA,NA,1026.69,NA,NA,NA,NA,NA,-0.56,NA,-1.53,-0.56,5,NA
1865-02-22,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-22 07:00:00,7.5,NA,NA,270,NA,NA,1028.99,NA,NA,NA,NA,NA,-4.03,NA,-5.28,-4.03,1,NA
1865-02-22 14:00:00,18.61,NA,NA,270,NA,NA,1028.99,NA,NA,NA,NA,NA,3.06,NA,0,2.78,1,NA
1865-02-22 21:00:00,21.39,NA,NA,270,NA,NA,1025.4,NA,NA,NA,NA,NA,-1.67,NA,-2.28,-1.67,1,NA
1865-02-23,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-23 07:00:00,11.11,NA,NA,225,NA,NA,1018.76,NA,NA,NA,NA,NA,1.53,NA,0.56,1.39,2,NA
1865-02-23 14:00:00,14.72,NA,NA,225,NA,NA,1013.07,NA,NA,NA,NA,NA,4.72,NA,2.92,4.72,2,NA
1865-02-23 21:00:00,19.72,NA,NA,225,NA,NA,1011.04,NA,NA,NA,NA,NA,3.06,NA,1.81,2.78,2,NA
1865-02-24,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-24 07:00:00,13.89,NA,NA,225,NA,NA,1007.18,NA,NA,NA,NA,NA,0.56,NA,-0.28,0.56,2,NA
1865-02-24 14:00:00,19.44,NA,NA,270,NA,NA,1010.3,NA,NA,NA,NA,NA,-0.83,NA,-3.06,-0.83,5,NA
1865-02-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,NA,NA,NA,0,NA
1865-02-25,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-25 07:00:00,0,NA,NA,270,NA,NA,1026.48,NA,NA,NA,NA,NA,-7.08,NA,-8.33,-7.08,1,NA
1865-02-25 14:00:00,19.44,NA,NA,270,NA,NA,1029.39,NA,NA,NA,NA,NA,-0.97,NA,-3.47,-0.97,2,NA
1865-02-25 21:00:00,20,NA,NA,270,NA,NA,1031.02,NA,NA,NA,NA,NA,-3.33,NA,-4.58,-3.33,1,NA
1865-02-26,NA,NA,NA,NA,NA,NA,NA,10.41,"m","10 pm",NA,0,NA,NA,NA,NA,NA,"rain"
1865-02-26 07:00:00,6.67,NA,NA,NA,NA,NA,1025.67,NA,NA,NA,NA,NA,-3.75,NA,-5,-3.89,0,NA
1865-02-26 14:00:00,9.17,NA,NA,135,NA,NA,1017.41,NA,NA,NA,NA,NA,0.56,NA,-0.56,0.56,2,NA
1865-02-26 21:00:00,10,NA,NA,180,NA,NA,1004.06,NA,NA,NA,NA,NA,7.22,NA,6.39,7.22,5,NA
1865-02-27,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-27 07:00:00,11.11,NA,NA,270,NA,NA,1007.25,NA,NA,NA,NA,NA,4.44,NA,3.61,4.44,1,NA
1865-02-27 14:00:00,19.72,NA,NA,270,NA,NA,1013.55,NA,NA,NA,NA,NA,5,NA,3.06,5,5,NA
1865-02-27 21:00:00,14.72,NA,NA,315,NA,NA,1027.7,NA,NA,NA,NA,NA,-4.44,NA,-5.83,-4.44,5,NA
1865-02-28,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-02-28 07:00:00,0.83,NA,NA,45,NA,NA,1031.83,NA,NA,NA,NA,NA,-9.86,NA,-10.14,-9.86,5,NA
1865-02-28 14:00:00,13.06,NA,NA,45,NA,NA,1034.54,NA,NA,NA,NA,NA,-6.11,NA,-7.78,-6.11,5,NA
1865-02-28 21:00:00,15.56,NA,NA,45,NA,NA,1032.65,NA,NA,NA,NA,NA,-7.78,NA,-8.33,-7.78,2,NA
1865-03-01,NA,NA,NA,NA,NA,NA,NA,0,"nocte","nocte",NA,63.5,NA,NA,NA,NA,NA,"s"
1865-03-01 07:00:00,4.44,NA,NA,90,NA,NA,1029.19,NA,NA,NA,NA,NA,-6.53,NA,-6.72,-6.53,1,NA
1865-03-01 14:00:00,20.28,NA,NA,90,NA,NA,1030.48,NA,NA,NA,NA,NA,-0.56,NA,-1.25,-0.56,1,NA
1865-03-01 21:00:00,17.36,NA,NA,45,NA,NA,1033.19,NA,NA,NA,NA,NA,-6.72,NA,-7.22,-6.94,2,NA
1865-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-02 07:00:00,4.44,NA,NA,45,NA,NA,1034.2,NA,NA,NA,NA,NA,-7.78,NA,-8.19,-7.78,1,NA
1865-03-02 14:00:00,20.28,NA,NA,45,NA,NA,1035.69,NA,NA,NA,NA,NA,-0.83,NA,-1.67,-0.97,1,NA
1865-03-02 21:00:00,18.33,NA,NA,NA,NA,NA,1036.78,NA,NA,NA,NA,NA,-3.33,NA,-3.75,-3.33,0,NA
1865-03-03,NA,NA,NA,NA,NA,NA,NA,0,"2 1/2 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-03-03 07:00:00,9.17,NA,NA,180,NA,NA,1031.09,NA,NA,NA,NA,NA,-0.83,NA,-2.08,-0.83,1,NA
1865-03-03 14:00:00,16.11,NA,NA,135,NA,NA,1027.63,NA,NA,NA,NA,NA,1.67,NA,-0.28,1.67,5,NA
1865-03-03 21:00:00,17.5,NA,NA,135,NA,NA,1018.76,NA,NA,NA,NA,NA,2.36,NA,2.08,2.36,5,NA
1865-03-04,NA,NA,NA,NA,NA,NA,NA,24.13,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1865-03-04 07:00:00,15.83,NA,NA,135,NA,NA,1014.56,NA,NA,NA,NA,NA,1.67,NA,1.39,1.67,1,NA
1865-03-04 14:00:00,18.61,NA,NA,90,NA,NA,1009.48,NA,NA,NA,NA,NA,3.61,NA,3.33,3.61,2,NA
1865-03-04 21:00:00,18.33,NA,NA,180,NA,NA,995.94,NA,NA,NA,NA,NA,11.25,NA,10.28,11.25,5,NA
1865-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-05 07:00:00,11.94,NA,NA,270,NA,NA,1011.11,NA,NA,NA,NA,NA,0.42,NA,-1.25,0.42,5,NA
1865-03-05 14:00:00,11.39,NA,NA,270,NA,NA,1015.78,NA,NA,NA,NA,NA,2.08,NA,-0.83,1.94,5,NA
1865-03-05 21:00:00,10.56,NA,NA,270,NA,NA,1022.15,NA,NA,NA,NA,NA,-1.11,NA,-3.06,-1.11,2,NA
1865-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-06 07:00:00,1.67,NA,NA,45,NA,NA,1022.55,NA,NA,NA,NA,NA,-7.78,NA,-8.47,-7.78,2,NA
1865-03-06 14:00:00,20,NA,NA,45,NA,NA,1024.59,NA,NA,NA,NA,NA,-6.67,NA,-8.19,-6.67,5,NA
1865-03-06 21:00:00,16.67,NA,NA,45,NA,NA,1026.62,NA,NA,NA,NA,NA,-9.44,NA,-10.56,-9.44,2,NA
1865-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-07 07:00:00,2.78,NA,NA,270,NA,NA,1025.47,NA,NA,NA,NA,NA,-9.44,NA,-10.97,-9.44,2,NA
1865-03-07 14:00:00,16.67,NA,NA,270,NA,NA,1024.79,NA,NA,NA,NA,NA,2.36,NA,-1.39,2.36,2,NA
1865-03-07 21:00:00,18.61,NA,NA,270,NA,NA,1023.91,NA,NA,NA,NA,NA,-0.97,NA,-2.92,-1.11,1,NA
1865-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-08 07:00:00,2.22,NA,NA,225,NA,NA,1017.75,NA,NA,NA,NA,NA,2.22,NA,0.28,2.22,5,NA
1865-03-08 14:00:00,12.22,NA,NA,225,NA,NA,1017.27,NA,NA,NA,NA,NA,8.19,NA,5.83,8.19,5,NA
1865-03-08 21:00:00,18.89,NA,NA,315,NA,NA,1027.84,NA,NA,NA,NA,NA,1.39,NA,-1.53,1.25,2,NA
1865-03-09,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1865-03-09 07:00:00,7.22,NA,NA,45,NA,NA,1030.95,NA,NA,NA,NA,NA,-4.44,NA,-6.25,-4.44,2,NA
1865-03-09 14:00:00,18.89,NA,NA,45,NA,NA,1029.94,NA,NA,NA,NA,NA,-0.56,NA,-3.06,-0.56,2,NA
1865-03-09 21:00:00,17.22,NA,NA,90,NA,NA,1026.89,NA,NA,NA,NA,NA,-0.28,NA,-0.61,0,2,NA
1865-03-10,NA,NA,NA,NA,NA,NA,NA,23.37,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1865-03-10 07:00:00,10.56,NA,NA,180,NA,NA,1009.75,NA,NA,NA,NA,NA,6.94,NA,6.11,6.81,11,NA
1865-03-10 14:00:00,19.44,NA,NA,180,NA,NA,1004.54,NA,NA,NA,NA,NA,11.67,NA,10.83,11.67,11,NA
1865-03-10 21:00:00,18.33,NA,NA,180,NA,NA,1001.9,NA,NA,NA,NA,NA,5.83,NA,5.83,5.83,2,NA
1865-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-11 07:00:00,10.56,NA,NA,270,NA,NA,1012.87,NA,NA,NA,NA,NA,-2.22,NA,-3.39,-2.22,5,NA
1865-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1865-03-11 21:00:00,14.72,NA,NA,NA,NA,NA,1016.32,NA,NA,NA,NA,NA,-1.81,NA,-2.92,-1.94,0,NA
1865-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-12 07:00:00,7.78,NA,NA,270,NA,NA,1006.16,NA,NA,NA,NA,NA,-1.67,NA,-2.92,-1.67,2,NA
1865-03-12 14:00:00,12.22,NA,NA,270,NA,NA,1005.15,NA,NA,NA,NA,NA,-1.67,NA,-2.5,-1.67,5,NA
1865-03-12 21:00:00,7.78,NA,NA,270,NA,NA,1016.86,NA,NA,NA,NA,NA,-2.92,NA,-4.58,-2.92,5,NA
1865-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-13 07:00:00,3.61,NA,NA,225,NA,NA,1024.31,NA,NA,NA,NA,NA,-5.14,NA,-5.97,-5.28,2,NA
1865-03-13 14:00:00,15,NA,NA,135,NA,NA,1024.92,NA,NA,NA,NA,NA,-2.5,NA,-2.92,-2.64,2,NA
1865-03-13 21:00:00,16.67,NA,NA,225,NA,NA,1027.23,NA,NA,NA,NA,NA,-1.67,NA,-2.64,-1.67,1,NA
1865-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-14 07:00:00,5.83,NA,NA,225,NA,NA,1036.71,NA,NA,NA,NA,NA,-4.17,NA,-5.28,-4.17,1,NA
1865-03-14 14:00:00,21.67,NA,NA,225,NA,NA,1040.16,NA,NA,NA,NA,NA,-0.28,NA,-1.11,-0.14,1,NA
1865-03-14 21:00:00,19.44,NA,NA,225,NA,NA,1038.33,NA,NA,NA,NA,NA,-1.39,NA,-2.28,-1.39,1,NA
1865-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-15 07:00:00,10.56,NA,NA,NA,NA,NA,1028.99,NA,NA,NA,NA,NA,2.92,NA,2.08,2.92,0,NA
1865-03-15 14:00:00,20.83,NA,NA,225,NA,NA,1026.62,NA,NA,NA,NA,NA,13.06,NA,11.81,13.06,2,NA
1865-03-15 21:00:00,20.56,NA,NA,225,NA,NA,1025.53,NA,NA,NA,NA,NA,10.69,NA,9.44,10.69,1,NA
1865-03-16,NA,NA,NA,NA,NA,NA,NA,12.19,"9 am","5 pm",NA,0,NA,NA,NA,NA,NA,"r"
1865-03-16 07:00:00,16.11,NA,NA,225,NA,NA,1023.77,NA,NA,NA,NA,NA,5.56,NA,4.58,5,1,NA
1865-03-16 14:00:00,19.72,NA,NA,225,NA,NA,1020.05,NA,NA,NA,NA,NA,11.11,NA,10.69,11.11,1,NA
1865-03-16 21:00:00,20.28,NA,NA,225,NA,NA,1020.93,NA,NA,NA,NA,NA,6.25,NA,5.83,6.25,1,NA
1865-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-03-17 07:00:00,15.83,NA,NA,225,NA,NA,1016.32,NA,NA,NA,NA,NA,10.97,NA,9.58,10.97,1,NA
1865-03-17 14:00:00,20.56,NA,NA,180,NA,NA,1005.83,NA,NA,NA,NA,NA,13.33,NA,11.39,13.06,5,NA
