"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1877-03-29 15:00:00,NA,NA,NA,NA,991.5,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,",ovc,ovc"
1877-03-29 21:00:00,17.78,NA,NA,4.33,NA,994.58,NA,NA,-0.28,NA,1.11,NA,7.78,NA,15,NA
1877-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.72,3.56,20.28,NA,NA
1877-03-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,40,NA
1877-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.28,2.44,14.44,NA,NA
1877-03-31 09:00:00,15.56,NA,NA,6.47,976.16,978.94,63.5,NA,1.67,NA,2.22,NA,NA,NA,1.79,",ovc,ovc"
1877-03-31 15:00:00,NA,NA,NA,NA,979.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc,ovc"
1877-03-31 21:00:00,15.56,NA,0,2.91,NA,982.39,NA,NA,-9.44,NA,-9.44,NA,4.44,NA,37,NA
1877-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.28,-12.94,NA,NA,NA
1877-04-01 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877-04-01 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA
1877-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.61,-7.39,45,NA,NA
1877-04-02 09:00:00,8.33,NA,180,1.66,NA,1002.37,NA,NA,-15.28,NA,-15.17,NA,NA,NA,12.07,",skc,skc"
1877-04-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.78,NA,-12.78,NA,NA,NA,NA,",skc"
1877-04-02 21:00:00,8.89,NA,180,2.2,NA,991.81,NA,NA,-12.78,NA,-12.78,NA,-7.5,NA,20,NA
1877-04-03,NA,NA,NA,NA,NA,NA,2.032,20.32,NA,NA,NA,-15,-0.83,43.33,NA,NA
1877-04-03 09:00:00,11.67,NA,180,4.1,NA,979.75,NA,NA,-4.67,NA,-4.28,NA,NA,NA,11.18,",ovc"
1877-04-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.78,NA,-12.22,NA,NA,NA,NA,",bkn"
1877-04-03 21:00:00,11.67,NA,0,1.83,NA,978.67,NA,NA,-12.78,NA,-12.22,NA,3.33,NA,19,NA
1877-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.78,-3.28,40,NA,NA
1877-04-04 09:00:00,8.89,NA,315,1.35,NA,986.25,NA,NA,-16.83,NA,-16.83,NA,NA,NA,2.68,",bkn"
1877-04-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,-6.67,NA,NA,NA,NA,",ovc"
1877-04-04 21:00:00,9.44,NA,180,3.66,NA,972.77,NA,NA,-6.67,NA,-6.67,NA,-4.44,NA,40,NA
1877-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.78,0.5,42.78,NA,NA
1877-04-05 09:00:00,7.22,0,0,1.96,NA,984.76,NA,NA,-13.33,NA,-13.17,NA,NA,NA,8.94,",skc"
1877-04-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.22,NA,-16.94,NA,NA,NA,NA,",skc,skc"
1877-04-05 21:00:00,7.22,NA,0,1.35,NA,988.83,NA,NA,-17.22,NA,-16.94,NA,-2.78,NA,11,NA
1877-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5,-6.28,36.67,NA,NA
1877-04-06 09:00:00,14.44,NA,315,1.69,NA,993.23,NA,NA,-15.67,NA,-15.56,NA,NA,NA,2.46,",ovc"
1877-04-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,-8.33,NA,NA,NA,NA,",ovc,ovc"
1877-04-06 21:00:00,10.56,NA,90,2.64,NA,985.37,NA,NA,-8.89,NA,-8.33,NA,-3.33,NA,NA,NA
1877-04-07,NA,NA,NA,NA,NA,NA,7.62,76.2,NA,NA,NA,-16.11,-0.61,39.72,NA,NA
1877-04-07 09:00:00,12.22,NA,45,3.45,NA,975.62,NA,NA,-6.67,NA,-6.39,NA,NA,NA,8.94,",ovc"
1877-04-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,-9.44,NA,NA,NA,NA,",bkn"
1877-04-07 21:00:00,10,NA,315,2.4,NA,987.13,NA,NA,-10,NA,-9.44,NA,-0.56,NA,13,NA
1877-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.39,1.06,49.17,NA,NA
1877-04-08 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,NA
1877-04-08 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,17,NA
1877-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.94,6.5,47.22,NA,NA
1877-04-09 09:00:00,10,NA,90,3.12,NA,999.12,NA,NA,-7.22,NA,-6.67,NA,NA,NA,3.35,",skc,skc"
1877-04-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,2.22,NA,NA,NA,NA,",skc,skc"
1877-04-09 21:00:00,10,NA,0,7.18,NA,997.29,NA,NA,2.22,NA,2.22,NA,12.78,NA,11,NA
1877-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,12.06,57.22,NA,NA
1877-04-10 09:00:00,17.22,NA,90,5.25,NA,1001.42,NA,NA,2.78,NA,5.56,NA,NA,NA,6.71,",bkn,bkn"
1877-04-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,6.67,NA,NA,NA,NA,",skc"
1877-04-10 21:00:00,15.56,NA,90,5.86,NA,999.66,NA,NA,3.89,NA,6.67,NA,23.89,NA,NA,NA
1877-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,11.22,46.11,NA,NA
1877-04-11 09:00:00,15.56,NA,135,6.2,NA,999.46,NA,NA,3.33,NA,5.28,NA,NA,NA,NA,",ovc"
1877-04-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,1.11,NA,NA,NA,NA,",skc"
1877-04-11 21:00:00,13.89,NA,45,6.3,NA,998.98,NA,NA,0.83,NA,1.11,NA,17.78,NA,5,NA
1877-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,12.06,53.61,NA,NA
1877-04-12 09:00:00,16.67,225,135,6.67,NA,996.61,NA,NA,3.61,NA,5.56,NA,NA,NA,1.34,",bkn"
1877-04-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.72,NA,NA,NA,NA,",bkn,bkn"
1877-04-12 21:00:00,12.22,NA,0,5.45,NA,992.21,NA,NA,0.56,NA,2.78,NA,19.72,NA,20,NA
1877-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,11.5,54.44,NA,NA
1877-04-13 09:00:00,14.44,180,225,6.67,NA,995.06,NA,NA,3.89,NA,6.11,NA,NA,NA,0.89,",bkn"
1877-04-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,5.5,NA,NA,NA,NA,",skc"
1877-04-13 21:00:00,15.56,NA,90,7.01,NA,992.55,NA,NA,3.89,NA,5.56,NA,18.89,NA,12,NA
1877-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,13.17,30,NA,NA
1877-04-14 09:00:00,15.56,NA,90,6.94,NA,990.04,12.7,NA,4.44,NA,6.67,NA,NA,NA,5.14,",ovc"
1877-04-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,4.39,NA,NA,NA,NA,",ovc,ovc"
1877-04-14 21:00:00,17.22,NA,135,7.65,NA,985.44,NA,NA,3.89,NA,4.44,NA,11.11,NA,45,NA
1877-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,6.61,22.22,NA,NA
1877-04-15 09:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,NA
1877-04-15 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,17,NA
1877-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,11.5,NA,NA,NA
1877-04-16 09:00:00,11.67,NA,0,6.91,NA,988.42,NA,NA,1.67,NA,1.67,NA,NA,NA,3.58,",ovc,ovc"
1877-04-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,4.39,NA,NA,NA,NA,",skc"
1877-04-16 21:00:00,15.56,NA,45,5.82,NA,988.22,NA,NA,2.22,NA,4.44,NA,19.44,NA,40,NA
1877-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,13.17,51.11,NA,NA
1877-04-17 09:00:00,13.89,NA,45,7.18,NA,990.04,NA,NA,5,NA,7.22,NA,NA,NA,4.02,",skc,skc"
1877-04-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,3.33,NA,NA,NA,NA,",skc,skc"
1877-04-17 21:00:00,15.56,NA,45,6.43,NA,990.18,NA,NA,2.22,NA,3.33,NA,18.89,NA,27,NA
1877-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,15.39,51.11,NA,NA
1877-04-18 09:00:00,16.11,NA,NA,6.84,NA,992.75,NA,NA,5,NA,7.94,NA,NA,NA,1.79,",bkn"
1877-04-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,8.89,NA,NA,NA,NA,",skc,skc"
1877-04-18 21:00:00,13.89,NA,45,6.91,NA,990.45,NA,NA,5.56,NA,8.89,NA,19.44,NA,16,NA
1877-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,19.72,52.22,NA,NA
1877-04-19 09:00:00,13.33,NA,180,8.16,NA,988.83,NA,NA,6.67,NA,8.89,NA,NA,NA,3.13,",skc,skc"
1877-04-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.94,NA,6.67,NA,NA,NA,NA,",skc,skc"
1877-04-19 21:00:00,15.56,NA,135,7.28,NA,986.12,NA,NA,5,NA,7.22,NA,21.11,NA,16,NA
1877-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,17.78,52.78,NA,NA
1877-04-20 09:00:00,14.44,NA,NA,7.79,NA,986.12,NA,NA,7.22,NA,10.83,NA,NA,NA,5.81,",skc,skc"
1877-04-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.89,NA,10,NA,NA,NA,NA,",skc,skc"
1877-04-20 21:00:00,14.44,NA,180,7.92,NA,984.49,NA,NA,6.94,NA,10,NA,19.44,NA,12,NA
1877-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,19.89,52.22,NA,NA
1877-04-21 09:00:00,18.33,NA,180,8.84,NA,985.3,NA,NA,9.44,NA,13.89,NA,NA,NA,12.52,",skc,skc"
1877-04-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11.61,NA,15,NA,NA,NA,NA,",ovc"
1877-04-21 21:00:00,17.78,NA,180,9.65,NA,982.73,NA,NA,11.67,NA,15,NA,21.11,NA,33,NA
1877-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.83,29.44,NA,NA
1877-04-22 09:00:00,NA,NA,315,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,8.05,NA
1877-04-22 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,NA,12,NA
1877-04-23,NA,NA,NA,NA,NA,NA,1.27,12.7,NA,NA,NA,-2.78,3.28,30.56,NA,NA
1877-04-23 09:00:00,9.44,NA,0,5.28,NA,991.06,NA,NA,-1.11,NA,-0.78,NA,NA,NA,7.6,",ovc,ovc"
1877-04-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-1.89,NA,-1.11,NA,NA,NA,NA,",ovc,ovc"
1877-04-23 21:00:00,16.11,NA,315,4.4,NA,994.92,NA,NA,-1.89,NA,-1.11,NA,3.89,NA,40,NA
1877-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,14.83,48.89,NA,NA
1877-04-24 09:00:00,15,NA,225,5.62,NA,996.55,NA,NA,1.94,NA,4.44,NA,NA,NA,4.47,",skc"
1877-04-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,3.33,NA,NA,NA,NA,",ovc"
1877-04-24 21:00:00,12.78,NA,0,6.43,NA,991.53,NA,NA,2.22,NA,3.33,NA,15.56,NA,20,NA
1877-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,5.5,43.33,NA,NA
1877-04-25 09:00:00,14.44,0,0,4.64,NA,994.58,NA,NA,-1.39,NA,-0.56,NA,NA,NA,6.71,",ovc,ovc"
1877-04-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,-0.61,NA,NA,NA,NA,",skc"
1877-04-25 21:00:00,10,NA,45,3.89,NA,996.44,NA,NA,-2.22,NA,-0.56,NA,10,NA,1,NA
1877-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,9.83,49.44,NA,NA
1877-04-26 09:00:00,15.56,NA,135,4.54,NA,1001.42,NA,NA,0,NA,2.78,NA,NA,NA,0.89,",skc,skc"
1877-04-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.11,NA,NA,NA,NA,",skc,skc"
1877-04-26 21:00:00,11.11,NA,45,5.28,NA,999.66,NA,NA,0,NA,1.11,NA,18.89,NA,45,NA
1877-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.28,10.39,48.06,NA,NA
1877-04-27 09:00:00,19.44,NA,0,2.03,NA,1001.02,NA,NA,0,NA,5,NA,NA,NA,3.58,",skc,skc"
1877-04-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3.33,NA,NA,NA,NA,",skc"
1877-04-27 21:00:00,12.78,NA,0,4.33,NA,999.66,NA,NA,0,NA,3.33,NA,15.56,NA,14,NA
1877-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,10.67,53.89,NA,NA
1877-04-28 09:00:00,14.44,NA,90,2.54,NA,1000,NA,NA,0.28,NA,5,NA,NA,NA,1.79,",skc,skc"
1877-04-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.28,NA,7.78,NA,NA,NA,NA,",skc,skc"
1877-04-28 21:00:00,11.67,NA,45,4.3,NA,996.68,NA,NA,3.33,NA,7.78,NA,14.44,NA,34,NA
1877-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,12.06,51.67,NA,NA
1877-04-29 09:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71,NA
1877-04-29 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,14,NA
1877-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,14.83,48.89,NA,NA
1877-04-30 09:00:00,12.22,0,135,5.25,NA,989.98,NA,NA,4.44,NA,8.33,NA,NA,NA,4.47,",ovc,ovc"
1877-04-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,6.06,NA,NA,NA,NA,",skc"
1877-04-30 21:00:00,13.33,NA,45,6.67,NA,991.87,NA,NA,3.89,NA,6.11,NA,15.56,NA,2,NA
1877-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.61,52.78,NA,NA
1877-05-01 09:00:00,12.22,315,0,6.67,NA,994.41,NA,NA,4.44,NA,7.22,NA,NA,NA,7.15,",bkn"
1877-05-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.61,-17.7,4.39,NA,NA,NA,NA,",skc"
1877-05-01 21:00:00,13.89,NA,45,NA,NA,994.72,NA,NA,1.67,NA,4.44,NA,17.78,NA,13,NA
1877-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83,17.61,NA,NA,NA
1877-05-02 09:00:00,14.44,270,NA,6.6,NA,992.55,NA,NA,5,NA,8.33,NA,NA,NA,5.36,",bkn"
1877-05-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,5.5,NA,NA,NA,NA,",skc"
1877-05-02 21:00:00,13.89,NA,0,7.01,NA,989.5,NA,NA,3.89,NA,5.56,NA,19.44,NA,2,NA
1877-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,12.06,49.44,NA,NA
1877-05-03 09:00:00,11.67,315,45,6.13,NA,988.83,NA,NA,4.44,NA,10.17,NA,NA,NA,5.36,",skc,skc"
1877-05-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-0.83,NA,4.39,NA,NA,NA,NA,",bkn,bkn"
1877-05-03 21:00:00,10.56,NA,45,4.64,NA,986.46,NA,NA,0.83,NA,4.44,NA,19.44,NA,20,NA
1877-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,15.39,26.67,NA,NA
1877-05-04 09:00:00,10.56,270,135,6.1,NA,979.89,NA,NA,7.22,NA,12.22,NA,NA,NA,8.94,",bkn"
1877-05-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,7.17,NA,10,NA,NA,NA,NA,",ovc,ovc"
1877-05-04 21:00:00,15.56,NA,135,8.3,NA,976.97,NA,NA,7.22,NA,10,NA,15.56,NA,27,NA
1877-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,12.61,26.67,NA,NA
1877-05-05 09:00:00,13.89,180,270,9.38,NA,974.13,12.7,NA,6.94,NA,7.78,NA,NA,NA,10.28,",ovc,ovc"
1877-05-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.11,NA,4.39,NA,NA,NA,NA,",ovc,ovc"
1877-05-05 21:00:00,18.89,NA,270,7.99,NA,981.04,NA,NA,4.17,NA,4.44,NA,12.78,NA,12,NA
1877-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,12.06,46.67,NA,NA
1877-05-06 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,NA
1877-05-06 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,40,NA
1877-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,13.72,NA,NA,NA
1877-05-07 09:00:00,11.67,45,0,7.01,NA,997.29,0.51,NA,3.89,NA,5.56,NA,NA,NA,7.15,",skc,skc"
1877-05-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,4.94,NA,NA,NA,NA,",skc,skc"
1877-05-07 21:00:00,12.22,NA,0,7.28,NA,997.63,NA,NA,3.89,NA,5,NA,14.44,NA,12,NA
1877-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,18.72,NA,NA,NA
1877-05-08 09:00:00,12.22,45,0,8.09,NA,996.82,NA,NA,5,NA,5.83,NA,NA,NA,5.81,",ovc"
1877-05-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.28,NA,11.94,NA,NA,NA,NA,",ovc,ovc"
1877-05-08 21:00:00,14.44,NA,45,8.5,NA,994.24,NA,NA,8.33,NA,11.94,NA,21.11,NA,40,NA
1877-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,23.22,50.56,NA,NA
1877-05-09 09:00:00,13.33,NA,135,7.31,NA,993.16,NA,NA,10,NA,16.11,NA,NA,NA,6.71,",skc,skc"
1877-05-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.28,NA,12.78,NA,NA,NA,NA,",skc,skc"
1877-05-09 21:00:00,15.56,NA,135,8.09,NA,991.2,NA,NA,8.33,NA,12.78,NA,24.44,NA,13,NA
1877-05-10,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,6.67,21.56,52.78,NA,NA
1877-05-10 09:00:00,13.89,NA,180,7.52,NA,991.74,NA,NA,8.33,NA,13.89,NA,NA,NA,10.95,",skc"
1877-05-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,9.39,NA,15,NA,NA,NA,NA,",skc,skc"
1877-05-10 21:00:00,16.11,NA,135,8.33,NA,990.52,NA,NA,9.94,NA,15,NA,22.22,NA,16,NA
1877-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,20.61,43.33,NA,NA
1877-05-11 09:00:00,15.56,NA,180,9.65,NA,992.62,NA,NA,10.56,NA,15,NA,NA,NA,6.71,",ovc,ovc"
1877-05-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11.33,NA,16.11,NA,NA,NA,NA,",bkn"
1877-05-11 21:00:00,16.67,NA,225,10.46,NA,992.89,NA,NA,11.67,NA,16.11,NA,20,NA,16,NA
1877-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17,26.5,58.33,NA,NA
1877-05-12 09:00:00,18.89,NA,180,13,NA,994.99,NA,NA,14.44,NA,18.61,NA,NA,NA,7.6,",skc,skc"
1877-05-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,17.22,NA,NA,NA,NA,",skc"
1877-05-12 21:00:00,20,NA,0,10.4,NA,994.65,NA,NA,13.06,NA,17.22,NA,27.22,NA,14,NA
1877-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,25.39,55.56,NA,NA
1877-05-13 09:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,NA
1877-05-13 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,27,NA
1877-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,19.89,45.56,NA,NA
1877-05-14 09:00:00,18.89,NA,180,12.12,NA,989.71,NA,NA,14.17,NA,19.44,NA,NA,NA,16.99,",ovc,ovc"
1877-05-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.39,NA,15.56,NA,NA,NA,NA,",ovc,ovc"
1877-05-14 21:00:00,18.33,180,0,15.24,NA,984.22,NA,NA,14.44,NA,15.56,NA,18.89,NA,16,NA
1877-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,19.89,59.44,NA,NA
1877-05-15 09:00:00,18.33,NA,180,16.09,NA,979.07,2.79,NA,15.39,NA,16.67,NA,NA,NA,1.79,",bkn,bkn"
1877-05-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,9.39,NA,10.56,NA,NA,NA,NA,",bkn"
1877-05-15 21:00:00,17.78,270,315,10.19,NA,981.38,NA,NA,9.44,NA,10.56,NA,21.67,NA,20,NA
1877-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,23.22,53.33,NA,NA
1877-05-16 09:00:00,15.56,NA,225,9.04,NA,980.83,0.76,NA,10.56,NA,16.11,NA,NA,NA,8.05,",skc"
1877-05-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,14.44,NA,NA,NA,NA,",ovc"
1877-05-16 21:00:00,17.78,270,180,14.16,NA,978.33,NA,NA,13.33,NA,14.44,NA,21.67,NA,13,NA
1877-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,18.17,54.44,NA,NA
1877-05-17 09:00:00,15.56,NA,225,8.47,NA,976.16,NA,NA,7.78,NA,10.72,NA,NA,NA,5.81,",skc"
1877-05-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.67,NA,7.17,NA,NA,NA,NA,",skc,skc"
1877-05-17 21:00:00,16.11,NA,0,6.98,NA,982.05,NA,NA,4.72,NA,7.22,NA,21.11,NA,13,NA
1877-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,15.94,53.33,NA,NA
1877-05-18 09:00:00,13.33,0,0,7.62,NA,990.99,NA,NA,5.89,NA,8.33,NA,NA,NA,6.48,",skc"
1877-05-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.06,NA,8.33,NA,NA,NA,NA,",ovc"
1877-05-18 21:00:00,15,NA,0,7.82,NA,992.89,NA,NA,6.11,NA,8.33,NA,20,NA,17,NA
1877-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,17.61,31.67,NA,NA
1877-05-19 09:00:00,13.89,NA,45,10.4,NA,985.71,12.7,NA,8.33,NA,8.89,NA,NA,NA,8.49,",ovc,ovc"
1877-05-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,NA,14.17,NA,NA,NA,NA,",ovc,ovc"
1877-05-19 21:00:00,16.67,NA,90,10.19,NA,981.54,NA,NA,11.11,NA,14.17,NA,17.22,NA,34,NA
1877-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,21,36.67,NA,NA
1877-05-20 09:00:00,NA,NA,90,NA,NA,NA,10.92,NA,NA,NA,NA,NA,NA,NA,5.59,NA
1877-05-20 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA
1877-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,12.61,22.22,NA,NA
1877-05-21 09:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,",ovc,ovc"
