"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1878-07-05 14:00:00,23.06,NA,45,"Ch9",NA,90,19.51,"90",NA,1007.59,NA,NA,NA,36.6,NA,32.22,NA,23.33,34.17,NA,NA,NA,11
1878-07-05 21:00:00,20.56,NA,45,"Ch9",NA,45,28.85,"90",NA,1003.52,NA,NA,NA,65.4,NA,30.56,NA,25.83,30.83,NA,NA,NA,5
1878-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.48,"7 pm","8:30 pm",NA,0,NA,28.06,NA,NA,NA,NA,NA,NA
1878-07-06 07:00:00,19.44,NA,0,"Ch9",NA,90,15.31,"90",NA,999.87,NA,NA,NA,65,NA,20,NA,16.39,20.28,NA,NA,NA,5
1878-07-06 14:00:00,21.94,NA,0,"Cm8",NA,45,20.42,"0",NA,1003.62,NA,NA,NA,40.8,NA,32.78,NA,23.33,33.06,NA,NA,NA,2
1878-07-06 21:00:00,20.56,NA,0,"Cm8",NA,0,30.51,"0",NA,1006.54,NA,NA,NA,66,NA,31.39,NA,26.67,31.67,NA,NA,NA,11
1878-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,27.87,NA,NA,NA,NA,NA,NA
1878-07-07 07:00:00,5,NA,NA,"Ch9",NA,270,17,"225",NA,992.21,NA,NA,NA,72.1,NA,20,NA,17.22,20.28,NA,NA,NA,11
1878-07-07 14:00:00,25.56,NA,225,"Ch9",NA,225,15.85,"225",NA,995.53,NA,NA,NA,57.3,NA,33.06,NA,25.56,33.33,NA,NA,NA,11
1878-07-07 21:00:00,22.22,NA,225,"Ch9",NA,225,29.63,"225",NA,1000.24,NA,NA,NA,87.2,NA,30.56,NA,26.11,30.83,NA,NA,NA,11
1878-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,"mid-night","5 am",NA,0,NA,25.09,NA,NA,NA,NA,NA,NA
1878-07-08 07:00:00,17.78,NA,0,"Ch9",NA,270,14.09,"0",NA,1002.24,NA,NA,NA,72.3,NA,16.94,NA,14.44,17.22,NA,NA,NA,11
1878-07-08 14:00:00,18.61,NA,0,"Cm8",NA,0,16.39,"0",NA,1003.45,NA,NA,NA,36,NA,31.11,NA,21.11,31.39,NA,NA,NA,11
1878-07-08 21:00:00,17.22,NA,0,"Cm8",NA,0,22.89,"0",NA,1007.82,NA,NA,NA,62.9,NA,27.22,NA,22.5,33.06,NA,NA,NA,5
1878-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,25.37,NA,NA,NA,NA,NA,NA
1878-07-09 07:00:00,16.67,NA,NA,"Ch6",NA,0,15.85,"135",NA,1009.48,NA,NA,NA,75.7,NA,18.06,NA,15.83,18.33,NA,NA,NA,5
1878-07-09 14:00:00,19.44,NA,NA,"Ch6",NA,45,17.24,"135",NA,1012.16,NA,NA,NA,36.7,NA,31.67,NA,21.67,31.94,NA,NA,NA,5
1878-07-09 21:00:00,18.33,NA,NA,"Ch6",NA,90,22.25,"135",NA,1013.61,NA,NA,NA,64.2,NA,26.39,NA,21.94,26.67,NA,NA,NA,2
1878-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,24.17,NA,NA,NA,NA,NA,NA
1878-07-10 07:00:00,17.5,NA,NA,"Ch0",NA,135,13.75,NA,NA,1012.46,NA,NA,NA,74.3,NA,16.11,NA,13.89,16.39,NA,NA,NA,1
1878-07-10 14:00:00,20.56,NA,NA,"Ch0",NA,180,15.71,NA,NA,1010.19,NA,NA,NA,32.9,NA,31.94,NA,21.11,32.22,NA,NA,NA,1
1878-07-10 21:00:00,17.78,NA,NA,"Ch0",NA,180,21.88,NA,NA,1013.04,NA,NA,NA,70.8,NA,24.44,NA,21.11,24.72,NA,NA,NA,2
1878-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,26.94,NA,NA,NA,NA,NA,NA
1878-07-11 07:00:00,16.11,NA,NA,"Ch0",NA,225,15.58,NA,NA,1016.97,NA,NA,NA,73.3,NA,18.33,NA,15.83,18.61,NA,NA,NA,5
1878-07-11 14:00:00,19.44,NA,NA,"Ch6",NA,45,18.35,"45",NA,1017.58,NA,NA,NA,35,NA,33.61,NA,22.78,33.89,NA,NA,NA,5
1878-07-11 21:00:00,17.22,NA,NA,"Ch6",NA,45,26.31,"45",NA,1016.93,NA,NA,NA,61.5,NA,30,NA,24.72,30.28,NA,NA,NA,2
1878-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,22.78,NA,NA,NA,NA,NA,NA
1878-07-12 07:00:00,19.17,NA,NA,"Ch6",NA,180,8.91,"135",NA,1017.24,NA,NA,NA,46.5,NA,16.67,NA,11.39,16.94,NA,NA,NA,5
1878-07-12 14:00:00,22.22,NA,NA,"Cm8",NA,180,15.14,"135",NA,1014.53,NA,NA,NA,39.6,NA,28.06,NA,19.44,28.33,NA,NA,NA,5
1878-07-12 21:00:00,23.89,NA,NA,"Ch6",NA,135,14.05,"135",NA,1010.19,NA,NA,NA,47.9,NA,23.61,NA,17.22,23.89,NA,NA,NA,5
1878-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"5 pm","8 pm",NA,0,NA,20.18,NA,NA,NA,NA,NA,NA
1878-07-13 07:00:00,22.22,NA,NA,"Ch9",NA,225,15.48,"270",NA,1005.01,NA,NA,NA,73.1,NA,18.06,NA,15.56,18.33,NA,NA,NA,11
1878-07-13 14:00:00,23.89,NA,NA,"Ch9",NA,270,19.51,"270",NA,1005.11,NA,NA,NA,56.6,NA,24.44,NA,19.17,24.72,NA,NA,NA,11
1878-07-13 21:00:00,23.33,NA,45,"Cm8",NA,90,19.51,"45",NA,1008.23,NA,NA,NA,83.6,NA,18.06,NA,16.67,18.33,NA,NA,NA,5
1878-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,"night","night",NA,0,NA,25.46,NA,NA,NA,NA,NA,NA
1878-07-14 07:00:00,16.11,NA,135,"Ch9",NA,135,15.24,"45",NA,999.26,NA,NA,NA,66.9,NA,19.44,NA,16.11,19.72,NA,NA,NA,5
1878-07-14 14:00:00,19.44,NA,135,"Ch9",NA,135,16.39,"45",NA,995.33,NA,NA,NA,36,NA,31.11,NA,21.11,31.39,NA,NA,NA,11
1878-07-14 21:00:00,18.33,NA,135,"Ch9",NA,135,21.37,"45",NA,994.07,NA,NA,NA,63.7,NA,25.83,NA,21.39,26.11,NA,NA,NA,5
1878-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,25.93,NA,NA,NA,NA,NA,NA
1878-07-15 07:00:00,16.94,NA,NA,"Ch6",NA,90,15.44,"90",NA,995.06,NA,NA,NA,63.2,NA,20.56,NA,16.67,20.83,NA,NA,NA,11
1878-07-15 14:00:00,20,NA,NA,"Ch6",NA,45,17.58,"90",NA,991.37,NA,NA,NA,36.7,NA,31.67,NA,21.67,31.94,NA,NA,NA,11
1878-07-15 21:00:00,18.89,NA,NA,"Ch6",NA,45,22.93,"90",NA,998.71,NA,NA,NA,69.5,NA,25.56,NA,21.94,25.83,NA,NA,NA,11
1878-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,27.41,NA,NA,NA,NA,NA,NA
1878-07-16 07:00:00,17.78,NA,NA,"Ch0",NA,45,15.48,NA,NA,999.93,NA,NA,NA,73.1,NA,18.06,NA,15.56,18.33,NA,NA,NA,5
1878-07-16 14:00:00,20.56,NA,NA,"Ch0",NA,90,19.74,NA,NA,1005.11,NA,NA,NA,37.7,NA,33.61,NA,23.33,33.89,NA,NA,NA,11
1878-07-16 21:00:00,19.44,NA,NA,"Ch6",NA,90,29.63,"0",NA,1008.81,NA,NA,NA,67.2,NA,30.56,NA,26.11,30.83,NA,NA,NA,5
1878-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"11 pm","empty",NA,0,NA,27.59,NA,NA,NA,NA,NA,NA
1878-07-17 07:00:00,18.89,NA,NA,"Ch9",NA,0,16.66,"45",NA,1010.3,NA,NA,NA,71.9,NA,19.72,NA,16.94,20,NA,NA,NA,2
1878-07-17 14:00:00,21.67,NA,NA,"Ch9",NA,0,21.91,"90",NA,1011.04,NA,NA,NA,39.9,NA,34.44,NA,24.44,34.72,NA,NA,NA,11
1878-07-17 21:00:00,20,NA,0,"Ch9",NA,0,30.48,"90",NA,1011.48,NA,NA,NA,77.2,NA,28.61,NA,25.83,28.89,NA,NA,NA,5
1878-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,"empty","5 am",NA,0,NA,28.33,NA,NA,NA,NA,NA,NA
1878-07-18 07:00:00,18.33,NA,45,"Cm8",NA,45,18.63,"90",NA,1012.23,NA,NA,NA,75.1,NA,20.83,NA,18.33,21.11,NA,NA,NA,5
1878-07-18 14:00:00,22.22,NA,NA,"Cm8",NA,45,24.65,"90",NA,1012.46,NA,NA,NA,44.2,NA,34.72,NA,25.56,35,NA,NA,NA,5
1878-07-18 21:00:00,19.44,NA,NA,"Ch9",NA,90,29.02,"45",NA,1012.7,NA,NA,NA,70.1,NA,29.44,NA,25.56,29.72,NA,NA,NA,5
1878-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,26.02,NA,NA,NA,NA,NA,NA
1878-07-19 07:00:00,21.67,NA,NA,"Ch6",NA,90,15.95,"45",NA,1013.55,NA,NA,NA,80.5,NA,17.22,NA,15.56,17.5,NA,NA,NA,5
1878-07-19 14:00:00,25,NA,NA,"Ch6",NA,45,21.61,"45",NA,1018.22,NA,NA,NA,42.5,NA,33.06,NA,23.89,33.33,NA,NA,NA,5
1878-07-19 21:00:00,24.44,NA,NA,"Ch0",NA,45,28.89,NA,NA,1019.64,NA,NA,NA,76.8,NA,27.78,NA,25,28.06,NA,NA,NA,5
1878-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,28.79,NA,NA,NA,NA,NA,NA
1878-07-20 07:00:00,22.22,NA,45,"Ch9",NA,45,15.37,"45",NA,1020.86,NA,NA,NA,71,NA,18.61,NA,15.83,18.89,NA,NA,NA,11
1878-07-20 14:00:00,27.22,NA,45,"Ch9",NA,45,25.91,"45",NA,1022.79,NA,NA,NA,41.1,NA,36.94,NA,26.67,37.22,NA,NA,NA,11
1878-07-20 21:00:00,26.67,NA,NA,"Ch9",NA,45,27.87,"45",NA,1023.67,NA,NA,NA,62.2,NA,30.83,NA,25.56,31.11,NA,NA,NA,11
1878-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"10 pm","empty",NA,0,NA,22.04,NA,NA,NA,NA,NA,NA
1878-07-21 07:00:00,23.33,NA,NA,"Ch6",NA,45,16.22,"90",NA,1023.03,NA,NA,NA,73.7,NA,18.89,NA,16.39,19.17,NA,NA,NA,5
1878-07-21 14:00:00,23.89,NA,NA,"Ch9",NA,45,17.17,"90",NA,1022.72,NA,NA,NA,52.1,NA,25.56,NA,19.44,9.17,NA,NA,NA,11
1878-07-21 21:00:00,22.78,NA,90,"Ch9",NA,90,21.61,"90",NA,1022.32,NA,NA,NA,82.7,NA,21.67,NA,20,5.28,NA,NA,NA,5
1878-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.34,"empty","2 pm",NA,0,NA,21.48,NA,NA,NA,NA,NA,NA
1878-07-22 07:00:00,22.22,NA,90,"Ch9",NA,90,15.75,"180",NA,1019.47,NA,NA,NA,78,NA,17.5,NA,15.56,17.78,NA,NA,NA,11
1878-07-22 14:00:00,23.33,NA,135,"Ch6",NA,135,14.43,"45",NA,1018.19,NA,NA,NA,44.4,NA,25.28,NA,18.06,25.56,NA,NA,NA,11
1878-07-22 21:00:00,21.67,NA,180,"Ch6",NA,180,19.17,"45",NA,1017,NA,NA,NA,73.3,NA,21.67,NA,18.89,21.94,NA,NA,NA,5
1878-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,19.26,NA,NA,NA,NA,NA,NA
1878-07-23 07:00:00,5.28,NA,NA,"Ch0",NA,180,14.76,NA,NA,1015.34,NA,NA,NA,79.8,NA,16.11,NA,14.44,16.39,NA,NA,NA,5
1878-07-23 14:00:00,22.22,NA,NA,"Ch0",NA,90,16.86,NA,NA,1012.39,NA,NA,NA,52.7,NA,24.44,NA,18.89,24.72,NA,NA,NA,11
1878-07-23 21:00:00,21.94,NA,NA,"Ch0",NA,45,15.95,NA,NA,1009.08,NA,NA,NA,80.5,NA,17.22,NA,15.56,17.5,NA,NA,NA,5
1878-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.89,NA,NA,NA,NA,NA,NA
1878-07-24 07:00:00,16.11,NA,NA,"Ch0",NA,45,10.23,NA,NA,1012.19,NA,NA,NA,79.2,NA,10.56,NA,9.17,14.17,NA,NA,NA,5
1878-07-24 14:00:00,17.22,NA,NA,"Ch6",NA,90,8.26,"180",NA,1017.07,NA,NA,NA,60.6,NA,11.39,NA,8.33,11.67,NA,NA,NA,5
1878-07-24 21:00:00,16.94,NA,NA,"Ch6",NA,180,10.23,"180",NA,1015.1,NA,NA,NA,79.2,NA,10.56,NA,9.17,14.17,NA,NA,NA,11
1878-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.88,"2:25 pm","3:35 pm",NA,0,NA,16.02,NA,NA,NA,NA,NA,NA
1878-07-25 07:00:00,16.67,NA,NA,"Ch6",NA,180,9.35,"0",NA,1010.02,NA,NA,NA,69.6,NA,11.11,NA,8.89,11.39,NA,NA,NA,5
1878-07-25 14:00:00,17.5,NA,NA,"Cm8",NA,270,13.48,NA,NA,1004.47,NA,NA,NA,56.4,NA,20.28,NA,15.56,20.56,NA,NA,NA,11
1878-07-25 21:00:00,-3.06,NA,270,"Ch9",NA,270,8.06,"0",NA,1011.75,NA,NA,NA,77.4,NA,16.67,NA,14.72,16.94,NA,NA,NA,5
1878-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"7 am","8 am",NA,0,NA,17.59,NA,NA,NA,NA,NA,NA
1878-07-26 07:00:00,16.39,NA,315,"Ch9",NA,315,13.55,"315",NA,1006.57,NA,NA,NA,84.4,NA,13.89,NA,12.78,14.17,NA,NA,NA,11
1878-07-26 14:00:00,17.78,NA,NA,"Ch9",NA,0,13.24,"45",NA,1008.77,NA,NA,NA,54.3,NA,20.56,NA,15.56,20.83,NA,NA,NA,11
1878-07-26 21:00:00,17.22,NA,NA,"Ch6",NA,45,17.81,"90",NA,1009.28,NA,NA,NA,83.7,NA,18.33,NA,16.94,18.61,NA,NA,NA,11
1878-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,20.37,NA,NA,NA,NA,NA,NA
1878-07-27 07:00:00,16.11,NA,NA,"Ch6",NA,90,16.25,"90",NA,1009.79,NA,NA,NA,91,NA,15.56,NA,15,15.83,NA,NA,NA,11
1878-07-27 14:00:00,16.94,NA,NA,"Ch0",NA,135,16.86,NA,NA,1011.04,NA,NA,NA,38.2,NA,30.56,NA,21.11,30.83,NA,NA,NA,5
1878-07-27 21:00:00,16.67,NA,NA,"Ch0",NA,90,15.68,NA,NA,1011.75,NA,NA,NA,90.9,NA,15,NA,14.44,15.28,NA,NA,NA,5
1878-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,15.37,NA,NA,NA,NA,NA,NA
1878-07-28 07:00:00,15.83,NA,NA,"Ch6",NA,90,11.78,"135",NA,1009.11,NA,NA,NA,86.4,NA,11.39,NA,13.89,11.67,NA,NA,NA,5
1878-07-28 14:00:00,16.67,NA,135,"Ch6",NA,135,14.97,"135",NA,1007.15,NA,NA,NA,59.3,NA,21.11,NA,16.67,21.39,NA,NA,NA,11
1878-07-28 21:00:00,16.39,NA,180,"Ch6",NA,180,12.8,"135",NA,1005.83,NA,NA,NA,81.2,NA,13.61,NA,12.22,13.89,NA,NA,NA,5
1878-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"7:20 am","7:50 am",NA,0,NA,17.78,NA,NA,NA,NA,NA,NA
1878-07-29 07:00:00,17.22,NA,180,"Ch9",NA,135,12.26,"270",NA,1005.22,NA,NA,NA,88.7,NA,11.94,NA,11.11,12.22,NA,NA,NA,5
1878-07-29 14:00:00,18.89,NA,180,"Ch9",NA,135,22.99,"180",NA,1004.94,NA,NA,NA,70,NA,23.06,NA,21.11,23.33,NA,NA,NA,5
1878-07-29 21:00:00,20.56,NA,180,"Ch9",NA,225,17.24,"180",NA,1004.47,NA,NA,NA,81.1,NA,18.33,NA,16.67,18.61,NA,NA,NA,5
1878-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,"9 am, 8 pm","11 am",NA,0,NA,14.82,NA,NA,NA,NA,NA,NA
1878-07-30 07:00:00,17.78,NA,270,"Ch9",NA,270,12.29,"270",NA,1003.79,NA,NA,NA,83.8,NA,12.5,NA,11.39,12.78,NA,NA,NA,5
1878-07-30 14:00:00,18.89,NA,270,"Ch9",NA,270,8.74,"315",NA,1004.2,NA,NA,NA,75.5,NA,17.78,NA,15.56,18.06,NA,NA,NA,5
1878-07-30 21:00:00,18.61,NA,315,"Ch/",NA,270,13.82,NA,NA,1004.64,NA,NA,NA,84.5,NA,14.17,NA,13.06,14.44,NA,NA,NA,2
1878-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.64,"empty","7:25 am",NA,0,NA,15.93,NA,NA,NA,NA,NA,NA
1878-07-31 07:00:00,16.67,NA,315,"Ch/",NA,315,15.2,NA,NA,1006.06,NA,NA,NA,100,NA,11.94,NA,13.33,13.33,NA,NA,NA,11
1878-07-31 14:00:00,17.5,NA,0,"Ch9",NA,0,14.76,"90",NA,1006.71,NA,NA,NA,62.7,NA,20,NA,16.11,18.78,NA,NA,NA,5
1878-07-31 21:00:00,16.11,NA,0,"Ch6",NA,0,13.85,"90",NA,1007.08,NA,NA,NA,81.9,NA,14.72,NA,13.33,15,NA,NA,NA,5
1878-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,NA,NA,NA,NA,NA,NA
1878-08-01 07:00:00,15.56,NA,NA,"Ch6",NA,45,12.06,"45",NA,1007.82,NA,NA,NA,80.7,NA,12.78,NA,11.39,13.06,NA,NA,NA,5
1878-08-01 14:00:00,16.94,NA,NA,"Ch6",NA,90,15.24,"45",NA,1008.6,NA,NA,NA,66.9,NA,19.44,NA,16.11,19.72,NA,NA,NA,11
1878-08-01 21:00:00,16.11,NA,NA,"Ch0",NA,90,14.02,NA,NA,1009.11,NA,NA,NA,82,NA,15,NA,13.61,15.28,NA,NA,NA,2
1878-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,NA,NA,NA,NA,NA,NA
1878-08-02 07:00:00,15.28,NA,NA,"Ch0",NA,45,12.97,NA,NA,1009.79,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,2
1878-08-02 14:00:00,17.78,NA,NA,"Ch0",NA,90,15.98,NA,NA,1010.09,NA,NA,NA,65.5,NA,20.56,NA,16.94,20.83,NA,NA,NA,5
1878-08-02 21:00:00,16.67,NA,NA,"Ch6",NA,45,13.11,"45",NA,1010.74,NA,NA,NA,78.8,NA,14.44,NA,12.78,14.72,NA,NA,NA,5
1878-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,NA,NA,NA,NA,NA,NA
1878-08-03 07:00:00,15.83,NA,NA,"Ch6",NA,45,11.55,"45",NA,1012.43,NA,NA,NA,83.2,NA,11.67,NA,10.56,11.94,NA,NA,NA,5
1878-08-03 14:00:00,17.78,NA,NA,"Ch9",NA,90,13.95,"90",NA,1013.07,NA,NA,NA,53.5,NA,21.67,NA,16.39,21.94,NA,NA,NA,5
1878-08-03 21:00:00,17.22,NA,135,"Ch9",NA,135,12.56,"90",NA,1012.94,NA,NA,NA,78.4,NA,13.89,NA,12.22,14.17,NA,NA,NA,11
1878-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,NA,NA,NA,NA,NA,NA
1878-08-04 07:00:00,15.83,NA,NA,"Ch6",NA,135,12.97,"135",NA,1013.11,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,5
1878-08-04 14:00:00,17.78,NA,NA,"Ch6",NA,180,14.76,"135",NA,1013.41,NA,NA,NA,79.8,NA,16.11,NA,14.44,16.39,NA,NA,NA,5
1878-08-04 21:00:00,17.22,NA,NA,"Ch0",NA,180,13.48,NA,NA,1013.85,NA,NA,NA,90.2,NA,12.78,NA,12.22,13.06,NA,NA,NA,5
1878-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"night",NA,NA,NA,NA,14.72,NA,NA,NA,NA,NA,NA
1878-08-05 07:00:00,16.67,NA,NA,"Ch0",NA,90,15.44,NA,NA,1015.44,NA,NA,NA,93.6,NA,13.61,NA,13.33,13.89,NA,NA,NA,5
1878-08-05 14:00:00,17.22,NA,135,"Ch9",NA,135,15.34,"225",NA,1013.28,NA,NA,NA,80.2,NA,16.67,NA,15,16.94,NA,NA,NA,5
1878-08-05 21:00:00,16.94,NA,135,"Ch9",NA,135,14.53,"225",NA,1009.72,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,11
1878-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,NA,"8am",NA,NA,NA,15.46,NA,NA,NA,NA,NA,NA
1878-08-06 07:00:00,16.11,NA,180,"Ch/",NA,180,16.63,NA,NA,1010.3,NA,NA,NA,100,NA,14.44,NA,14.72,14.72,NA,NA,NA,5
1878-08-06 14:00:00,18.33,NA,225,"Ch9",NA,225,15.95,"315",NA,1010.77,NA,NA,NA,80.5,NA,17.22,NA,15.56,17.5,NA,NA,NA,11
1878-08-06 21:00:00,17.78,NA,225,"Ch9",NA,270,15.37,"315",NA,1011.28,NA,NA,NA,90.8,NA,14.72,NA,14.17,15,NA,NA,NA,2
1878-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA
1878-08-07 07:00:00,17.5,NA,NA,"Ch6",NA,315,15.31,"0",NA,1011.85,NA,NA,NA,93.7,NA,14.17,NA,13.89,14.44,NA,NA,NA,5
1878-08-07 14:00:00,18.61,NA,NA,"Ch0",NA,0,16.05,NA,NA,1012.46,NA,NA,NA,78.1,NA,17.78,NA,15.83,18.06,NA,NA,NA,5
1878-08-07 21:00:00,17.78,NA,NA,"Ch0",NA,0,14.63,NA,NA,1012.73,NA,NA,NA,85,NA,15,NA,13.89,15.28,NA,NA,NA,5
1878-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,NA,NA,NA,NA,NA,NA
1878-08-08 07:00:00,16.67,NA,NA,"Ch0",NA,45,16.49,NA,NA,1013.14,NA,NA,NA,94,NA,15.28,NA,15,15.56,NA,NA,NA,5
1878-08-08 14:00:00,20,NA,NA,"Ch0",NA,45,15.2,NA,NA,1013.51,NA,NA,NA,75.3,NA,17.5,NA,15.28,17.78,NA,NA,NA,5
1878-08-08 21:00:00,18.89,NA,NA,"Ch9",NA,45,12.7,"90",NA,1014.12,NA,NA,NA,93.2,NA,11.39,NA,11.11,11.67,NA,NA,NA,5
1878-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.98,NA,NA,NA,NA,NA,NA
1878-08-09 07:00:00,17.78,NA,90,"Ch0",NA,90,14.22,NA,NA,1015.58,NA,NA,NA,93.5,NA,13.06,NA,12.78,13.33,NA,NA,NA,2
1878-08-09 14:00:00,18.06,NA,NA,"Ch0",NA,90,16.19,NA,NA,1017.47,NA,NA,NA,83.1,NA,16.94,NA,15.56,17.22,NA,NA,NA,2
1878-08-09 21:00:00,18.33,NA,NA,"Ch0",NA,90,12.26,NA,NA,1018.25,NA,NA,NA,86.7,NA,11.94,NA,11.11,12.22,NA,NA,NA,5
1878-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,NA,NA,NA,NA,NA,NA
1878-08-10 07:00:00,16.39,NA,135,"Ch0",NA,135,13.68,NA,NA,1019.1,NA,NA,NA,93.4,NA,12.5,NA,12.22,12.78,NA,NA,NA,5
1878-08-10 14:00:00,17.22,NA,NA,"Ch0",NA,90,16.63,NA,NA,1019.57,NA,NA,NA,88.4,NA,16.39,NA,15.56,16.67,NA,NA,NA,11
1878-08-10 21:00:00,16.67,NA,NA,"Ch0",NA,45,13.51,NA,NA,1019.3,NA,NA,NA,87.3,NA,13.33,NA,12.5,13.61,NA,NA,NA,5
