Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
1857-09-09,29.93,29.89,29.93,57.2,59.3,62,29.86,29.81,29.84,29.84,54.5,61.8,57.1,57.8,Empty,5:00 AM,9:00 AM,0.07,Empty,9,Nimbus,5,West,8,Cumulus,3,North-West,3,Cumulus,3,North-West,West,3,North-West,3,North-East,2,54.1,60.2,57,52.5,56.9,54,375,419,378,89.5,79.5,81,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-10,30.1,29.86,29.69,55,63.8,64,30.03,29.77,29.6,29.8,49,64,62.1,58.37,NA,NA,NA,NA,NA,3,Cirro-cumulus,2,North-West,9,Nimbus,3,West,9,Empty,Empty,West,West,1,South-West,4,South-West,3,48,63.2,62,45.4,58.3,58,270,422,429,81,72.5,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-11,29.56,29.45,29.67,65,72,69,29.46,29.33,29.56,29.45,69,69.5,59,65.83,NA,NA,NA,NA,NA,2,Cirrus,3,West,8,Nimbus,4,North-West,0,0,0,0,West,2,West,3,West,3,68.9,69.5,58.8,64.25,65,54,539,557,355,76.5,77,71,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Slight Aurora - arch low, just above the horizon - few streamers",,,,,,,
1857-09-12,30.01,30.02,30.05,59.5,59.2,61,29.93,29.94,29.96,29.94,49.5,60.2,55,54.9,NA,NA,NA,NA,NA,0,0,0,0,2,Cirrus,3,North-West,8,Empty,3,North-West,North-West,1,North-West,2,East,3,49,60,54.8,46.1,50,49.3,274,229,279,78.5,44,64.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-13,30.07,29.98,29.9,58,60,62,29.99,29.9,29.81,29.9,56.9,62.5,54,57.8,NA,NA,NA,NA,NA,7,Nimbus,2,West,7,Nimbus,2,West,6,Cirro-cumulus,2,West,0,0,North-East,3,0,0,54.3,62.1,54,50.8,55,52,328,339,362,77,60.5,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-14,29.89,29.7,29.71,61,65.9,66.5,29.8,29.65,29.61,29.69,59,68,62,63,NA,NA,NA,NA,NA,10,Nimbus,Empty,West,7,Nimbus,3,South-West,10,Nimbus,Empty,Empty,West,1,West,1,0,0,58,67.5,62,57,63.2,61,452,522,523,94,78,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-15,29.49,29.37,29.43,68.6,71,69.8,29.38,29.27,29.32,29.32,68.3,75,64,69.1,Empty,6:00 AM,11:00 AM,0.48,Empty,10,Nimbus,4,South-West,2,Cirro-cumulus,3,South-West,1,Cumulus,3,West,South-West,4,West,3,West,3,68.4,74.2,63.7,65.5,67,58,689,565,407,86,66,68.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-16,29.55,29.58,29.75,64,61.3,60,29.46,29.49,29.67,29.54,54.9,58,50.8,54.57,NA,NA,NA,NA,NA,3,Cumulus,3,North-West,2,Cumulus,4,North-West,0,0,0,0,North-West,2,North-West,4,North-West,4,54,57.4,50.1,50.6,50,43.3,326,263,192,77.5,55,52.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-17,29.85,29.75,29.61,55.5,58,60.4,29.78,29.67,29.53,29.66,48.1,63.2,54.4,55.23,Empty,9 1/2 PM,Empty,Empty,Empty,1,Cirrus,Empty,North-West,3,Cirrus,4,North-West,10,Nimbus,4,South-West,West,1,West,4,South-West,3,47.8,63,54,44.2,53,51.1,243,270,338,73,47,80.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-18,29.41,29.45,29.73,60,61.2,58,29.33,29.37,29.65,29.45,55.7,58.7,50,54.8,NA,NA,NA,NA,NA,9,Cumulo-stratus,3,North-West,3,Cumulus,4,North-West,0,0,0,0,West,3,West,4,West,3,55.1,57.5,49.6,54,49,44.2,404,236,231,93,50,62.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora - low arch,,,,,,,
1857-09-19,29.9,29.88,30,56,61,57.8,29.83,29.79,29.92,29.85,46,54,46,48.67,NA,NA,NA,NA,NA,1,Cumulus,3,North-West,1,Cumulus,3,North-West,1,Cirrus,Empty,West,West,2,West,2,West,1,45.3,53.5,42,42,45,43,224,188,238,74,46,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-20,30.01,29.85,29.66,56,59.8,67.8,29.94,29.77,29.56,29.76,45.9,59.5,48.6,51.33,Empty,7:00 PM,8:00 AM,Empty,Empty,5,Cirrus,1,West,8,Nimbus,3,South-East,10,Nimbus,Empty,South-East,West,1,South-East,3,South-East,2,45,58.2,49,44.1,52.2,48.5,277,312,335,93,64,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-21,29.83,29.9,30.03,60.5,62.6,62,29.75,29.81,29.94,29.83,50.8,57,52.5,53.43,Empty,Retracted,Empty,Empty,Empty,10,Nimbus,3,East,7,Cumulo-stratus,1,North,8,Nimbus,Empty,Empty,West,1,North-West,2,East,1,50.5,56.1,52.5,50.8,52.1,51,362,337,354,86,75,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-22,30.17,30.07,29.88,58.2,59.9,61.1,30.05,29.99,29.79,29.86,50,60.8,52.5,54.43,Empty,10:00 PM,Empty,Empty,Empty,3,Cumulus,3,South-East,6,Cumulo-stratus,3,South-East,8,Nimbus,3,South-West South-East,South-East,2,South-East,3,South-East,3,49.1,59,52.2,47.3,54.1,50.4,303,355,342,86.5,70.5,87.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-23,29.51,29.17,29.43,60.2,65.9,64.1,29.43,29.07,29.34,29.28,61.1,71,49.1,60.4,Empty,10 1/2 AM,9:00 PM,0.15,Empty,5,Cumulo-stratus,3,South-East,8,Nimbus,3,South-West,2,Cumulus,3,North-West,South,1,South-West,4,North-West,3,60.5,70.1,48.9,59.1,66.5,47,483,602,298,91.5,82,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora - occasional showers during evening so that it was not noticed till past,,,,,,,
1857-09-24,29.68,29.72,29.87,57.1,57.3,59.8,29.61,29.65,29.79,29.68,47.9,58.1,52,52.67,NA,NA,NA,NA,NA,1,Cumulus,3,North-West,1,Cumulus,7,North-West,0,0,0,0,North-West,3,North-West,4,North-West,2,47.1,57.9,51.3,42.9,47.3,48,221,199,292,68.5,40,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-25,30.05,29.96,29.92,57,60,65,29.98,29.88,29.82,29.89,47,72.1,56,58.37,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West,3,0,0,46.2,71.9,56,46,60,53.4,308,359,374,98.5,46,83.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-26,30,29.8,29.74,61.2,60,64.6,29.91,29.722,29.64,29.76,51,73,58.2,60.73,NA,NA,NA,NA,NA,4,Cumulo-stratus,4,South-West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,72.5,57.1,49.8,60,54,345,351,376,93,44,80.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-27,29.9,29.89,29.89,61.5,62.9,62,29.81,29.8,29.8,29.8,55,69.5,56.1,60.2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,69,56,49.2,59,49.6,277,367,271,65,52,60.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-28,29.78,29.48,29.24,59.5,68.7,69,29.7,29.37,29.23,29.43,54,74,65,64.33,NA,NA,NA,NA,NA,0,0,0,0,1,Cumulus,4,West,3,Cumulus,4,South-West,West,2,West,3,South-West,3,53.5,74.3,65.1,51.25,65,61.1,348,493,485,85,58,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-29,29.41,29.5,29.73,66,63,54.2,29.21,29.41,29.66,29.46,53,59.5,46,52.83,NA,NA,NA,NA,NA,2,Cumulus,5,West,1,Cirrus,4,West Retracted,2,Cumulus,3,West,West,3,West,3,West,2,52.1,59,45.1,49.1,49.2,42,309,221,227,79,44,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-30,29.85,29.75,29.9,56.5,62.4,65,29.78,29.66,29.8,29.75,41,47,42,43.33,NA,NA,NA,NA,NA,2,Cumulus,4,West,3,Cumulus,3,West,3,Cirrus,2,West,West,2,West,2,0,0,40,46,42.2,38,40,40,203,169,219,82,54,81.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-01,30.07,29.97,30.04,59,66.1,66,29.99,29.87,29.94,29.93,40.2,55,45.5,46.9,NA,NA,NA,NA,NA,3,Cumulus,3,West,1,Cumulus,3,West,1,Cirrus,Empty,West,West,1,West,1,0,0,39,54,45,38,45.8,43,216,202,251,91,48,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-02,30.2,30.03,30.06,57,67.5,63.2,30.13,29.92,29.95,30,51.3,57.3,65.6,54.73,NA,NA,NA,NA,NA,9,Cirro-cumulus,3,South-West,10,Nimbus,4,South-West,8,Nimbus,Empty,West,South-East,2,South-West,3,West,2,51,57,55.5,41,53.1,54,270,353,398,72,75.5,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-03,30.06,30.17,30.13,62.3,60,63,30.07,30.09,30.04,30.07,50.2,50,49,49.73,NA,NA,NA,NA,NA,10,Nimbus,4,South-East,10,Nimbus,3,North-East,7,Nimbus,Empty,East,South-East,3,North-East,2,East,3,50.2,49.4,49,49.2,48.5,46.5,338,323,284,93,90,81.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-04,30.15,29.97,29.91,60,67.4,69.1,30.07,29.87,29.8,29.89,50,58,49,52.33,NA,NA,NA,NA,NA,4,Cumulus,3,North-East,5,Cumulus,3,North-East,3,Cumulus,Empty,Empty,North-East,2,North-East,1,0,0,49.8,57.9,48.5,47,51,47,286,283,303,79.5,58.5,89,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-05,30.05,29.93,30,58.5,62,58,29.95,29.84,29.92,29.9,42.2,59,45.7,48.97,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,59,45.1,41,52,44,251,298,273,96,59.5,91,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Frost last night for the first time this autumn in this place. Forty miles westward there was frost nearly a fortnight since.,,,,,,,
1857-10-06,29.95,29.76,29.6,57.3,62,69,29.88,29.67,29.49,29.68,39,56.5,48,47.83,NA,NA,NA,NA,NA,2,Stratus,0,0,1,Cirrus,2,West,0,0,0,0,0,0,East,1,0,0,39,55.8,49,39,47.5,45.9,238,220,283,100,49,84.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-07,29.68,29.66,29.62,60.4,63,69,29.6,29.57,29.51,29.56,46,58.9,57,51.97,NA,NA,NA,NA,NA,1,Stratus,2,West,5,Cumulus,1,North-East,2,Cumulus,Empty,North-East,West,1,North-East,1,0,0,46.1,58,51,45.2,51.7,48,290,301,296,93,62,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-08,29.71,29.43,29.46,60.2,67.5,62,29.63,29.32,29.37,29.44,47.8,61.2,55.9,54.97,Empty,9:00 PM,9 1/2 PM,Empty,Empty,7,Cumulo-stratus,3,North-West,1,Cirrus,3,North-West,10,Nimbus,Empty,West,0,0,West,4,West,3,47.1,60.8,55,47,50,50.4,321,219,305,99,41,70.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-09,29.56,29.6,29.83,60,64,64,29.48,29.51,29.73,29.57,46.1,60,46.5,50.87,NA,NA,NA,NA,NA,1,Cumulus,4,North-West,6,Cumulus,3,North-West,2,Cirrus,2,North-West,West,3,North-West,4,North-West,1,46,59.5,46.3,41,50,44,192,235,258,62,46,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-10,30.09,30.15,30.22,57,58,54,30.02,30.07,30.15,30.08,46,58,39,47.67,NA,NA,NA,NA,NA,2,Cumulus,3,North,1,Cumulus,2,North,0,0,0,0,North-West,3,North-West,2,0,0,45.3,57.6,39,42.5,50,39,236,261,238,77.5,55,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-11,30.22,30.01,29.94,52,60.3,65.3,30.16,29.92,29.84,29.98,36,60.5,50.1,48.87,NA,NA,NA,NA,NA,0,0,0,0,1,Cirrus,2,West,0,0,0,0,0,0,West,4,West,3,39.3,60,50,35.5,49.3,44,206,211,210,100,40.5,58,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Heavy frost,,,,,,,
1857-10-12,30.08,30,30.03,60,63.8,61.4,30,29.9,29.94,29.95,45,66,55.5,55.5,NA,NA,NA,NA,NA,1,Stratus,4,West,0,0,0,0,0,0,0,0,West,1,West,2,0,0,44.3,65.8,55,44.5,55,51,292,290,321,100,46,74,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-13,29.99,29.83,29.83,63.5,68.7,69,29.9,29.72,29.72,29.78,55,73.8,62,63.6,NA,NA,NA,NA,NA,8,Stratus,3,West,1,Cirrus,2,West,0,0,0,0,0,0,West,3,0,0,55,73.2,61.5,54,62,59.8,405,407,492,94,49.5,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-14,29.86,29.84,29.84,67.5,66.5,67.5,29.76,29.74,29.83,29.74,59.5,61.1,58,59.53,Empty,7 1/2 AM,Empty,Empty,Empty,10,Stratus,Empty,West,10,Nimbus,Empty,West,10,Nimbus,Empty,West,0,0,East,1,East,1,59.5,63,58,58.9,61,57.2,487,510,458,96,88,95,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"A little rain today, but it is very dry",,,,,,,
1857-10-15,29.8,29.76,29.5,66,66.2,68,29.7,29.66,29.39,29.58,58,67,62.8,62.6,Empty,Empty,Empty,0.3,Empty,10,Stratus,Empty,Empty,10,Nimbus,4,South-East,10,Nimbus,Empty,South-East,0,0,South-East,2,South-East,3,58.4,66.2,62.5,58,63,61.5,478,533,533,97.5,83,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-16,29.32,29.25,29.31,69,73,72.8,29.21,29.13,29.19,29.18,68,74,67,69.67,Empty,Empty,Empty,0.7,Empty,10,Nimbus,4,South-West,6,Nimbus,4,South-West,10,Nimbus,Empty,South-West,South-West,4,South-West,3,South-West,2,68,74,66.5,67,69.2,65,648,659,598,95,78,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-17,29.2,29.3,29.65,71,65.2,67,29.09,29.2,29.55,29.28,63.8,62.1,49,58.3,Empty,Empty,4:00 PM,0.08,Empty,10,Nimbus,4,South-West,7,Cumulus,4,West,3,Cumulus,3,North-West,South-West,3,West,4,North-West,3,64,61.3,48.8,62.4,55.4,45,543,362,250,91,66.5,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-18,30.01,29.86,30.04,58.9,67.3,69,29.93,29.76,29.93,29.87,42,56,46,48,NA,NA,NA,NA,NA,0,0,0,0,6,Cumulus,4,West,1,Cumulus,Empty,North-West,West,2,West,3,0,0,42,55,46,39,48.5,43.5,199,255,250,74,59,80.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-19,30.29,29.99,29.82,57.1,66.1,66,30.21,29.89,29.72,29.94,40,56,54.9,50.3,Empty,11:00 PM,Empty,Empty,Empty,7,Cirro-cumulus,3,West,10,Nimbus,3,South-West,10,Nimbus,Empty,South-West,East,1,South-West,3,South-West,2,39.1,55,54.8,38,48.5,53.3,215,256,387,90,59,90.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-20,29.55,29.29,29.21,62.1,62.8,66.8,29.46,29.2,29.21,29.32,59,52,42.8,51.27,Empty,Empty,2 1/2 PM,0.8,Empty,10,Nimbus,3,South-West,10,Nimbus,3,South-West,1,Cumulus,Empty,South-West,South-West,2,South-West,2,South-West,2,58.9,51.5,42,57.2,51.1,40,458,317,222,92,72,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-21,29.61,29.41,29.82,54.6,75,61,29.54,29.28,29.73,29.52,39,41,37,39,NA,NA,NA,NA,NA,5,Cumulus,2,West,8,Cumulus,3,North-West,10,Cumulus,Empty,West,West,1,North-West,3,West,2,38.5,40.3,36.2,36.2,35.5,34,184,146,168,79,58,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A few flakes of snow for the first time this autumn.,,,,,,,
1857-10-22,30.07,29.89,30.05,49,66,63,30.02,29.79,29.96,29.92,31,38,35,34.67,NA,NA,NA,NA,NA,0,0,0,0,4,Nimbus,3,West,0,0,0,0,West,1,West,3,North-West,1,31,37.6,35,30.2,32,31,159,108,127,91,48,62,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-23,30.36,30.14,30.1,49.9,66,68,30.31,30.04,29.99,30.11,37,39.5,37,34.5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,Cirrus,Empty,Empty,North-West,1,North-West,2,North-West,2,37,39,39,26,33.3,34,129,116,157,88,48.5,71,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-24,30.32,30.07,30,49.2,65,68.8,30.27,29.97,29.89,30.04,44.1,55,44.5,47.87,NA,NA,NA,NA,NA,5,Cumulus,3,West,6,Cumulus,4,West,1,Cumulus,2,North-West,West,2,West,3,West,3,43.6,54.4,44.3,41.3,49,43,230,277,261,81,65,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-25,30.14,29.97,29.3,56,62.3,67.3,30.07,29.88,29.69,29.88,36,57.1,50.2,47.77,Empty,9:00 PM,Empty,0.15,Empty,0,0,0,0,6,Cumulus,2,East,10,Nimbus,4,East,0,0,East,3,East,2,36,56.5,50,36.1,50.5,49,212,289,335,100,63,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-26,29.66,29.32,29.2,60.5,70.7,70.9,29.58,29.21,29.19,29.33,55,64.1,61.3,60.13,Empty,Empty,Empty,0.7,Empty,10,Nimbus,4,South-East,10,Nimbus,4,South-East,10,Nimbus,Empty,South,South-East,3,South-East,4,South-West,1,55,63.4,61,54.5,62.5,59.8,419,554,499,97,94.5,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Very warm – frogs peeping in the evening – fine rain,,,,,,,
1857-10-27,29.28,29.43,29.57,68.3,69.7,64.9,29.27,29.32,29.47,29.35,52,48,40.5,46.83,Empty,Empty,Empty,1.3,Empty,10,Nimbus,4,East,10,Nimbus,4,East,10,Nimbus,4,North-East,East,3,East,4,North-East,6,51.9,48.5,40,52,47.1,44,387,306,248,100,89,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Violent rain,,,,,,,
1857-10-28,29.64,29.42,29.43,54.4,67.5,67,29.57,29.32,29.23,29.41,48,48.5,48,48.17,Empty,Empty,Empty,1.5,Empty,10,Nimbus,Empty,North-East,10,Nimbus,4,South-East,10,Nimbus,4,South-East,North-East,3,East,4,East,3,48,48.7,48,48,48.2,47,335,331,310,100,96,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Heavy rain,,,,,,,
1857-10-29,29.5,29.39,29.41,60,68.2,69.6,29.42,29.28,29.2,29.22,50.1,53.5,46.4,50.13,Empty,9:00 PM,5:00 AM,0.44,Empty,10,Nimbus,Empty,South-East,9,Nimbus,5,North-West,10,Nimbus,Empty,Empty,East,1,West,2,0,0,50.1,53,46,50,50.2,45,360,358,286,99,94.5,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-10-30,29.37,29.35,29.61,67.2,68.3,68.5,29.2,29.24,29.5,29.35,45,44.5,42,43.13,Empty,c,4:00 PM,0.7,Empty,10,Nimbus,4,North-East,10,Nimbus,4,North-East,10,Nimbus,Empty,North-East,West,2,North-West,2,North-West,2,44.3,44,41.9,44.3,43.5,40,292,277,224,100,96,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Heavy rain again – clouds from N.E. – lower wind from the W,,,,,,,
1857-10-31,29.93,29.88,29.75,56.5,63,69.8,29.86,29.79,29.64,29.75,40,49.2,43.1,44.43,NA,NA,NA,NA,NA,5,Cumulus,2,North,9,Cumulus,2,North-West,5,Cumulus,Empty,North-West,North-West,1,0,0,0,0,39.8,47.3,42.8,39.4,44.4,40.5,237,255,223,96.5,78,80.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-01,29.78,29.59,29.5,55.5,56,66.5,29.71,29.52,29.4,29.54,43,45.9,42.1,42.67,Empty,Empty,Empty,0.4,Empty,10,Nimbus,2,North-East,10,Nimbus,3,North-East,9,Cumulus,Empty,North,North-East,1,North-East,2,North-West,2,42.9,45,41.9,43,44.7,40.1,0.277,0.282,0.226,100,94.5,84.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-02,29.69,29.56,29.41,55.7,68,68,29.62,29.48,29.2,29.47,40,48,45.8,44.6,Empty,Empty,4:00 AM,0.2,Empty,2,Cumulus,3,South-West,3,Cumulus,3,South-West,2,Cirrus,Empty,South-West,South-West,2,South-West,3,South-West,2,39.5,47.5,45,39,45.6,44.6,0.232,0.27,0.29,95,82,97,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-03,29.55,29.43,29.51,Illegible,64.9,65,29.48,29.34,29.41,29.41,37.2,48.8,40,42,Empty,Empty,Empty,Empty,Empty,1,Cumulus,Empty,West,2,Cumulus,3,South-West,2,Cumulus,3,North-West,0,0,South-West,2,West,1,37,48,39.8,36,43,38,0.199,0.212,0.206,90,63,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-04,29.74,29.71,29.86,Illegible,63.9,67.2,29.67,29.62,29.76,29.68,40,44.2,38,Illegible,Empty,Empty,Empty,Empty,Empty,3,Cumulus,4,West,4,Cumulus,3,North-West,0,0,0,0,West,1,North-West,2,0,0,39.3,43.5,37.5,37.2,40,35,0.196,0.202,0.171,81,71,76,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-05,30.13,30.09,30.05,55,60,65,30.06,30.01,29.95,30.01,35,42.2,37.4,38.2,Empty,Empty,Empty,Empty,Empty,1,Cumulus,2,North-West,1,Cumulus,3,North-West,3,Cumulus,3,North-West,North-West,1,North-West,2,North-West,1,34.6,41.8,37.5,34,37,35.3,0.189,0.158,0.177,94,59.5,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-06,30.01,29.58,29.46,52,63,68,29.95,29.49,29.35,29.6,41,55.9,57,57.3,Empty,5:00 AM,Empty,Empty,Empty,8,Nimbus,3,South-West,10,Nimbus,5,South-West,10,Nimbus,Empty,South-West,South-East,3,South-West,3,0,0,40.5,56,57,38.5,54.9,55.2,0.208,0.418,0.413,82,91,88.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-07,29.47,29.58,29.78,61.8,63.5,67.5,29.28,29.49,29.68,29.48,49.1,53,45.5,49.17,Empty,Empty,4:00 AM,0.6,Empty,5,Cumulo-stratus,3,North-West,1,Cirrus,3,North-West,2,Cumulus,2,North-West,North-West,1,North-West,3,North-West,2,49,52.5,45,48,46.3,41.6,0.322,0.234,0.218,92,59,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-08,30.25,30.2,30.18,53.6,63.5,66.6,30.19,30.1,30.08,30.12,38.5,39.8,36,38.1,Empty,7:00 PM,Empty,Empty,Empty,10,Nimbus,3,North-East,10,Nimbus,3,North-East,10,Nimbus,Empty,South-East,North-East,3,North-East,1,South-East,3,38.3,39.5,35.4,35.3,36.2,34.6,0.168,0.171,0.191,72.5,70,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-09,30.28,30,29.88,51.1,62.2,69,30.22,29.91,29.77,29.97,38.1,52.5,55,45.2,Empty,Empty,5:00 PM,0.1,Empty,10,Nimbus,4,South-East,10,Nimbus,4,South,6,Cumulus,3,South-West,South-East,2,South,2,0,0,37.8,52.8,55,37.1,49.5,54,0.213,0.31,0.405,94,77.5,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-10,29.93,29.73,29.66,63,68.8,70,29.87,29.62,29.55,29.67,64.9,69.3,65.8,66.67,Empty,10:00 PM,Empty,0.3,Empty,2,Cumulus,5,South-West,3,Cumulus,5,South-West,10,Nimbus,4,South-West,South-West,3,South-West,3,South-West,3,64.5,69,69.5,62,65,63,0.523,0.564,0.542,86,79,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-11-11,29.91,29.97,30,64.5,65,65.4,29.81,29.87,29.9,29.86,44,45.35,37.8,42.38,Empty,Empty,Empty,Empty,Empty,6,Cumulo-stratus,3,North-West,0,0,0,0,1,Cumulus,2,North-West,North-West,2,North-West,4,0,0,43.5,44.9,37,47,38,34.8,0.224,0.139,0.173,79,46.5,78.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
