Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1857-09-29,NA,29.41,29.5,29.73,66,63,54.2,29.21,29.41,29.66,29.46,53,59.5,46,52.83,52.1,59,45.1,49.1,49.2,42,NA,NA,NA,NA,NA,2,West,5,Cumulus,1,West Retracted,4,Cirrus,2,West,3,Cumulus,West,3,West,3,West,2,309,221,227,79,44,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-30,NA,29.85,29.75,29.9,56.5,62.4,65,29.78,29.66,29.8,29.75,41,47,42,43.33,40,46,42.2,38,40,40,NA,NA,NA,NA,NA,2,West,4,Cumulus,3,West,3,Cumulus,3,West,2,Cirrus,West,2,West,2,0,0,203,169,219,82,54,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-01,NA,30.07,29.97,30.04,59,66.1,66,29.99,29.87,29.94,29.93,40.2,55,45.5,46.9,39,54,45,38,45.8,43,NA,NA,NA,NA,NA,3,West,3,Cumulus,1,West,3,Cumulus,1,West,Empty,Cirrus,West,1,West,1,0,0,216,202,251,91,48,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-02,NA,30.2,30.03,30.06,57,67.5,63.2,30.13,29.92,29.95,30,51.3,57.3,65.6,54.73,51,57,55.5,41,53.1,54,NA,NA,NA,NA,NA,9,South-West,3,Cirro-cumulus,10,South-West,4,Nimbus,8,West,Empty,Nimbus,South-East,2,South-West,3,West,2,270,353,398,72,75.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-03,NA,30.06,30.17,30.13,62.3,60,63,30.07,30.09,30.04,30.07,50.2,50,49,49.73,50.2,49.4,49,49.2,48.5,46.5,NA,NA,NA,NA,NA,10,South-East,4,Nimbus,10,North-East,3,Nimbus,7,East,Empty,Nimbus,South-East,3,North-East,2,East,3,338,323,284,93,90,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-04,NA,30.15,29.97,29.91,60,67.4,69.1,30.07,29.87,29.8,29.89,50,58,49,52.33,49.8,57.9,48.5,47,51,47,NA,NA,NA,NA,NA,4,North-East,3,Cumulus,5,North-East,3,Cumulus,3,Empty,Empty,Cumulus,North-East,2,North-East,1,0,0,286,283,303,79.5,58.5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-05,NA,30.05,29.93,30,58.5,62,58,29.95,29.84,29.92,29.9,42.2,59,45.7,48.97,41.5,59,45.1,41,52,44,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,298,273,96,59.5,91,NA,NA,NA,NA,Frost last night for the first time this autumn in this place. Forty miles westward there was frost nearly a fortnight since.,NA,NA,NA,NA
1857-10-06,NA,29.95,29.76,29.6,57.3,62,69,29.88,29.67,29.49,29.68,39,56.5,48,47.83,39,55.8,49,39,47.5,45.9,NA,NA,NA,NA,NA,2,0,0,Stratus,1,West,2,Cirrus,0,0,0,0,0,0,East,1,0,0,238,220,283,100,49,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-07,NA,29.68,29.66,29.62,60.4,63,69,29.6,29.57,29.51,29.56,46,58.9,57,51.97,46.1,58,51,45.2,51.7,48,NA,NA,NA,NA,NA,1,West,2,Stratus,5,North-East,1,Cumulus,2,North-East,Empty,Cumulus,West,1,North-East,1,0,0,290,301,296,93,62,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-08,NA,29.71,29.43,29.46,60.2,67.5,62,29.63,29.32,29.37,29.44,47.8,61.2,55.9,54.97,47.1,60.8,55,47,50,50.4,Empty,9:00 PM,9 1/2 PM,Empty,Empty,7,North-West,3,Cumulo-stratus,1,North-West,3,Cirrus,10,West,Empty,Nimbus,0,0,West,4,West,3,321,219,305,99,41,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-09,NA,29.56,29.6,29.83,60,64,64,29.48,29.51,29.73,29.57,46.1,60,46.5,50.87,46,59.5,46.3,41,50,44,NA,NA,NA,NA,NA,1,North-West,4,Cumulus,6,North-West,3,Cumulus,2,North-West,2,Cirrus,West,3,North-West,4,North-West,1,192,235,258,62,46,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-10,NA,30.09,30.15,30.22,57,58,54,30.02,30.07,30.15,30.08,46,58,39,47.67,45.3,57.6,39,42.5,50,39,NA,NA,NA,NA,NA,2,North,3,Cumulus,1,North,2,Cumulus,0,0,0,0,North-West,3,North-West,2,0,0,236,261,238,77.5,55,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-11,NA,30.22,30.01,29.94,52,60.3,65.3,30.16,29.92,29.84,29.98,36,60.5,50.1,48.87,39.3,60,50,35.5,49.3,44,NA,NA,NA,NA,NA,0,0,0,0,1,West,2,Cirrus,0,0,0,0,0,0,West,4,West,3,206,211,210,100,40.5,58,NA,NA,NA,NA,Heavy frost,NA,NA,NA,NA
1857-10-12,NA,30.08,30,30.03,60,63.8,61.4,30,29.9,29.94,29.95,45,66,55.5,55.5,44.3,65.8,55,44.5,55,51,NA,NA,NA,NA,NA,1,West,4,Stratus,0,0,0,0,0,0,0,0,West,1,West,2,0,0,292,290,321,100,46,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-13,NA,29.99,29.83,29.83,63.5,68.7,69,29.9,29.72,29.72,29.78,55,73.8,62,63.6,55,73.2,61.5,54,62,59.8,NA,NA,NA,NA,NA,8,West,3,Stratus,1,West,2,Cirrus,0,0,0,0,0,0,West,3,0,0,405,407,492,94,49.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-14,NA,29.86,29.84,29.84,67.5,66.5,67.5,29.76,29.74,29.83,29.74,59.5,61.1,58,59.53,59.5,63,58,58.9,61,57.2,Empty,7 1/2 AM,Empty,Empty,Empty,10,West,Empty,Stratus,10,West,Empty,Nimbus,10,West,Empty,Nimbus,0,0,East,1,East,1,487,510,458,96,88,95,NA,NA,NA,NA,"A little rain today, but it is very dry",NA,NA,NA,NA
1857-10-15,NA,29.8,29.76,29.5,66,66.2,68,29.7,29.66,29.39,29.58,58,67,62.8,62.6,58.4,66.2,62.5,58,63,61.5,Empty,Empty,Empty,0.3,Empty,10,Empty,Empty,Stratus,10,South-East,4,Nimbus,10,South-East,Empty,Nimbus,0,0,South-East,2,South-East,3,478,533,533,97.5,83,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-16,NA,29.32,29.25,29.31,69,73,72.8,29.21,29.13,29.19,29.18,68,74,67,69.67,68,74,66.5,67,69.2,65,Empty,Empty,Empty,0.7,Empty,10,South-West,4,Nimbus,6,South-West,4,Nimbus,10,South-West,Empty,Nimbus,South-West,4,South-West,3,South-West,2,648,659,598,95,78,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-17,NA,29.2,29.3,29.65,71,65.2,67,29.09,29.2,29.55,29.28,63.8,62.1,49,58.3,64,61.3,48.8,62.4,55.4,45,Empty,Empty,4:00 PM,0.08,Empty,10,South-West,4,Nimbus,7,West,4,Cumulus,3,North-West,3,Cumulus,South-West,3,West,4,North-West,3,543,362,250,91,66.5,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-18,NA,30.01,29.86,30.04,58.9,67.3,69,29.93,29.76,29.93,29.87,42,56,46,48,42,55,46,39,48.5,43.5,NA,NA,NA,NA,NA,0,0,0,0,6,West,4,Cumulus,1,North-West,Empty,Cumulus,West,2,West,3,0,0,199,255,250,74,59,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-19,NA,30.29,29.99,29.82,57.1,66.1,66,30.21,29.89,29.72,29.94,40,56,54.9,50.3,39.1,55,54.8,38,48.5,53.3,Empty,11:00 PM,Empty,Empty,Empty,7,West,3,Cirro-cumulus,10,South-West,3,Nimbus,10,South-West,Empty,Nimbus,East,1,South-West,3,South-West,2,215,256,387,90,59,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-20,NA,29.55,29.29,29.21,62.1,62.8,66.8,29.46,29.2,29.21,29.32,59,52,42.8,51.27,58.9,51.5,42,57.2,51.1,40,Empty,Empty,2 1/2 PM,0.8,Empty,10,South-West,3,Nimbus,10,South-West,3,Nimbus,1,South-West,Empty,Cumulus,South-West,2,South-West,2,South-West,2,458,317,222,92,72,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-21,NA,29.61,29.41,29.82,54.6,75,61,29.54,29.28,29.73,29.52,39,41,37,39,38.5,40.3,36.2,36.2,35.5,34,NA,NA,NA,NA,NA,5,West,2,Cumulus,8,North-West,3,Cumulus,10,West,Empty,Cumulus,West,1,North-West,3,West,2,184,146,168,79,58,78,NA,NA,NA,NA,A few flakes of snow for the first time this autumn.,NA,NA,NA,NA
1857-10-22,NA,30.07,29.89,30.05,49,66,63,30.02,29.79,29.96,29.92,31,38,35,34.67,31,37.6,35,30.2,32,31,NA,NA,NA,NA,NA,0,0,0,0,4,West,3,Nimbus,0,0,0,0,West,1,West,3,North-West,1,159,108,127,91,48,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-23,NA,30.36,30.14,30.1,49.9,66,68,30.31,30.04,29.99,30.11,37,39.5,37,34.5,37,39,39,26,33.3,34,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,Empty,Empty,Cirrus,North-West,1,North-West,2,North-West,2,129,116,157,88,48.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-24,NA,30.32,30.07,30,49.2,65,68.8,30.27,29.97,29.89,30.04,44.1,55,44.5,47.87,43.6,54.4,44.3,41.3,49,43,NA,NA,NA,NA,NA,5,West,3,Cumulus,6,West,4,Cumulus,1,North-West,2,Cumulus,West,2,West,3,West,3,230,277,261,81,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-25,NA,30.14,29.97,29.3,56,62.3,67.3,30.07,29.88,29.69,29.88,36,57.1,50.2,47.77,36,56.5,50,36.1,50.5,49,Empty,9:00 PM,Empty,0.15,Empty,0,0,0,0,6,East,2,Cumulus,10,East,4,Nimbus,0,0,East,3,East,2,212,289,335,100,63,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-26,NA,29.66,29.32,29.2,60.5,70.7,70.9,29.58,29.21,29.19,29.33,55,64.1,61.3,60.13,55,63.4,61,54.5,62.5,59.8,Empty,Empty,Empty,0.7,Empty,10,South-East,4,Nimbus,10,South-East,4,Nimbus,10,South,Empty,Nimbus,South-East,3,South-East,4,South-West,1,419,554,499,97,94.5,93,NA,NA,NA,NA,Very warm – frogs peeping in the evening – fine rain,NA,NA,NA,NA
1857-10-27,NA,29.28,29.43,29.57,68.3,69.7,64.9,29.27,29.32,29.47,29.35,52,48,40.5,46.83,51.9,48.5,40,52,47.1,44,Empty,Empty,Empty,1.3,Empty,10,East,4,Nimbus,10,East,4,Nimbus,10,North-East,4,Nimbus,East,3,East,4,North-East,6,387,306,248,100,89,100,NA,NA,NA,NA,Violent rain,NA,NA,NA,NA
1857-10-28,NA,29.64,29.42,29.43,54.4,67.5,67,29.57,29.32,29.23,29.41,48,48.5,48,48.17,48,48.7,48,48,48.2,47,Empty,Empty,Empty,1.5,Empty,10,North-East,Empty,Nimbus,10,South-East,4,Nimbus,10,South-East,4,Nimbus,North-East,3,East,4,East,3,335,331,310,100,96,92,NA,NA,NA,NA,Heavy rain,NA,NA,NA,NA
1857-10-29,NA,29.5,29.39,29.41,60,68.2,69.6,29.42,29.28,29.2,29.22,50.1,53.5,46.4,50.13,50.1,53,46,50,50.2,45,Empty,9:00 PM,5:00 AM,0.44,Empty,10,South-East,Empty,Nimbus,9,North-West,5,Nimbus,10,Empty,Empty,Nimbus,East,1,West,2,0,0,360,358,286,99,94.5,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-10-30,NA,29.37,29.35,29.61,67.2,68.3,68.5,29.2,29.24,29.5,29.35,45,44.5,42,43.13,44.3,44,41.9,44.3,43.5,40,Empty,c,4:00 PM,0.7,Empty,10,North-East,4,Nimbus,10,North-East,4,Nimbus,10,North-East,Empty,Nimbus,West,2,North-West,2,North-West,2,292,277,224,100,96,84,NA,NA,NA,NA,Heavy rain again – clouds from N.E. – lower wind from the W,NA,NA,NA,NA
1857-10-31,NA,29.93,29.88,29.75,56.5,63,69.8,29.86,29.79,29.64,29.75,40,49.2,43.1,44.43,39.8,47.3,42.8,39.4,44.4,40.5,NA,NA,NA,NA,NA,5,North,2,Cumulus,9,North-West,2,Cumulus,5,North-West,Empty,Cumulus,North-West,1,0,0,0,0,237,255,223,96.5,78,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-01,NA,29.78,29.59,29.5,55.5,56,66.5,29.71,29.52,29.4,29.54,43,45.9,42.1,42.67,42.9,45,41.9,43,44.7,40.1,Empty,Empty,Empty,0.4,Empty,10,North-East,2,Nimbus,10,North-East,3,Nimbus,9,North,Empty,Cumulus,North-East,1,North-East,2,North-West,2,0.277,0.282,0.226,100,94.5,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-02,NA,29.69,29.56,29.41,55.7,68,68,29.62,29.48,29.2,29.47,40,48,45.8,44.6,39.5,47.5,45,39,45.6,44.6,Empty,Empty,4:00 AM,0.2,Empty,2,South-West,3,Cumulus,3,South-West,3,Cumulus,2,South-West,Empty,Cirrus,South-West,2,South-West,3,South-West,2,0.232,0.27,0.29,95,82,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-03,NA,29.55,29.43,29.51,Illegible,64.9,65,29.48,29.34,29.41,29.41,37.2,48.8,40,42,37,48,39.8,36,43,38,Empty,Empty,Empty,Empty,Empty,1,West,Empty,Cumulus,2,South-West,3,Cumulus,2,North-West,3,Cumulus,0,0,South-West,2,West,1,0.199,0.212,0.206,90,63,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-04,NA,29.74,29.71,29.86,Illegible,63.9,67.2,29.67,29.62,29.76,29.68,40,44.2,38,Illegible,39.3,43.5,37.5,37.2,40,35,Empty,Empty,Empty,Empty,Empty,3,West,4,Cumulus,4,North-West,3,Cumulus,0,0,0,0,West,1,North-West,2,0,0,0.196,0.202,0.171,81,71,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-05,NA,30.13,30.09,30.05,55,60,65,30.06,30.01,29.95,30.01,35,42.2,37.4,38.2,34.6,41.8,37.5,34,37,35.3,Empty,Empty,Empty,Empty,Empty,1,North-West,2,Cumulus,1,North-West,3,Cumulus,3,North-West,3,Cumulus,North-West,1,North-West,2,North-West,1,0.189,0.158,0.177,94,59.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-06,NA,30.01,29.58,29.46,52,63,68,29.95,29.49,29.35,29.6,41,55.9,57,57.3,40.5,56,57,38.5,54.9,55.2,Empty,5:00 AM,Empty,Empty,Empty,8,South-West,3,Nimbus,10,South-West,5,Nimbus,10,South-West,Empty,Nimbus,South-East,3,South-West,3,0,0,0.208,0.418,0.413,82,91,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-07,NA,29.47,29.58,29.78,61.8,63.5,67.5,29.28,29.49,29.68,29.48,49.1,53,45.5,49.17,49,52.5,45,48,46.3,41.6,Empty,Empty,4:00 AM,0.6,Empty,5,North-West,3,Cumulo-stratus,1,North-West,3,Cirrus,2,North-West,2,Cumulus,North-West,1,North-West,3,North-West,2,0.322,0.234,0.218,92,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-08,NA,30.25,30.2,30.18,53.6,63.5,66.6,30.19,30.1,30.08,30.12,38.5,39.8,36,38.1,38.3,39.5,35.4,35.3,36.2,34.6,Empty,7:00 PM,Empty,Empty,Empty,10,North-East,3,Nimbus,10,North-East,3,Nimbus,10,South-East,Empty,Nimbus,North-East,3,North-East,1,South-East,3,0.168,0.171,0.191,72.5,70,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-09,NA,30.28,30,29.88,51.1,62.2,69,30.22,29.91,29.77,29.97,38.1,52.5,55,45.2,37.8,52.8,55,37.1,49.5,54,Empty,Empty,5:00 PM,0.1,Empty,10,South-East,4,Nimbus,10,South,4,Nimbus,6,South-West,3,Cumulus,South-East,2,South,2,0,0,0.213,0.31,0.405,94,77.5,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-10,NA,29.93,29.73,29.66,63,68.8,70,29.87,29.62,29.55,29.67,64.9,69.3,65.8,66.67,64.5,69,69.5,62,65,63,Empty,10:00 PM,Empty,0.3,Empty,2,South-West,5,Cumulus,3,South-West,5,Cumulus,10,South-West,4,Nimbus,South-West,3,South-West,3,South-West,3,0.523,0.564,0.542,86,79,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-11,NA,29.91,29.97,30,64.5,65,65.4,29.81,29.87,29.9,29.86,44,45.35,37.8,42.38,43.5,44.9,37,47,38,34.8,Empty,Empty,Empty,Empty,Empty,6,North-West,3,Cumulo-stratus,0,0,0,0,1,North-West,2,Cumulus,North-West,2,North-West,4,0,0,0.224,0.139,0.173,79,46.5,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-12,NA,30.19,30.08,30.03,53.3,59,60,30.13,30,29.95,29.69,35,42,40.1,39.03,34.6,41.1,39.6,31.8,35,35,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,North-West,Empty,Cirrus,10,Empty,Empty,Empty,West,2,North-West,2,West,2,0.144,0.125,0.144,72.5,48,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-13,NA,29.83,29.71,29.52,54,59,68.3,29.76,29.63,29.41,29.6,48.1,49.5,46.8,48.13,48,48.2,46.3,46,46,46,Empty,9:00 AM,Empty,Empty,Empty,10,South-West,3,Nimbus,10,South-West,4,Nimbus,10,South-West,Empty,Nimbus,South-West,2,South-West,3,South-West,1,0.285,0.282,0.307,85,83.5,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-14,NA,29.59,29.66,29.73,57,60.5,63.1,29.52,29.58,29.64,29.58,44,38,29,37,43.9,37.1,28,43,33,24,Empty,Empty,8:00 AM,0.18,Empty,10,South-West,3,Nimbus,7,North-West,4,Cumulus,8,North-West,4,Nimbus,West,2,North-West,3,North-West,4,0.271,0.135,0.082,96,61,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-15,NA,30.12,29.95,29.93,44,55.3,60,30.09,29.88,29.85,29.94,26,32,33.8,30.6,25.5,31.4,33.1,23.5,27.5,29,Empty,Empty,Empty,Empty,Empty,2,West,4,Cumulus,1,West,4,Cumulus,1,West,3,Cumulus,West,3,West,3,West,3,0.102,0.104,0.112,74.5,58.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-16,NA,30.18,30.02,30.04,46,62.1,58.8,30.14,29.93,29.96,30.01,34.5,38.8,36.5,36.6,34,37.8,36,29,33.1,32.8,Empty,Empty,Empty,Empty,Empty,4,West,3,Cumulus,9,West,3,Cumulus,10,Empty,Empty,Empty,West,2,West,3,South-West,3,0.101,0.128,0.146,51,56.5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-17,NA,29.8,29.41,29.14,50,57.5,67.5,29.75,29.24,29.04,29.44,40,53,50.7,48.57,39.8,54.1,50.2,39,53.7,49.3,Empty,(x AM),Empty,Empty,Empty,10,South,4,Nimbus,10,South,4,Nimbus,10,South,Empty,Nimbus,South,3,South,2,South,4,0.228,0.408,0.34,93,97.5,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-18,NA,29.38,29.34,29.4,57,62.6,67.5,29.21,29.25,29.3,29.29,35.8,45.5,40,40.43,36,44.5,40,35,42.2,38.5,Empty,Empty,AM,0.3,Empty,4,South-West,3,Cumulo-stratus,7,West,3,Cumulus,2,North-West,Empty,Cumulus,South-West,1,South-West,2,0,0,0.191,0.239,0.215,90,81.5,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-19,NA,29.67,29.52,29.5,54.6,64,68,29.6,29.43,29.39,29.47,illegible,49,45,43.67,37,48.3,45.2,36,47,44.5,Empty,Empty,Empty,Empty,Empty,4,West,2,Cirro-cumulus,3,West,3,Cirrus,10,Empty,Empty,Empty,0,0,South-East,2,0,0,0.199,0.306,0.285,90,90,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-20,NA,29.48,29.32,29.38,59,62.6,62.2,29.4,29.23,29.29,29.31,50,63,47.5,53.5,50,63,47.2,49.2,60,45,Empty,AM,6:00 AM,0.35,Empty,10,South-East,4,Nimbus,7,South-West,4,Nimbus,10,South-West,Empty,Nimbus,South-East,2,South-West,4,South-West,3,0.341,0.478,0.27,94.5,83,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-21,NA,29.53,29.58,29.67,53.9,61,68.7,29.47,29.5,29.56,29.51,34.8,35.2,34.8,34.93,34,34.8,35,30.5,31,32.8,Empty,Empty,Empty,Empty,Empty,3,South-West,6,Cumulus,4,West,5,Nimbus,6,West,4,Cumulus,South-West,6,West,5,West,5,0.13,0.129,0.158,65.5,64,78,NA,NA,NA,NA,Squalls of snow,NA,NA,NA,NA
1857-11-22,NA,29.91,29.78,29.8,49.5,59.4,68.8,29.86,29.7,29.69,29.75,43,51.7,40,44.9,42.8,51,39.9,41.1,48.4,38,Illegible,Empty,Empty,Empty,Empty,8,South-West,4,Nimbus,7,South-West,5,Nimbus,0,0,0,0,South-West,3,South-West,3,South-West,2,0.236,0.306,0.204,85,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-23,NA,30.13,29.86,29.64,53,66.6,66,30.07,29.76,29.54,29.79,34.8,50.5,56,47.1,34.5,50,56,33,45.2,54.1,Empty,6:00 PM,Empty,Empty,Empty,2,West,3,Cirrus,8,South-West,4,Nimbus,8,South-West,5,Nimbus,South,1,South,3,South-West,5,0.169,0.239,0.393,84,66,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-24,NA,29.29,29.4,29.72,62.5,64.2,69.5,29.2,29.31,29.61,29.27,57.2,41.1,31,43.1,57.5,40.5,30.8,55.5,38.6,27.3,Empty,Empty,6:00 PM,0.25,Empty,10,South-West,3,Nimbus,7,West,4,Cumulus,6,West,4,Cumulus,South-West,4,West,4,West,3,0.415,0.21,0.108,87.5,83,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-25,NA,29.35,29.72,30.04,53.8,60,57.5,29.29,29.64,29.97,29.8,28,28.5,19,25.17,27.7,28.3,18.2,27,27,17,Empty,Empty,Empty,Empty,Empty,10,West,3,Nimbus,10,West,4,Nimbus,2,North-West,Empty,Cumulus,West,2,West,4,North-West,3,0.137,0.131,0.08,89.5,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-26,NA,30.4,30.3,30.21,39,52.5,64.6,30.28,30.24,30.14,30.25,15,20,18,17.67,14.2,19,18,13,17.5,Illegible,Empty,Empty,Empty,Empty,Empty,5,North-West,3,Cumulus,3,West,4,Nimbus,3,North-West,4,Cumulus,North-West,4,West,3,West,3,0.065,0.079,0.098,77.5,76.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-27,NA,30.38,30.1,30.1,40,55.1,61,30.36,30.03,30.01,30.13,20.1,31,32.8,27.97,19.4,30.3,32.5,18.5,29,30,Empty,Empty,Empty,Empty,Empty,8,West,3,Nimbus,10,South-West,3,Nimbus,10,West,Empty,Nimbus,West,2,South-West,3,West,1,0.09,0.145,0.137,86,86,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-28,NA,30.3,30.1,30,50,63.4,66,30.25,30.01,29.9,30.05,34,38.8,39.3,37.37,33.2,38,39,30.7,37.7,37.5,Empty,Empty,Empty,Empty,Empty,10,West,2,Nimbus,10,Illegible,2,Nimbus,10,South-West,Empty,Nimbus,West,1,South-West,2,South-West,1,0.142,0.223,0.206,75,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-29,NA,30.25,30.4,30.36,54,54,62.5,30.18,30.23,30.27,30.26,38.5,35,32,35.17,37.5,34.6,31.9,36,31.6,29.5,Empty,Empty,Empty,Empty,Empty,5,North-East,4,Cumulus,8,North-East,3,Cumulo-stratus,9,Empty,Empty,Cumulus,North,1,North,2,North-West,3,0.193,0.141,0.135,86,70.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-11-30,NA,30.53,30.46,30.5,46,61,60.5,30.49,30.37,30.41,30.42,29,32.8,27.8,29.83,28.5,32.5,27,28,29,26,Empty,Empty,Empty,Empty,Empty,6,North-East,4,Cumulus,5,West,2,Cirrus,4,Empty,Empty,Cirrus,North-East,2,East,1,East,2,0.147,0.119,0.129,94,64,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-01,NA,30.48,30.19,29.88,46,55,58,30.44,30.12,29.8,30.12,28,Illegible,47,39.33,27.9,42.5,47,27,40,46,rain,6:00 PM,Empty,Empty,Empty,9,South,4,Cumulo-stratus,10,South,4,Nimbus,10,South,4,Nimbus,North-East,2,South,3,South,5,0.136,0.215,0.298,89,79,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-02,NA,29.9,29.85,29.79,56,63.1,67,29.83,29.76,29.69,29.76,40,43,38.5,40.5,39,42.1,38.5,37.7,38,37,rain,Empty,4:00 AM,Illegible,Empty,9,North-West,4,Cumulus,4,North-West,3,Cumulus,10,Empty,Empty,Empty,North-West,3,West,3,0,0,0.21,0.171,0.201,88,62,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-03,NA,29.83,29.58,29.46,52.5,59,65,29.77,29.5,29.37,29.55,36.8,42.3,37.2,38.77,38.8,41.8,36.5,35.3,40,34,rain,9:00 AM,11:00 AM,0.3,Empty,9,South-West,3,Nimbus,10,South-West,3,Nimbus,10,South-West,4,Nimbus,South-West,2,South-West,2,South-West,3,0.194,0.225,0.164,90,84.5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-04,NA,29.7,29.73,29.75,39,47.5,60.4,29.68,29.69,29.67,29.68,26.5,25.5,21,24.33,26.1,24.8,20.2,25,23.5,18,Empty,Empty,Empty,Empty,Empty,10,West,3,Nimbus,10,West,3,Nimbus,7,West,3,Cumulus,West,4,West,3,West,3,0.123,0.111,0.073,87,83,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
